SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.02271,-0.08354,0.020054,13.112,0.02005,,,,,,,0.037463,0.975,24.642,1.0,3.428181,0.975,0.04702,-0.07048,0.044079,27.642,0.04408,0.975,0.05133,-0.07165,0.048256,33.171,0.04826,,,,,,,,,,,,,,,,,,,RRKABEL_data,
MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.02271,-0.08354,0.020054,13.112,0.02005,,,,,,,0.037463,0.975,24.642,1.0,3.428181,0.975,0.04702,-0.07048,0.044079,27.642,0.04408,0.975,0.05133,-0.07165,0.048256,33.171,0.04826,,,,,,,,,,,,,,,,,,,RRKABEL_data,
CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9756,0.0225,-0.08354,0.019913,13.283,0.01991,,,,,,,0.036706,0.9756,24.76,1.0,3.396903,0.9756,0.04617,-0.07048,0.04332,27.826,0.04332,0.9756,0.04985,-0.07165,0.046884,33.171,0.04688,,,,,,,,,,,,,,,,,,,RRKABEL_data,
OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9756,0.0225,-0.08354,0.019913,13.283,0.01991,,,,,,,0.036706,0.9756,24.76,1.0,3.396903,0.9756,0.04617,-0.07048,0.04332,27.826,0.04332,0.9756,0.04985,-0.07165,0.046884,33.171,0.04688,,,,,,,,,,,,,,,,,,,RRKABEL_data,
Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9756,0.0225,-0.08354,0.019913,13.283,0.01991,,,,,,,0.036706,0.9756,24.76,1.0,3.396903,0.9756,0.04617,-0.07048,0.04332,27.826,0.04332,0.9756,0.04985,-0.07165,0.046884,33.171,0.04688,,,,,,,,,,,,,,,,,,,RRKABEL_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,41,momentum,Bullish,1.5,,,,,,,0.9756,0.0225,-0.08354,0.019913,13.283,0.01991,,,,,,,0.036706,0.9756,24.76,1.0,3.396903,0.9756,0.04617,-0.07048,0.04332,27.826,0.04332,0.9756,0.04985,-0.07165,0.046884,33.171,0.04688,,,,,,,,,,,,,,,,,,,RRKABEL_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8684,0.02007,-0.01845,0.014998,8.66,0.015,,,,,,,0.021487,0.9298,30.565,0.8947,2.152771,0.9474,0.03234,-0.03232,0.028938,20.833,0.02894,0.9737,0.02169,-0.02272,0.020524,62.203,0.02052,,,,,,,,,,,,,,,,,,,RRKABEL_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034313,0.9152,15.727,0.9273,2.014211,0.8727,0.03963,-0.02282,0.031678,11.986,0.03168,,,,,,,0.9273,0.03046,-0.05421,0.024302,12.369,0.0243,0.9455,0.05267,-0.05197,0.046958,22.825,0.04696,,,,,,,RRKABEL_data,
OBV_Trend_Bull + MACD_Bullish_State + CMF_Strong_Bull,OBV_Trend_Bull + MACD_Bullish_State + CMF_Strong_Bull,combo_3,87,momentum,Bullish,1.5,,,,,,,0.8966,0.03145,-0.05554,0.022448,5.621,0.02245,,,,,,,0.042877,0.9195,9.023,0.9655,1.672392,0.931,0.05334,-0.11299,0.041869,7.735,0.04187,0.931,0.07587,-0.09176,0.064313,13.711,0.06431,,,,,,,,,,,,,,,,,,,RRKABEL_data,
OBV_Trend_Bull + MACD_Hist_Positive + CMF_Strong_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,87,momentum,Bullish,1.5,,,,,,,0.8966,0.03145,-0.05554,0.022448,5.621,0.02245,,,,,,,0.042877,0.9195,9.023,0.9655,1.672392,0.931,0.05334,-0.11299,0.041869,7.735,0.04187,0.931,0.07587,-0.09176,0.064313,13.711,0.06431,,,,,,,,,,,,,,,,,,,RRKABEL_data,
