SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,44,momentum,Bullish,,,,,,,,,1.0,0.02858,0.0,0.028581,,0.02858,1.236,0.108796,,,,,,,,,0.047714,0.9697,33.736,0.9545,5.849011,15,8.249982,0.00017,1,0.9545,0.06118,-0.04412,0.056392,30.215,0.05639,1.748,6.486095,0.9545,0.06287,-0.04045,0.05817,37.257,0.05817,2.14,8.249982,,,,,,,,,,,,,,,,,,,,,,,,,RRKABEL_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.0534,-0.03558,0.040686,10.27,0.04069,1.178,1.131527,,,,,,,,,0.061241,0.9048,30.604,0.9286,4.712852,15,16.592754,0.2512,0,0.9286,0.07295,-0.12334,0.058928,8.692,0.05893,1.667,1.387033,0.9286,0.09203,-0.01884,0.084108,72.849,0.08411,2.041,16.592754,,,,,,,,,,,,,,,,,,,,,,,,,RRKABEL_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,18,momentum,Bullish,,,,,,,,,1.0,0.0511,0.0,0.051102,,0.0511,1.188,0.150467,,,,,,,,,0.068638,0.963,22.081,0.9444,4.214594,15,5.523117,0.0308,1,0.9444,0.08219,-0.07048,0.073712,21.032,0.07371,1.681,4.564817,0.9444,0.09008,-0.07165,0.081099,23.129,0.0811,2.058,5.523117,,,,,,,,,,,,,,,,,,,,,,,,,RRKABEL_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.04866,-0.03558,0.036625,9.471,0.03663,1.182,0.93935,,,,,,,,,0.043827,0.9048,23.473,0.9286,2.586846,15,8.949664,0.2512,0,0.9286,0.04693,-0.12334,0.034764,5.949,0.03476,1.671,0.560053,0.9286,0.06616,-0.01884,0.06009,54.998,0.06009,2.047,8.949664,,,,,,,,,,,,,,,,,,,,,,,,,RRKABEL_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,68,momentum,Bullish,,,,,,,,,0.9412,0.0202,-0.01808,0.017949,25.394,0.01795,1.204,1.929968,,,,,,,,,0.030101,0.9412,19.743,1.0,2.516214,10,2.925415,0.00244,1,0.9412,0.04101,-0.03822,0.036354,19.005,0.03635,1.703,2.925415,0.9412,0.04179,-0.0566,0.035998,14.829,0.036,2.086,2.260261,,,,,,,,,,,,,,,,,,,,,,,,,RRKABEL_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04103,-0.02446,0.035988,21.503,0.03599,1.133,2.04225,,,,,,,,,0.031834,0.9744,21.503,0.9231,1.667527,5,2.04225,0.07428,1,1.0,0.02916,0.0,0.029158,,0.02916,1.602,0.076949,1.0,0.03035,0.0,0.030355,,0.03035,1.962,0.080108,,,,,,,,,,,,,,,,,,,,,,,,,RRKABEL_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,84,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04169,0.9206,8.985,0.9643,1.604636,30,2.971457,0.0005,1,0.9405,0.03271,-0.06909,0.026654,10.621,0.02665,1.694,1.257713,,,,,,,,,0.9167,0.04402,-0.11822,0.030499,6.484,0.0305,2.396,0.878631,0.9048,0.08564,-0.10048,0.067915,9.848,0.06792,2.934,2.971457,,,,,,,,,RRKABEL_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,102,momentum,Bullish,,,,,,,,,0.902,0.02951,-0.05758,0.020973,5.772,0.02097,1.156,0.561056,,,,,,,,,0.039286,0.9052,7.775,0.9902,1.401741,15,2.700326,0.00441,1,0.9118,0.05197,-0.09059,0.03939,7.419,0.03939,1.635,1.354365,0.902,0.07287,-0.08398,0.057495,10.133,0.0575,2.002,2.700326,,,,,,,,,,,,,,,,,,,,,,,,,RRKABEL_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,102,momentum,Bullish,,,,,,,,,0.902,0.02951,-0.05758,0.020973,5.772,0.02097,1.156,0.561056,,,,,,,,,0.039286,0.9052,7.775,0.9902,1.401741,15,2.700326,0.00441,1,0.9118,0.05197,-0.09059,0.03939,7.419,0.03939,1.635,1.354365,0.902,0.07287,-0.08398,0.057495,10.133,0.0575,2.002,2.700326,,,,,,,,,,,,,,,,,,,,,,,,,RRKABEL_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02733,-0.02446,0.024284,20.876,0.02428,1.096,1.4653,,,,,,,,,0.023888,0.9804,20.876,0.9412,1.356618,5,1.4653,0.03299,1,1.0,0.02399,0.0,0.023992,,0.02399,1.55,0.069346,1.0,0.02339,0.0,0.023388,,0.02339,1.898,0.067599,,,,,,,,,,,,,,,,,,,,,,,,,RRKABEL_data,
