SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04391,-0.01027,0.040527,83.297,0.04053,,,,,,,0.038709,0.9583,80.064,0.9375,8.23191,0.9375,0.08016,-0.01709,0.074083,76.831,0.07408,1.0,0.00152,0.0,0.001517,,0.00152,,,,,,,,,,,,,,,,,,,HERCULES_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.06209,-0.02887,0.052993,21.74,0.05299,,,,,,,0.04322,0.95,65.843,0.9,7.797594,0.95,0.09557,-0.01709,0.08994,109.946,0.08994,1.0,-0.01327,0.0,-0.013273,,-0.01327,,,,,,,,,,,,,,,,,,,HERCULES_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,74,momentum,Bullish,1.5,,,,,,,0.9189,0.03649,-0.04334,0.030022,12.851,0.03002,,,,,,,0.018096,0.955,79.58,0.9324,5.797336,0.9595,0.03115,-0.05938,0.027477,26.583,0.02748,0.9865,-0.00287,-0.02803,-0.003212,199.308,-0.00321,,,,,,,,,,,,,,,,,,,HERCULES_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093494,0.9091,23.91,1.0,5.554896,0.9091,0.05823,-0.1009,0.043764,6.64,0.04376,,,,,,,0.9091,0.13569,-0.04397,0.119358,33.454,0.11936,0.9091,0.13416,-0.05068,0.117359,31.636,0.11736,,,,,,,HERCULES_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,15,mean_rev,Bullish,1.0,0.9333,0.06277,-0.02742,0.056759,34.925,0.05676,1.0,0.07095,0.0,0.070954,,0.07095,1.0,0.05513,0.0,0.055133,,0.05513,0.060949,0.9778,34.925,0.9333,5.508399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERCULES_data,
Williams_Oversold + BB_Lower_Touch + RSI_Oversold,Williams_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,15,mean_rev,Bullish,1.0,0.9333,0.06277,-0.02742,0.056759,34.925,0.05676,1.0,0.07095,0.0,0.070954,,0.07095,1.0,0.05513,0.0,0.055133,,0.05513,0.060949,0.9778,34.925,0.9333,5.508399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERCULES_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.9333,0.06277,-0.02742,0.056759,34.925,0.05676,1.0,0.07095,0.0,0.070954,,0.07095,1.0,0.05513,0.0,0.055133,,0.05513,0.060949,0.9778,34.925,0.9333,5.508399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERCULES_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,15,mean_rev,Bullish,1.0,0.9333,0.06277,-0.02742,0.056759,34.925,0.05676,1.0,0.07095,0.0,0.070954,,0.07095,1.0,0.05513,0.0,0.055133,,0.05513,0.060949,0.9778,34.925,0.9333,5.508399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERCULES_data,
Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038591,0.9459,36.341,0.9189,4.687862,0.8919,0.02575,-0.01524,0.021317,35.319,0.02132,,,,,,,0.973,0.06137,-0.07721,0.05762,46.648,0.05762,0.973,0.04147,-0.13019,0.036835,27.057,0.03683,,,,,,,HERCULES_data,
Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038591,0.9459,36.341,0.9189,4.687862,0.8919,0.02575,-0.01524,0.021317,35.319,0.02132,,,,,,,0.973,0.06137,-0.07721,0.05762,46.648,0.05762,0.973,0.04147,-0.13019,0.036835,27.057,0.03683,,,,,,,HERCULES_data,
