SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067649,0.9667,134.908,0.975,33.044183,20,45.076762,0.00589,1,0.975,0.05879,-0.01672,0.056901,156.007,0.0569,3.301,32.965398,,,,,,,,,0.95,0.06414,-0.01093,0.060383,201.023,0.06038,4.668,45.076762,0.975,0.09105,-0.12425,0.085663,47.693,0.08566,5.718,15.17198,,,,,,,,,HERCULES_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073706,0.9861,119.629,0.9583,27.199509,10,31.706119,0.0125,1,0.9583,0.08665,-0.01672,0.082338,119.629,0.08234,2.235,31.706119,,,,,,,,,1.0,0.04447,0.0,0.044471,,0.04447,3.16,0.143146,1.0,0.09431,0.0,0.094309,,0.09431,3.87,0.303569,,,,,,,,,HERCULES_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.6842,0.1244,-0.08217,0.059167,3.579,0.05917,5.525,0.634285,,,,,,,,,0.108544,0.7895,89.036,0.7368,21.332931,15,114.670065,0.18843,0,0.7368,0.19554,-0.09893,0.11805,5.62,0.11805,7.814,1.987602,0.9474,0.15729,-0.01131,0.148416,257.91,0.14842,9.57,114.670065,,,,,,,,,,,,,,,,,,,,,,,,,HERCULES_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069253,0.9762,69.99,0.9286,12.188393,10,15.811991,0.07853,1,0.9286,0.09116,-0.01709,0.083424,69.99,0.08342,2.198,15.811991,,,,,,,,,1.0,0.0296,0.0,0.029604,,0.0296,3.108,0.080168,1.0,0.09473,0.0,0.09473,,0.09473,3.807,0.256534,,,,,,,,,HERCULES_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.03126,-0.0506,0.025412,9.961,0.02541,1.606,0.852367,,,,,,,,,0.052597,0.9643,72.583,0.9286,11.936877,10,35.408297,0.0092,1,0.9643,0.08127,-0.01672,0.077773,135.205,0.07777,2.271,35.408297,1.0,0.05461,0.0,0.054605,,0.05461,2.782,0.183871,,,,,,,,,,,,,,,,,,,,,,,,,HERCULES_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060485,0.95,53.461,0.9,8.86026,20,9.437098,0.02613,1,0.9,0.07661,-0.1046,0.058486,6.782,0.05849,2.798,1.207645,,,,,,,,,0.95,0.03362,-0.01969,0.030954,100.14,0.03095,3.957,9.437098,1.0,0.09202,0.0,0.092016,,0.09202,4.846,0.280143,,,,,,,,,HERCULES_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.07357,-0.02742,0.066833,38.633,0.06683,2.95,7.158663,1.0,0.07287,0.0,0.072873,,0.07287,3.808,0.202047,1.0,0.05297,0.0,0.052972,,0.05297,4.506,0.14687,0.064226,0.9778,38.633,0.9333,6.420788,3,7.158663,0.09152,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERCULES_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,15,mean_rev,Bullish,0.9333,0.07357,-0.02742,0.066833,38.633,0.06683,2.95,7.158663,1.0,0.07287,0.0,0.072873,,0.07287,3.808,0.202047,1.0,0.05297,0.0,0.052972,,0.05297,4.506,0.14687,0.064226,0.9778,38.633,0.9333,6.420788,3,7.158663,0.09152,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERCULES_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038591,0.9279,37.287,0.973,5.09279,10,6.321645,0.04081,1,0.9189,0.02398,-0.0088,0.021317,81.524,0.02132,2.206,6.321645,,,,,,,,,0.9189,0.07093,-0.09321,0.05762,12.881,0.05762,3.12,2.699775,0.9459,0.04471,-0.1009,0.036835,17.457,0.03683,3.821,2.339034,,,,,,,,,HERCULES_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,25,mean_rev,Bullish,0.88,0.03152,-0.0413,0.022777,7.211,0.02278,3.002,0.53513,0.92,0.03348,-0.01046,0.02996,57.14,0.02996,3.875,5.577611,0.84,0.08133,-0.04325,0.0614,11.01,0.0614,4.585,2.202439,0.038046,0.88,25.12,0.92,2.864737,5,5.577611,0.31411,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERCULES_data,
