SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.06017,-0.02641,0.053988,32.699,0.05399,1.13,4.780655,,,,,,,,,0.072271,0.9762,32.699,0.9286,5.94256,5,4.780655,0.01494,1,1.0,0.08141,0.0,0.081408,,0.08141,1.598,0.220457,1.0,0.08142,0.0,0.081418,,0.08142,1.957,0.220484,,,,,,,,,,,,,,,,,,,,,,,,,BIRLANU_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.06017,-0.02641,0.053988,32.699,0.05399,1.13,4.780655,,,,,,,,,0.072271,0.9762,32.699,0.9286,5.94256,5,4.780655,0.01494,1,1.0,0.08141,0.0,0.081408,,0.08141,1.598,0.220457,1.0,0.08142,0.0,0.081418,,0.08142,1.957,0.220484,,,,,,,,,,,,,,,,,,,,,,,,,BIRLANU_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.01092,0.0,0.010917,,0.01092,0.988,0.027127,0.8182,0.01733,-0.01721,0.011051,6.126,0.01105,1.276,0.168224,0.9091,0.01863,-0.02853,0.014342,8.557,0.01434,1.51,0.304976,0.012103,0.9091,7.342,0.8182,0.180658,7,0.304976,0.06197,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIRLANU_data,
OBV_Rising + CDL_Harami_Bull,OBV_Rising + CDL_Harami_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.03403,-0.04608,0.018007,3.683,0.01801,1.298,0.183899,,,,,,,,,0.010736,0.8222,4.024,0.9333,0.111803,10,0.206707,0.24824,0,0.8,0.04064,-0.05997,0.020522,3.633,0.02052,1.836,0.206707,0.8667,-0.00145,-0.038,-0.006322,4.757,-0.00632,2.249,-0.08338,,,,,,,,,,,,,,,,,,,,,,,,,BIRLANU_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,16,mean_rev,Bullish,0.75,0.01035,-0.01681,0.003556,4.939,0.00356,0.918,0.049758,0.875,0.02201,-0.03551,0.014819,8.661,0.01482,1.185,0.363652,0.875,0.01407,-0.07443,0.003007,3.453,0.00301,1.403,0.029415,0.007127,0.8333,5.684,0.875,0.100436,5,0.363652,0.18956,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIRLANU_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,16,candle,Bullish,0.8125,0.02043,-0.04936,0.007346,2.222,0.00735,1.012,0.046242,0.8125,0.02974,-0.04608,0.015523,3.683,0.01552,1.307,0.161993,,,,,,,,,0.010162,0.7917,2.829,0.9375,0.076365,5,0.161993,0.4065,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.02003,-0.02963,0.007617,2.582,0.00762,0.827,0.055732,BIRLANU_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01241,-0.03129,0.008766,8.833,0.00877,1.14,0.198614,,,,,,,,,0.004351,0.9167,5.161,0.8333,0.047997,5,0.198614,0.03279,1,0.8333,-0.0058,-0.06369,-0.015446,1.489,-0.01545,1.612,-0.058993,1.0,0.01973,0.0,0.019732,,0.01973,1.974,0.050613,,,,,,,,,,,,,,,,,,,,,,,,,BIRLANU_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01241,-0.03129,0.008766,8.833,0.00877,1.14,0.198614,,,,,,,,,0.004351,0.9167,5.161,0.8333,0.047997,5,0.198614,0.03279,1,0.8333,-0.0058,-0.06369,-0.015446,1.489,-0.01545,1.612,-0.058993,1.0,0.01973,0.0,0.019732,,0.01973,1.974,0.050613,,,,,,,,,,,,,,,,,,,,,,,,,BIRLANU_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.02053,0.0,0.020527,,0.02053,1.201,0.054173,,,,,,,,,0.00363,0.9487,4.919,0.8462,0.039874,5,0.054173,0.02034,1,1.0,-0.00231,0.0,-0.002312,,-0.00231,1.698,-0.006101,0.8462,-0.00077,-0.04339,-0.007324,4.919,-0.00732,2.08,-0.095072,,,,,,,,,,,,,,,,,,,,,,,,,BIRLANU_data,
MACD_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00814,-0.06286,0.001043,2.119,0.00104,1.15,0.0053,,,,,,,,,0.007254,0.8667,2.253,0.9,0.035279,10,0.077679,0.24698,0,0.8,0.03703,-0.07781,0.014063,2.304,0.01406,1.627,0.077679,0.9,0.02113,-0.12358,0.006657,2.337,0.00666,1.992,0.03731,,,,,,,,,,,,,,,,,,,,,,,,,BIRLANU_data,
