SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.05444,-0.02791,0.039464,9.263,0.03946,,,,,,,0.060649,0.9394,9.263,0.8182,1.142183,1.0,0.06893,0.0,0.068931,,0.06893,1.0,0.07355,0.0,0.073552,,0.07355,,,,,,,,,,,,,,,,,,,BIRLANU_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.05444,-0.02791,0.039464,9.263,0.03946,,,,,,,0.060649,0.9394,9.263,0.8182,1.142183,1.0,0.06893,0.0,0.068931,,0.06893,1.0,0.07355,0.0,0.073552,,0.07355,,,,,,,,,,,,,,,,,,,BIRLANU_data,
Williams_Oversold + MACD_Bullish_State + MACD_Hist_Positive,Williams_Oversold + MACD_Bullish_State + MACD_Hist_Positive,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.05444,-0.02791,0.039464,9.263,0.03946,,,,,,,0.060649,0.9394,9.263,0.8182,1.142183,1.0,0.06893,0.0,0.068931,,0.06893,1.0,0.07355,0.0,0.073552,,0.07355,,,,,,,,,,,,,,,,,,,BIRLANU_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,10,candle,Bullish,0.5,0.9,0.02137,-0.02364,0.016867,9.85,0.01687,0.9,0.03223,-0.01324,0.027683,27.047,0.02768,,,,,,,0.019082,0.8667,14.912,0.9,0.61408,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.01876,-0.01156,0.012694,7.84,0.01269,BIRLANU_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.6,0.02484,-0.00481,0.012981,4.957,0.01298,,,,,,,0.017474,0.8,7.11,0.7,0.208542,0.9,0.03607,-0.03849,0.028612,9.096,0.02861,0.9,0.01508,-0.02741,0.010828,7.277,0.01083,,,,,,,,,,,,,,,,,,,BIRLANU_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,42,momentum,Bullish,1.5,,,,,,,0.8333,0.0116,-0.02521,0.005461,4.868,0.00546,,,,,,,0.012153,0.873,4.9,0.9286,0.207995,0.881,0.02335,-0.06793,0.012488,4.467,0.01249,0.9048,0.03042,-0.09459,0.018511,5.366,0.01851,,,,,,,,,,,,,,,,,,,BIRLANU_data,
VWAP_Bull,VWAP_Bull,single,80,momentum,Bullish,1.5,,,,,,,0.8625,0.00746,-0.01873,0.003855,7.592,0.00386,,,,,,,0.007353,0.9,5.863,0.9375,0.177594,0.9125,0.0154,-0.0756,0.007433,4.984,0.00743,0.925,0.02142,-0.12063,0.01077,5.012,0.01077,,,,,,,,,,,,,,,,,,,BIRLANU_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,1.5,,,,,,,0.75,0.01722,-0.00972,0.010485,6.127,0.01048,,,,,,,0.004251,0.8611,6.051,0.8333,0.054978,0.9167,0.01304,-0.03849,0.008745,6.813,0.00875,0.9167,-0.00457,-0.02741,-0.006477,5.212,-0.00648,,,,,,,,,,,,,,,,,,,BIRLANU_data,
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,0.04063,-0.02523,0.016677,3.398,0.01668,,,,,,,0.005906,0.7273,2.859,0.8182,0.034336,0.7273,0.03865,-0.0376,0.01785,3.792,0.01785,0.8182,-0.00353,-0.07656,-0.016808,1.389,-0.01681,,,,,,,,,,,,,,,,,,,BIRLANU_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,17,mean_rev,Bullish,1.0,0.7059,0.00721,-0.01913,-0.000536,1.193,-0.00054,0.8235,0.01127,-0.02033,0.005693,3.996,0.00569,0.8235,0.00789,-0.0302,0.001167,3.187,0.00117,0.002108,0.7843,2.792,0.8824,0.015012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIRLANU_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,17,mean_rev,Bullish,1.0,0.7059,0.00721,-0.01913,-0.000536,1.193,-0.00054,0.8235,0.01127,-0.02033,0.005693,3.996,0.00569,0.8235,0.00789,-0.0302,0.001167,3.187,0.00117,0.002108,0.7843,2.792,0.8824,0.015012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIRLANU_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.6,-0.00698,-0.02386,-0.013736,0.776,-0.01374,,,,,,,0.005684,0.8,1.076,0.6,0.008803,0.8,0.00132,-0.04446,-0.007838,1.376,-0.00784,1.0,0.03863,0.0,0.038627,,0.03863,,,,,,,,,,,,,,,,,,,BIRLANU_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.6875,0.03005,-0.02416,0.013111,3.463,0.01311,,,,,,,-0.000813,0.75,2.426,0.875,-0.00489,0.75,0.0215,-0.0444,0.005023,2.628,0.00502,0.8125,-0.00699,-0.07945,-0.020572,1.188,-0.02057,,,,,,,,,,,,,,,,,,,BIRLANU_data,
OBV_Rising,OBV_Rising,single,92,momentum,Bullish,1.5,,,,,,,0.7174,0.01757,-0.02823,0.004623,2.559,0.00462,,,,,,,-0.001018,0.7681,2.288,0.9022,-0.009526,0.7717,0.01472,-0.05348,-0.000846,2.172,-0.00085,0.8152,0.00966,-0.07961,-0.006831,2.132,-0.00683,,,,,,,,,,,,,,,,,,,BIRLANU_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,30,momentum,Bullish,1.5,,,,,,,0.5333,0.03088,-0.0303,0.002332,1.36,0.00233,,,,,,,-0.003469,0.6556,1.198,0.8,-0.01142,0.7,0.03003,-0.06148,0.002578,1.499,0.00258,0.7333,0.0112,-0.08824,-0.015315,0.736,-0.01532,,,,,,,,,,,,,,,,,,,BIRLANU_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,13,mean_rev,Bullish,1.0,0.7692,0.00429,-0.02164,-0.001693,1.085,-0.00169,0.7692,0.0074,-0.02033,0.001001,2.622,0.001,0.7692,-0.0013,-0.0302,-0.007968,1.825,-0.00797,-0.002887,0.7692,1.844,1.0,-0.01405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIRLANU_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,12,mean_rev,Bullish,1.0,0.6667,-0.004,-0.01681,-0.008272,1.825,-0.00827,0.8333,0.00768,-0.03551,0.000484,4.185,0.00048,0.8333,0.01255,-0.07443,-0.001949,2.271,-0.00195,-0.003245,0.7778,2.76,0.8333,-0.019149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIRLANU_data,
