SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,24,momentum,Bullish,,,,,,,,,1.0,0.08405,0.0,0.084047,,0.08405,1.934,0.270536,,,,,,,,,0.118582,0.9861,145.752,0.9583,53.3153,10,60.80885,0.00986,1,0.9583,0.13623,-0.02252,0.129613,145.752,0.12961,2.735,60.80885,1.0,0.14209,0.0,0.142085,,0.14209,3.35,0.457354,,,,,,,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.04111,0.0,0.041114,,0.04111,2.111,0.123165,,,,,,,,,0.107578,0.9825,100.398,0.9474,30.652968,10,33.59514,0.02611,1,0.9474,0.11915,-0.02252,0.111698,100.398,0.1117,2.985,33.59514,1.0,0.16992,0.0,0.169922,,0.16992,3.656,0.509042,,,,,,,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.06807,-0.03906,0.062121,31.211,0.06212,1.813,5.708755,,,,,,,,,0.112179,0.9815,31.211,0.9444,9.736258,5,5.708755,0.02794,1,1.0,0.12436,0.0,0.124358,,0.12436,2.564,0.366166,1.0,0.15006,0.0,0.150058,,0.15006,3.14,0.441837,,,,,,,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.06807,-0.03906,0.062121,31.211,0.06212,1.813,5.708755,,,,,,,,,0.112179,0.9815,31.211,0.9444,9.736258,5,5.708755,0.02794,1,1.0,0.12436,0.0,0.124358,,0.12436,2.564,0.366166,1.0,0.15006,0.0,0.150058,,0.15006,3.14,0.441837,,,,,,,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
OBV_Trend_Bull + CDL_InvertedHammer,OBV_Trend_Bull + CDL_InvertedHammer,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.0542,0.0,0.054202,,0.0542,1.663,0.139024,,,,,,,,,0.078593,0.9444,36.457,0.9167,6.736853,10,11.532245,0.10107,0,0.9167,0.09409,-0.02203,0.084417,53.26,0.08442,2.352,11.532245,0.9167,0.11288,-0.07578,0.097159,19.654,0.09716,2.88,4.898004,,,,,,,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.0047,-0.07098,-0.003128,3.245,-0.00313,1.829,-0.03452,,,,,,,,,0.025303,0.8966,89.332,0.8621,6.627604,15,47.20425,0.03417,1,0.8276,0.03684,-0.0311,0.025128,7.307,0.02513,2.587,0.624526,0.9655,0.05615,-0.00886,0.05391,257.444,0.05391,3.168,47.20425,,,,,,,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04236,-0.04085,0.036416,17.292,0.03642,1.751,1.705273,,,,,,,,,0.065284,0.881,40.552,0.8571,6.145013,10,17.301106,0.25539,0,0.9286,0.07288,-0.0125,0.066779,95.67,0.06678,2.476,17.301106,0.7857,0.13397,-0.05882,0.092657,8.692,0.09266,3.032,2.181028,,,,,,,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068399,0.9009,11.604,0.973,2.809115,20,3.75871,0.15753,0,0.8919,0.10409,-0.09871,0.082163,9.923,0.08216,2.757,2.965841,,,,,,,,,0.9189,0.10088,-0.13192,0.082004,12.601,0.082,3.898,3.75871,0.8919,0.05568,-0.07984,0.04103,12.288,0.04103,4.774,1.833976,,,,,,,,,FAZE3Q_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.9429,0.01336,-0.09041,0.00743,5.866,0.00743,2.008,0.156166,,,,,,,,,0.044252,0.9143,18.183,0.9143,2.636258,10,9.004662,0.03499,1,0.9429,0.06812,-0.03891,0.062006,40.525,0.06201,2.839,9.004662,0.8571,0.08783,-0.08377,0.06332,8.158,0.06332,3.477,1.85115,,,,,,,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.9211,0.06145,-0.12293,0.046898,6.95,0.0469,1.935,1.194194,,,,,,,,,0.070603,0.9123,10.126,0.9737,2.550208,15,4.511856,0.08158,1,0.8947,0.09579,-0.09871,0.075312,9.682,0.07531,2.737,2.671327,0.9211,0.1074,-0.11804,0.089599,13.745,0.0896,3.352,4.511856,,,,,,,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.8974,0.06048,-0.11455,0.042528,5.594,0.04253,1.967,0.877655,,,,,,,,,0.072938,0.8974,9.877,0.9487,2.521124,15,5.914639,0.09103,1,0.8718,0.0969,-0.09008,0.072931,8.522,0.07293,2.782,2.292779,0.9231,0.12181,-0.11804,0.103356,15.513,0.10336,3.407,5.914639,,,,,,,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,35,momentum,Bullish,,,,,,,,,0.8857,0.03918,-0.04183,0.029917,8.748,0.02992,1.913,0.937855,,,,,,,,,0.050698,0.8952,13.7,0.9143,2.275619,10,5.088277,0.03499,1,0.9429,0.06443,-0.05544,0.057579,24.66,0.05758,2.705,5.088277,0.8571,0.08951,-0.08486,0.064598,7.692,0.0646,3.313,1.780498,,,,,,,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.9118,0.05691,-0.12293,0.041045,5.888,0.04105,1.96,0.859245,,,,,,,,,0.066108,0.902,8.932,0.9706,2.037565,15,3.824242,0.13275,0,0.8824,0.09338,-0.09871,0.070781,8.472,0.07078,2.772,2.132004,0.9118,0.10629,-0.11804,0.086498,12.435,0.0865,3.395,3.824242,,,,,,,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03273,-0.08939,0.025948,10.175,0.02595,1.904,0.777344,,,,,,,,,0.05663,0.9444,13.372,0.8889,1.981993,10,2.979172,0.03779,1,0.8889,0.07357,-0.03904,0.061061,16.57,0.06106,2.693,2.979172,1.0,0.08288,0.0,0.08288,,0.08288,3.299,0.244036,,,,,,,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,24,mean_rev,Bullish,0.875,0.03044,-0.05478,0.019783,5.466,0.01978,1.654,0.348087,0.9583,0.04384,-0.14527,0.035963,9.787,0.03596,2.136,1.132927,0.9583,0.05085,-0.04128,0.047013,41.3,0.04701,2.527,6.249913,0.034253,0.9306,18.851,0.9167,1.905249,7,6.249913,0.05237,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
RSI_Oversold,RSI_Oversold,single,24,mean_rev,Bullish,0.875,0.03044,-0.05478,0.019783,5.466,0.01978,1.654,0.348087,0.9583,0.04384,-0.14527,0.035963,9.787,0.03596,2.136,1.132927,0.9583,0.05085,-0.04128,0.047013,41.3,0.04701,2.527,6.249913,0.034253,0.9306,18.851,0.9167,1.905249,7,6.249913,0.05237,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,-0.00076,-0.0155,-0.003219,8.948,-0.00322,1.803,-0.073888,,,,,,,,,0.032963,0.8333,26.407,0.8333,1.860533,15,10.29814,0.38646,0,0.75,0.06783,-0.04925,0.038558,7.094,0.03856,2.549,0.701598,0.9167,0.0712,-0.0206,0.063549,63.178,0.06355,3.122,10.29814,,,,,,,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056679,0.8492,9.428,0.9048,1.818546,20,2.739609,0.22938,0,0.8095,0.09804,-0.09361,0.061537,5.232,0.06154,2.852,1.211063,,,,,,,,,0.8333,0.09689,-0.06549,0.069823,10.432,0.06982,4.033,2.739609,0.9048,0.05115,-0.07984,0.038678,12.621,0.03868,4.939,1.836045,,,,,,,,,FAZE3Q_data,
