SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072285,0.9762,84.318,0.9286,15.326413,0.9286,0.13712,-0.02252,0.12572,84.318,0.12572,,,,,,,1.0,0.07442,0.0,0.074421,,0.07442,1.0,0.01672,0.0,0.016715,,0.01672,,,,,,,FAZE3Q_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.06807,-0.03906,0.062121,31.211,0.06212,,,,,,,0.112179,0.9815,31.211,0.9444,9.736258,1.0,0.12436,0.0,0.124358,,0.12436,1.0,0.15006,0.0,0.150058,,0.15006,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.06807,-0.03906,0.062121,31.211,0.06212,,,,,,,0.112179,0.9815,31.211,0.9444,9.736258,1.0,0.12436,0.0,0.124358,,0.12436,1.0,0.15006,0.0,0.150058,,0.15006,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.06807,-0.03906,0.062121,31.211,0.06212,,,,,,,0.112179,0.9815,31.211,0.9444,9.736258,1.0,0.12436,0.0,0.124358,,0.12436,1.0,0.15006,0.0,0.150058,,0.15006,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036434,0.9762,105.408,0.9286,9.65718,0.9286,0.17638,-0.02252,0.162171,105.408,0.16217,,,,,,,1.0,0.00121,0.0,0.001215,,0.00121,1.0,-0.05408,0.0,-0.054084,,-0.05408,,,,,,,FAZE3Q_data,
Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05111,-0.04085,0.042751,14.433,0.04275,,,,,,,0.073408,0.9091,49.152,1.0,8.965887,0.9091,0.08772,-0.0125,0.078607,81.608,0.07861,0.9091,0.11115,-0.02394,0.098865,51.415,0.09887,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04212,-0.04085,0.035206,14.433,0.03521,,,,,,,0.061721,0.9167,49.152,1.0,7.781247,0.9167,0.07432,-0.0125,0.067086,81.608,0.06709,0.9167,0.09258,-0.02394,0.08287,51.415,0.08287,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04212,-0.04085,0.035206,14.433,0.03521,,,,,,,0.061721,0.9167,49.152,1.0,7.781247,0.9167,0.07432,-0.0125,0.067086,81.608,0.06709,0.9167,0.09258,-0.02394,0.08287,51.415,0.08287,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04212,-0.04085,0.035206,14.433,0.03521,,,,,,,0.061721,0.9167,49.152,1.0,7.781247,0.9167,0.07432,-0.0125,0.067086,81.608,0.06709,0.9167,0.09258,-0.02394,0.08287,51.415,0.08287,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04212,-0.04085,0.035206,14.433,0.03521,,,,,,,0.061721,0.9167,49.152,1.0,7.781247,0.9167,0.07432,-0.0125,0.067086,81.608,0.06709,0.9167,0.09258,-0.02394,0.08287,51.415,0.08287,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04212,-0.04085,0.035206,14.433,0.03521,,,,,,,0.061721,0.9167,49.152,1.0,7.781247,0.9167,0.07432,-0.0125,0.067086,81.608,0.06709,0.9167,0.09258,-0.02394,0.08287,51.415,0.08287,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.08012,-0.02357,0.072148,41.969,0.07215,,,,,,,0.069868,0.9744,41.969,0.9231,7.143156,1.0,0.06189,0.0,0.061891,,0.06189,1.0,0.07556,0.0,0.075564,,0.07556,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9375,0.01252,-0.09041,0.006084,5.178,0.00608,,,,,,,0.039813,0.9583,46.81,0.9688,6.312579,0.9688,0.06079,-0.05175,0.05727,54.115,0.05727,0.9688,0.0591,-0.0373,0.056084,81.137,0.05608,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.08012,-0.02491,0.065119,19.85,0.06512,,,,,,,0.062823,0.9048,34.191,0.9286,5.401237,0.9286,0.06189,-0.01667,0.056279,56.798,0.05628,0.9286,0.07556,-0.04336,0.067069,25.923,0.06707,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.08012,-0.02491,0.065119,19.85,0.06512,,,,,,,0.062823,0.9048,34.191,0.9286,5.401237,0.9286,0.06189,-0.01667,0.056279,56.798,0.05628,0.9286,0.07556,-0.04336,0.067069,25.923,0.06707,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.08012,-0.02491,0.065119,19.85,0.06512,,,,,,,0.062823,0.9048,34.191,0.9286,5.401237,0.9286,0.06189,-0.01667,0.056279,56.798,0.05628,0.9286,0.07556,-0.04336,0.067069,25.923,0.06707,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.014,-0.032,0.011704,16.822,0.0117,,,,,,,0.059531,0.95,26.569,1.0,4.815471,0.95,0.0822,-0.04405,0.075887,40.294,0.07589,0.95,0.10152,-0.10881,0.091002,22.591,0.091,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
MACD_Hist_Rising + OBV_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + OBV_Rising + CDL_Engulfing_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.0035,-0.07098,-0.004777,2.746,-0.00478,,,,,,,0.020213,0.9136,75.923,0.9259,4.734939,0.8889,0.02863,-0.04547,0.020401,6.858,0.0204,0.963,0.04709,-0.00886,0.045015,218.165,0.04502,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.8889,0.0035,-0.07098,-0.004777,2.746,-0.00478,,,,,,,0.020213,0.9136,75.923,0.9259,4.734939,0.8889,0.02863,-0.04547,0.020401,6.858,0.0204,0.963,0.04709,-0.00886,0.045015,218.165,0.04502,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036857,0.9286,32.757,1.0,3.269443,0.9286,0.06189,-0.01667,0.056279,56.798,0.05628,,,,,,,0.9286,0.02975,-0.017,0.02641,30.222,0.02641,0.9286,0.0344,-0.05688,0.027881,11.249,0.02788,,,,,,,FAZE3Q_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038991,0.9792,28.156,0.9375,2.916034,0.9375,0.02816,-0.02252,0.02499,28.156,0.02499,,,,,,,1.0,0.06856,0.0,0.068562,,0.06856,1.0,0.02342,0.0,0.023422,,0.02342,,,,,,,FAZE3Q_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,39,momentum,Bullish,1.5,,,,,,,0.8718,0.03386,-0.057,0.02221,5.348,0.02221,,,,,,,0.04447,0.9402,17.6,0.8974,2.591094,0.9744,0.05071,-0.12104,0.046307,21.668,0.04631,0.9744,0.07004,-0.1306,0.064893,25.785,0.06489,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
EMA_Bullish_State + OBV_Rising + Stoch_Oversold,EMA_Bullish_State + OBV_Rising + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04343,-0.02357,0.038646,25.128,0.03865,,,,,,,0.040233,0.9762,25.128,0.9286,2.542197,1.0,0.0349,0.0,0.034897,,0.0349,1.0,0.04716,0.0,0.047156,,0.04716,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06713,-0.08939,0.054088,9.994,0.05409,,,,,,,0.066397,0.9444,15.769,0.9167,2.461797,0.9167,0.10131,-0.05555,0.088237,21.545,0.08824,1.0,0.05687,0.0,0.056866,,0.05687,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,34,momentum,Bullish,1.5,,,,,,,0.9118,0.0457,-0.12049,0.031035,5.445,0.03104,,,,,,,0.06124,0.9216,11.519,0.9706,2.434328,0.9118,0.08705,-0.10329,0.070256,10.739,0.07026,0.9412,0.09469,-0.11371,0.082428,18.373,0.08243,,,,,,,,,,,,,,,,,,,FAZE3Q_data,
RSI_Bear_Momentum + OBV_Trend_Bear + Price_Below_EMA200,RSI_Bear_Momentum + OBV_Trend_Bear + Price_Below_EMA200,combo_3,22,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.072621,0.9545,34.93,1.0,7.953576,0.9545,0.07205,-0.02504,0.067634,61.573,-0.06763,,,,,,,0.9545,0.13518,-0.11811,0.123665,24.479,-0.12367,0.9545,0.03364,-0.12194,0.026565,18.737,-0.02656,,,,,,,FAZE3Q_data,
