SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.01834,-0.01214,0.015692,17.47,0.01569,,,,,,,0.01341,0.971,17.47,0.913,0.679813,1.0,0.01333,0.0,0.013326,,0.01333,1.0,0.01121,0.0,0.011213,,0.01121,,,,,,,,,,,,,,,,,,,RADIANTCMS_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.00732,-0.00613,0.006478,29.302,0.00648,,,,,,,0.007949,0.9792,29.302,0.9375,0.618668,1.0,0.00834,0.0,0.008341,,0.00834,1.0,0.00903,0.0,0.009027,,0.00903,,,,,,,,,,,,,,,,,,,RADIANTCMS_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,50,mean_rev,Bullish,1.0,0.96,0.00673,-0.02264,0.005551,14.897,0.00555,0.98,0.00869,-0.03934,0.00773,25.498,0.00773,0.98,0.00845,-0.06582,0.006969,17.127,0.00697,0.00675,0.9733,19.174,0.98,0.498691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RADIANTCMS_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,39,momentum,Bullish,1.5,,,,,,,0.8718,0.01462,-0.01426,0.010914,8.202,0.01091,,,,,,,0.009194,0.9402,13.127,0.8974,0.399533,0.9744,0.01685,-0.03476,0.015526,25.833,0.01553,0.9744,0.00413,-0.11238,0.001141,5.346,0.00114,,,,,,,,,,,,,,,,,,,RADIANTCMS_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.02513,-0.0218,0.017909,10.185,0.01791,,,,,,,0.015435,0.8718,10.521,0.9231,0.395594,0.8462,0.02486,-0.02824,0.016692,10.431,0.01669,0.9231,0.01849,-0.06968,0.011705,10.946,0.0117,,,,,,,,,,,,,,,,,,,RADIANTCMS_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.02095,-0.0218,0.013823,8.65,0.01382,,,,,,,0.013464,0.8611,9.739,0.9167,0.308294,0.8333,0.02372,-0.02824,0.015056,9.822,0.01506,0.9167,0.01889,-0.06968,0.011512,10.745,0.01151,,,,,,,,,,,,,,,,,,,RADIANTCMS_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,23,mean_rev,Bullish,1.0,0.9565,0.00651,-0.02278,0.005234,14.948,0.00523,1.0,0.00567,0.0,0.005666,,0.00567,1.0,0.00714,0.0,0.00714,,0.00714,0.006013,0.9855,14.948,0.9565,0.273236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RADIANTCMS_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,15,mean_rev,Bullish,1.0,0.9333,0.00248,-0.03952,-0.000316,6.021,-0.00032,0.9333,0.0126,-0.01882,0.010506,23.594,0.01051,1.0,0.00255,0.0,0.002547,,0.00255,0.004246,0.9556,14.808,0.9333,0.162691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RADIANTCMS_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.02776,-0.06076,0.015688,3.592,0.01569,,,,,,,0.015989,0.8939,3.36,0.9545,0.160786,0.9091,0.01982,-0.13517,0.00573,2.406,0.00573,0.9091,0.04213,-0.12932,0.026547,4.082,0.02655,,,,,,,,,,,,,,,,,,,RADIANTCMS_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.8636,0.02776,-0.06076,0.015688,3.592,0.01569,,,,,,,0.015989,0.8939,3.36,0.9545,0.160786,0.9091,0.01982,-0.13517,0.00573,2.406,0.00573,0.9091,0.04213,-0.12932,0.026547,4.082,0.02655,,,,,,,,,,,,,,,,,,,RADIANTCMS_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.8636,0.02776,-0.06076,0.015688,3.592,0.01569,,,,,,,0.015989,0.8939,3.36,0.9545,0.160786,0.9091,0.01982,-0.13517,0.00573,2.406,0.00573,0.9091,0.04213,-0.12932,0.026547,4.082,0.02655,,,,,,,,,,,,,,,,,,,RADIANTCMS_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.0041,-0.0218,-0.001076,4.568,-0.00108,,,,,,,0.010789,0.8333,5.99,0.9,0.139453,0.8,0.01802,-0.02824,0.00877,6.059,0.00877,0.9,0.03516,-0.06968,0.024672,7.342,0.02467,,,,,,,,,,,,,,,,,,,RADIANTCMS_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.0139,-0.02522,0.006789,2.799,0.00679,,,,,,,0.007348,0.8485,7.93,0.9091,0.131634,0.8182,0.01848,-0.01669,0.012085,11.187,0.01208,0.9091,0.00654,-0.03048,0.003172,9.803,0.00317,,,,,,,,,,,,,,,,,,,RADIANTCMS_data,
CCI_Oversold + Stoch_Oversold + CDL_Harami_Bull,CCI_Oversold + Stoch_Oversold + CDL_Harami_Bull,combo_3,10,mean_rev,Bullish,1.0,0.9,0.0122,-0.02278,0.008706,7.081,0.00871,1.0,0.00261,0.0,0.002612,,0.00261,1.0,0.01361,0.0,0.013614,,0.01361,0.008311,0.9667,7.081,0.9,0.126994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RADIANTCMS_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03194,-0.04977,0.021046,4.733,0.02105,,,,,,,0.00769,0.8667,5.807,1.0,0.123816,0.8667,0.0199,-0.0266,0.013703,7.925,0.0137,0.8667,-0.01217,-0.00846,-0.011678,4.763,-0.01168,,,,,,,,,,,,,,,,,,,RADIANTCMS_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.01599,-0.02001,0.009447,4.03,0.00945,,,,,,,0.012996,0.8788,4.11,0.9091,0.120667,0.9091,0.04396,-0.11143,0.029832,4.871,0.02983,0.9091,0.01088,-0.112,-0.000292,3.43,-0.00029,,,,,,,,,,,,,,,,,,,RADIANTCMS_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,56,mean_rev,Bullish,1.0,0.9107,0.00476,-0.0576,-0.00081,3.466,-0.00081,0.9107,0.01232,-0.05607,0.006213,4.595,0.00621,0.9464,0.01283,-0.05324,0.009288,10.035,0.00929,0.004897,0.9226,6.032,0.9643,0.115152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RADIANTCMS_data,
Williams_Oversold + CCI_Oversold + EMA_Bullish_State,Williams_Oversold + CCI_Oversold + EMA_Bullish_State,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.03283,-0.04977,0.020125,4.19,0.02013,,,,,,,0.008738,0.8462,4.579,1.0,0.105596,0.8462,0.02061,-0.0266,0.013343,6.141,0.01334,0.8462,-0.00704,-0.00846,-0.007254,3.406,-0.00725,,,,,,,,,,,,,,,,,,,RADIANTCMS_data,
