SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9333,0.10797,-0.02544,0.099077,71.186,0.09908,2.0,19.982338,,,,,,,,,0.121063,0.9778,71.186,0.9333,22.788857,5,19.982338,0.05378,1,1.0,0.12458,0.0,0.124579,,0.12458,2.829,0.352959,1.0,0.13953,0.0,0.139534,,0.13953,3.464,0.395329,,,,,,,,,,,,,,,,,,,,,,,,,DBREALTY_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9231,0.08734,-0.02544,0.078661,52.964,0.07866,1.996,11.282244,,,,,,,,,0.097247,0.9744,52.964,0.9231,12.87521,5,11.282244,0.07958,1,1.0,0.09768,0.0,0.097682,,0.09768,2.823,0.264528,1.0,0.1154,0.0,0.1154,,0.1154,3.458,0.312508,,,,,,,,,,,,,,,,,,,,,,,,,DBREALTY_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.10985,-0.05645,0.103197,54.812,0.1032,1.663,18.42908,,,,,,,,,0.105869,0.96,35.679,1.0,12.306905,5,18.42908,0.03732,1,0.96,0.12664,-0.14032,0.115959,29.301,0.11596,2.352,11.069958,0.96,0.10981,-0.17419,0.098451,22.925,0.09845,2.88,7.353633,,,,,,,,,,,,,,,,,,,,,,,,,DBREALTY_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.10985,-0.05645,0.103197,54.812,0.1032,1.663,18.42908,,,,,,,,,0.105869,0.96,35.679,1.0,12.306905,5,18.42908,0.03732,1,0.96,0.12664,-0.14032,0.115959,29.301,0.11596,2.352,11.069958,0.96,0.10981,-0.17419,0.098451,22.925,0.09845,2.88,7.353633,,,,,,,,,,,,,,,,,,,,,,,,,DBREALTY_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,16,candle,Bullish,0.9333,0.08213,-0.03718,0.074179,34.013,0.07418,1.549,7.148237,0.9333,0.10797,-0.02544,0.099077,71.186,0.09908,2.0,19.982338,,,,,,,,,0.076827,0.9556,52.599,0.9333,10.685912,5,19.982338,0.05218,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.05723,0.0,0.057226,,0.05723,1.265,0.162134,DBREALTY_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,134,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.13255,0.8756,13.707,0.9925,8.845565,10,9.174539,0.03374,1,0.8731,0.14809,-0.07414,0.119898,15.599,0.1199,2.482,9.174539,,,,,,,,,0.8731,0.19392,-0.12578,0.15336,11.76,0.15336,3.511,8.847017,0.8806,0.15564,-0.10607,0.124393,13.76,0.12439,4.299,8.39637,,,,,,,,,DBREALTY_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.135847,0.9242,22.242,0.9091,8.612458,20,18.9169,0.07784,1,0.9545,0.11514,-0.19444,0.101071,17.767,0.10107,2.446,5.630426,,,,,,,,,0.9545,0.15928,-0.10901,0.147088,41.017,0.14709,3.459,18.9169,0.8636,0.21983,-0.22343,0.159381,7.94,0.15938,4.237,3.968181,,,,,,,,,DBREALTY_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.09136,-0.04234,0.08326,40.899,0.08326,1.734,12.008044,,,,,,,,,0.093166,0.9394,23.646,1.0,7.768398,5,12.008044,0.03819,1,0.9394,0.11771,-0.16738,0.10043,14.403,0.10043,2.453,5.100713,0.9394,0.11244,-0.16201,0.095807,15.635,0.09581,3.004,5.28242,,,,,,,,,,,,,,,,,,,,,,,,,DBREALTY_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,34,momentum,Bullish,,,,,,,,,0.9412,0.08959,-0.04234,0.081827,41.395,0.08183,1.721,12.042796,,,,,,,,,0.0845,0.9412,23.869,1.0,7.170971,5,12.042796,0.03262,1,0.9412,0.10868,-0.16738,0.092438,14.577,0.09244,2.434,4.790867,0.9412,0.09431,-0.16201,0.079235,15.635,0.07923,2.981,4.404605,,,,,,,,,,,,,,,,,,,,,,,,,DBREALTY_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.08656,-0.04234,0.078752,39.231,0.07875,1.71,10.894674,,,,,,,,,0.086764,0.9394,22.998,1.0,7.036428,5,10.894674,0.03819,1,0.9394,0.11038,-0.16738,0.093545,14.128,0.09354,2.418,4.660307,0.9394,0.10412,-0.16201,0.087994,15.635,0.08799,2.961,4.851657,,,,,,,,,,,,,,,,,,,,,,,,,DBREALTY_data,
