SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Cross_Up + CMF_Strong_Bull,OBV_Rising + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01763,-0.00068,0.016106,920.817,0.01611,,,,,,,0.06966,0.9722,920.817,0.9167,150.816826,1.0,0.1025,0.0,0.102505,,0.1025,1.0,0.09037,0.0,0.090371,,0.09037,,,,,,,,,,,,,,,,,,,DBREALTY_data,
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,75,momentum,Bullish,1.5,,,,,,,0.9733,0.05762,-0.07173,0.054166,42.258,0.05417,,,,,,,0.105111,0.9822,197.874,0.9867,88.872446,0.9867,0.10671,-0.05035,0.104615,206.902,0.10461,0.9867,0.15919,-0.03914,0.15655,344.463,0.15655,,,,,,,,,,,,,,,,,,,DBREALTY_data,
EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,82,momentum,Bullish,1.5,,,,,,,0.9512,0.05552,-0.07769,0.049024,18.151,0.04902,,,,,,,0.088796,0.9756,169.401,0.9634,64.037019,0.9878,0.09983,-0.05035,0.098001,190.601,0.098,0.9878,0.12132,-0.03914,0.119363,299.452,0.11936,,,,,,,,,,,,,,,,,,,DBREALTY_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,60,momentum,Bullish,1.5,,,,,,,0.95,0.06418,-0.08602,0.05667,16.906,0.05667,,,,,,,0.096837,0.9722,127.597,0.9667,49.101352,0.9833,0.11138,-0.05035,0.10868,145.988,0.10868,0.9833,0.12795,-0.03914,0.12516,219.899,0.12516,,,,,,,,,,,,,,,,,,,DBREALTY_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.10466,-0.02544,0.096529,73.478,0.09653,,,,,,,0.119753,0.9792,73.478,0.9375,23.371864,1.0,0.12645,0.0,0.12645,,0.12645,1.0,0.13628,0.0,0.136279,,0.13628,,,,,,,,,,,,,,,,,,,DBREALTY_data,
OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,93,momentum,Bullish,1.5,,,,,,,0.9462,0.06112,-0.07898,0.053585,18.287,0.05359,,,,,,,0.103243,0.9677,46.535,0.9677,21.123833,0.9785,0.10671,-0.12864,0.10165,48.932,0.10165,0.9785,0.16041,-0.11467,0.154493,72.386,0.15449,,,,,,,,,,,,,,,,,,,DBREALTY_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.10985,-0.05645,0.103197,54.812,0.1032,,,,,,,0.105869,0.9867,54.812,0.96,18.150059,1.0,0.11596,0.0,0.115959,,0.11596,1.0,0.09845,0.0,0.098451,,0.09845,,,,,,,,,,,,,,,,,,,DBREALTY_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.10985,-0.05645,0.103197,54.812,0.1032,,,,,,,0.105869,0.9867,54.812,0.96,18.150059,1.0,0.11596,0.0,0.115959,,0.11596,1.0,0.09845,0.0,0.098451,,0.09845,,,,,,,,,,,,,,,,,,,DBREALTY_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0851,-0.02544,0.077207,55.256,0.07721,,,,,,,0.097451,0.9762,55.256,0.9286,13.540616,1.0,0.10174,0.0,0.101742,,0.10174,1.0,0.1134,0.0,0.113404,,0.1134,,,,,,,,,,,,,,,,,,,DBREALTY_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,35,candle,Bullish,0.5,0.9714,0.05474,-0.07332,0.051084,31.989,0.05108,0.9714,0.08342,-0.02823,0.080231,125.083,0.08023,,,,,,,0.059145,0.9714,63.07,1.0,13.367467,,,,,,,,,,,,,,,,,,,,,,,,,0.9714,0.04932,-0.06284,0.046118,32.138,0.04612,DBREALTY_data,
