SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.7143,0.02118,-0.03049,0.006421,3.781,0.00642,,,,,,,0.131482,0.8889,259.802,0.7143,75.420145,0.9524,0.10667,-0.00538,0.101337,515.823,0.10134,1.0,0.28669,0.0,0.286688,,0.28669,,,,,,,,,,,,,,,,,,,RKDL_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.7143,0.02118,-0.03049,0.006421,3.781,0.00642,,,,,,,0.131482,0.8889,259.802,0.7143,75.420145,0.9524,0.10667,-0.00538,0.101337,515.823,0.10134,1.0,0.28669,0.0,0.286688,,0.28669,,,,,,,,,,,,,,,,,,,RKDL_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.7143,0.02118,-0.03049,0.006421,3.781,0.00642,,,,,,,0.131482,0.8889,259.802,0.7143,75.420145,0.9524,0.10667,-0.00538,0.101337,515.823,0.10134,1.0,0.28669,0.0,0.286688,,0.28669,,,,,,,,,,,,,,,,,,,RKDL_data,
MACD_Bullish_State + Williams_Oversold + RSI_Oversold,MACD_Bullish_State + Williams_Oversold + RSI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.5,0.09739,-0.03049,0.033454,3.195,0.03345,,,,,,,0.239383,0.8056,228.525,0.5,70.157837,0.9167,0.22183,-0.00538,0.202893,453.856,0.20289,1.0,0.4818,0.0,0.4818,,0.4818,,,,,,,,,,,,,,,,,,,RKDL_data,
MACD_Hist_Positive + Williams_Oversold + RSI_Oversold,MACD_Hist_Positive + Williams_Oversold + RSI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.5,0.09739,-0.03049,0.033454,3.195,0.03345,,,,,,,0.239383,0.8056,228.525,0.5,70.157837,0.9167,0.22183,-0.00538,0.202893,453.856,0.20289,1.0,0.4818,0.0,0.4818,,0.4818,,,,,,,,,,,,,,,,,,,RKDL_data,
MACD_Bullish_State + MACD_Hist_Positive + RSI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + RSI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.7273,0.01273,-0.03049,0.000944,3.195,0.00094,,,,,,,0.109447,0.8939,228.525,0.7273,57.03486,0.9545,0.08302,-0.00538,0.079,453.856,0.079,1.0,0.2484,0.0,0.248396,,0.2484,,,,,,,,,,,,,,,,,,,RKDL_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,22,momentum,Bullish,1.5,,,,,,,0.7273,0.01273,-0.03049,0.000944,3.195,0.00094,,,,,,,0.109447,0.8939,228.525,0.7273,57.03486,0.9545,0.08302,-0.00538,0.079,453.856,0.079,1.0,0.2484,0.0,0.248396,,0.2484,,,,,,,,,,,,,,,,,,,RKDL_data,
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,22,momentum,Bullish,1.5,,,,,,,0.7273,0.01273,-0.03049,0.000944,3.195,0.00094,,,,,,,0.109447,0.8939,228.525,0.7273,57.03486,0.9545,0.08302,-0.00538,0.079,453.856,0.079,1.0,0.2484,0.0,0.248396,,0.2484,,,,,,,,,,,,,,,,,,,RKDL_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.8125,0.00737,-0.03017,0.000328,2.962,0.00033,,,,,,,0.076941,0.9271,256.432,0.8125,56.051411,0.9688,0.0672,-0.00538,0.064936,509.902,0.06494,1.0,0.16556,0.0,0.165559,,0.16556,,,,,,,,,,,,,,,,,,,RKDL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,32,momentum,Bullish,1.5,,,,,,,0.8125,0.00737,-0.03017,0.000328,2.962,0.00033,,,,,,,0.076941,0.9271,256.432,0.8125,56.051411,0.9688,0.0672,-0.00538,0.064936,509.902,0.06494,1.0,0.16556,0.0,0.165559,,0.16556,,,,,,,,,,,,,,,,,,,RKDL_data,
