SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,22,momentum,Bullish,,,,,,,,,0.7273,0.01273,-0.03049,0.000944,3.195,0.00094,0.614,0.009454,,,,,,,,,0.109447,0.8939,228.525,0.7273,57.03486,10,112.422045,0.00764,1,0.9545,0.08302,-0.00538,0.079,453.856,0.079,0.868,112.422045,1.0,0.2484,0.0,0.248396,,0.2484,1.064,0.778844,,,,,,,,,,,,,,,,,,,,,,,,,RKDL_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,22,momentum,Bullish,,,,,,,,,0.7273,0.01273,-0.03049,0.000944,3.195,0.00094,0.614,0.009454,,,,,,,,,0.109447,0.8939,228.525,0.7273,57.03486,10,112.422045,0.00764,1,0.9545,0.08302,-0.00538,0.079,453.856,0.079,0.868,112.422045,1.0,0.2484,0.0,0.248396,,0.2484,1.064,0.778844,,,,,,,,,,,,,,,,,,,,,,,,,RKDL_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.06834,-0.03484,0.062273,32.518,0.06227,1.783,5.853026,,,,,,,,,0.071852,0.9608,201.265,0.9412,39.33979,15,68.724815,0.02223,1,1.0,0.08902,0.0,0.089022,,0.08902,2.521,0.257308,0.9412,0.06853,-0.00402,0.064261,370.011,0.06426,3.088,68.724815,,,,,,,,,,,,,,,,,,,,,,,,,RKDL_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,72,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091453,0.9167,27.636,0.9306,10.090528,30,45.927343,3e-05,1,0.9028,0.01136,-0.08512,0.001981,5.352,0.00198,2.98,0.0455,,,,,,,,,0.8889,0.11522,-0.06415,0.095293,17.106,0.09529,4.214,6.993752,0.9583,0.18811,-0.07656,0.177085,60.449,0.17709,5.161,45.927343,,,,,,,,,RKDL_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,1.0,0.03297,0.0,0.032968,,0.03297,1.452,0.087005,0.9231,0.09957,-0.02714,0.08982,49.084,0.08982,1.875,11.634996,0.9231,0.09396,-0.0407,0.083602,31.098,0.0836,2.218,6.861059,0.068797,0.9487,40.091,0.9231,6.71895,5,11.634996,0.04586,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RKDL_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,22,momentum,Bullish,,,,,,,,,1.0,0.05683,0.0,0.056833,,0.05683,1.66,0.178198,,,,,,,,,0.050423,0.9697,40.627,0.9545,6.131238,15,6.249102,0.00647,1,0.9545,0.05139,-0.04107,0.047183,39.077,0.04718,2.348,5.781119,0.9545,0.05157,-0.04341,0.047252,42.178,0.04725,2.875,6.249102,,,,,,,,,,,,,,,,,,,,,,,,,RKDL_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082485,0.9116,19.654,0.9388,5.9537,30,26.594734,0.00304,1,0.9184,-0.01897,-0.07691,-0.023699,3.795,-0.0237,2.939,-0.351854,,,,,,,,,0.8776,0.12698,-0.07447,0.102311,14.903,0.10231,4.156,5.964857,0.9388,0.18485,-0.07656,0.168843,40.263,0.16884,5.09,26.594734,,,,,,,,,RKDL_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,25,momentum,Bullish,,,,,,,,,1.0,0.04713,0.0,0.047128,,0.04713,1.554,0.153546,,,,,,,,,0.043535,0.9733,43.498,0.96,5.923073,10,6.063519,0.00323,1,0.96,0.04717,-0.04107,0.04364,42.646,0.04364,2.197,6.063519,0.96,0.04331,-0.04341,0.039838,44.351,0.03984,2.691,5.756526,,,,,,,,,,,,,,,,,,,,,,,,,RKDL_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,25,momentum,Bullish,,,,,,,,,1.0,0.04713,0.0,0.047128,,0.04713,1.554,0.153546,,,,,,,,,0.043535,0.9733,43.498,0.96,5.923073,10,6.063519,0.00323,1,0.96,0.04717,-0.04107,0.04364,42.646,0.04364,2.197,6.063519,0.96,0.04331,-0.04341,0.039838,44.351,0.03984,2.691,5.756526,,,,,,,,,,,,,,,,,,,,,,,,,RKDL_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,24,momentum,Bullish,,,,,,,,,1.0,0.04674,0.0,0.046743,,0.04674,1.589,0.150459,,,,,,,,,0.043812,0.9722,42.431,0.9583,5.734532,15,6.12289,0.00407,1,0.9583,0.04541,-0.04107,0.041805,40.51,0.04181,2.247,5.451319,0.9583,0.04664,-0.04341,0.042889,44.351,0.04289,2.752,6.12289,,,,,,,,,,,,,,,,,,,,,,,,,RKDL_data,
