SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.05571,-0.02171,0.040229,11.94,0.04023,1.702,1.151761,,,,,,,,,0.063931,0.8667,22.424,0.9,3.093801,10,6.92189,0.44636,0,0.9,0.08283,-0.02132,0.072414,39.863,0.07241,2.407,6.92189,0.9,0.09485,-0.06214,0.079148,15.469,0.07915,2.948,2.935822,,,,,,,,,,,,,,,,,,,,,,,,,MAZDA_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0493,-0.05067,0.039306,10.653,0.03931,1.282,1.004039,,,,,,,,,0.065345,0.9333,16.634,0.9,2.345793,10,3.428297,0.14048,0,0.9,0.07377,-0.03177,0.063217,22.616,0.06322,1.813,3.428297,1.0,0.09351,0.0,0.093512,,0.09351,2.22,0.224231,,,,,,,,,,,,,,,,,,,,,,,,,MAZDA_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.04464,-0.02992,0.040715,32.132,0.04072,1.444,3.919228,,,,,,,,,0.041411,0.9123,19.902,0.9474,2.33907,5,3.919228,0.17568,0,0.8947,0.0521,-0.03428,0.043007,17.264,0.04301,2.042,2.224177,0.8947,0.05254,-0.06175,0.040511,10.311,0.04051,2.501,1.251388,,,,,,,,,,,,,,,,,,,,,,,,,MAZDA_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.04464,-0.02992,0.040715,32.132,0.04072,1.444,3.919228,,,,,,,,,0.041411,0.9123,19.902,0.9474,2.33907,5,3.919228,0.17568,0,0.8947,0.0521,-0.03428,0.043007,17.264,0.04301,2.042,2.224177,0.8947,0.05254,-0.06175,0.040511,10.311,0.04051,2.501,1.251388,,,,,,,,,,,,,,,,,,,,,,,,,MAZDA_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03836,-0.05067,0.030945,10.972,0.03095,1.284,0.870854,,,,,,,,,0.050198,0.9444,18.133,0.9167,2.140183,10,3.165878,0.09468,1,0.9167,0.05612,-0.03177,0.048796,25.295,0.0488,1.817,3.165878,1.0,0.07085,0.0,0.070853,,0.07085,2.225,0.181734,,,,,,,,,,,,,,,,,,,,,,,,,MAZDA_data,
VWAP_Bull + CDL_Bullish3Outside,VWAP_Bull + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.0411,-0.05067,0.03276,10.755,0.03276,1.266,0.875509,,,,,,,,,0.050863,0.9394,16.894,0.9091,1.941121,10,2.672991,0.11534,0,0.9091,0.05455,-0.03177,0.046702,23.033,0.0467,1.791,2.672991,1.0,0.07313,0.0,0.073127,,0.07313,2.193,0.181714,,,,,,,,,,,,,,,,,,,,,,,,,MAZDA_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.0222,-0.024,0.018777,16.088,0.01878,1.632,1.00656,,,,,,,,,0.035676,0.9753,16.088,0.9259,1.770814,5,1.00656,0.00481,1,1.0,0.04032,0.0,0.040325,,0.04032,2.308,0.134371,1.0,0.04793,0.0,0.047926,,0.04793,2.827,0.1597,,,,,,,,,,,,,,,,,,,,,,,,,MAZDA_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,,,,,,,,,1.0,0.02483,0.0,0.024826,,0.02483,1.393,0.076738,,,,,,,,,0.0398,0.9683,15.034,0.9524,1.761476,15,2.976374,0.02708,1,0.9524,0.05534,-0.14284,0.045902,10.285,0.0459,1.97,1.459271,0.9524,0.05527,-0.08318,0.048673,19.783,0.04867,2.413,2.976374,,,,,,,,,,,,,,,,,,,,,,,,,MAZDA_data,
RSI_Bull_Momentum + CDL_InvertedHammer,RSI_Bull_Momentum + CDL_InvertedHammer,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.00752,0.0,0.007515,,0.00752,1.511,0.018675,,,,,,,,,0.028538,0.9697,25.103,0.9091,1.618321,15,3.215527,0.14209,0,1.0,0.02655,0.0,0.02655,,0.02655,2.137,0.065973,0.9091,0.05996,-0.03256,0.051549,25.103,0.05155,2.618,3.215527,,,,,,,,,,,,,,,,,,,,,,,,,MAZDA_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.9412,0.03052,-0.02408,0.027304,31.143,0.0273,1.448,3.023256,,,,,,,,,0.035346,0.8725,14.327,0.8824,1.588644,5,3.023256,0.07854,1,0.8529,0.05311,-0.08388,0.032968,4.806,0.03297,2.048,0.563359,0.8235,0.06915,-0.06338,0.045766,7.032,0.04577,2.509,1.144207,,,,,,,,,,,,,,,,,,,,,,,,,MAZDA_data,
