SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.05567,-0.01823,0.048276,30.494,0.04828,,,,,,,0.074493,0.9667,30.494,0.9,4.902287,1.0,0.07769,0.0,0.077691,,0.07769,1.0,0.09751,0.0,0.097513,,0.09751,,,,,,,,,,,,,,,,,,,MAZDA_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.04603,-0.01507,0.039597,31.189,0.0396,,,,,,,0.041773,0.9298,28.82,0.9474,3.416707,0.9474,0.04886,-0.0412,0.044118,29.235,0.04412,0.9474,0.04668,-0.04971,0.041603,26.036,0.0416,,,,,,,,,,,,,,,,,,,MAZDA_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.04603,-0.01507,0.039597,31.189,0.0396,,,,,,,0.041773,0.9298,28.82,0.9474,3.416707,0.9474,0.04886,-0.0412,0.044118,29.235,0.04412,0.9474,0.04668,-0.04971,0.041603,26.036,0.0416,,,,,,,,,,,,,,,,,,,MAZDA_data,
EMA_Bullish_State + MACD_Bullish_State + Stoch_Oversold,EMA_Bullish_State + MACD_Bullish_State + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.08283,-0.03293,0.071253,23.386,0.07125,,,,,,,0.041451,0.9333,35.572,0.9,3.182161,0.9,0.04842,-0.0145,0.042126,47.758,0.04213,1.0,0.01098,0.0,0.010975,,0.01098,,,,,,,,,,,,,,,,,,,MAZDA_data,
EMA_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,EMA_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.08283,-0.03293,0.071253,23.386,0.07125,,,,,,,0.041451,0.9333,35.572,0.9,3.182161,0.9,0.04842,-0.0145,0.042126,47.758,0.04213,1.0,0.01098,0.0,0.010975,,0.01098,,,,,,,,,,,,,,,,,,,MAZDA_data,
Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041187,0.92,19.503,1.0,2.617112,0.92,0.02868,-0.03877,0.023283,13.713,0.02328,,,,,,,0.92,0.04266,-0.03074,0.036784,26.05,0.03678,0.92,0.07463,-0.06457,0.063493,18.746,0.06349,,,,,,,MAZDA_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.0248,-0.01195,0.022171,50.107,0.02217,,,,,,,0.017394,0.9524,45.05,0.9643,2.544405,0.9643,0.02161,-0.04185,0.019347,31.175,0.01935,0.9643,0.01209,-0.02792,0.010664,53.869,0.01066,,,,,,,,,,,,,,,,,,,MAZDA_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9091,0.02479,-0.03974,0.018921,10.237,0.01892,,,,,,,0.01782,0.947,37.084,0.9318,2.34415,0.9545,0.02277,-0.06046,0.018989,15.352,0.01899,0.9773,0.01656,-0.02792,0.015551,85.663,0.01555,,,,,,,,,,,,,,,,,,,MAZDA_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.04824,-0.03315,0.037143,10.875,0.03714,,,,,,,0.018791,0.9394,44.92,0.8636,2.285703,0.9545,0.01782,-0.0145,0.016351,78.964,0.01635,1.0,0.00288,0.0,0.002878,,0.00288,,,,,,,,,,,,,,,,,,,MAZDA_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.06061,-0.03445,0.041594,7.834,0.04159,,,,,,,0.067576,0.9,15.369,0.8,1.992263,0.9,0.07687,-0.03177,0.066005,22.903,0.06601,1.0,0.09513,0.0,0.095129,,0.09513,,,,,,,,,,,,,,,,,,,MAZDA_data,
