SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.10206,-0.02603,0.089255,35.284,0.08925,,,,,,,0.207683,0.9,353.849,1.0,176.217789,0.9,0.29045,-0.00816,0.260592,320.303,0.26059,0.9,0.30399,-0.00388,0.273203,705.96,0.2732,,,,,,,,,,,,,,,,,,,TATAMOTORS_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,16,mean_rev,Bullish,1.0,0.875,0.04191,-0.01492,0.034803,19.657,0.0348,0.9375,0.02931,-0.0006,0.027443,795.027,0.02744,0.9375,0.04595,-0.04136,0.040495,19.497,0.04049,0.034247,0.9167,278.06,0.9375,25.293752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATAMOTORS_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.875,0.04191,-0.01492,0.034803,19.657,0.0348,0.9375,0.02931,-0.0006,0.027443,795.027,0.02744,0.9375,0.04595,-0.04136,0.040495,19.497,0.04049,0.034247,0.9167,278.06,0.9375,25.293752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATAMOTORS_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,16,mean_rev,Bullish,1.0,0.875,0.04191,-0.01492,0.034803,19.657,0.0348,0.9375,0.02931,-0.0006,0.027443,795.027,0.02744,0.9375,0.04595,-0.04136,0.040495,19.497,0.04049,0.034247,0.9167,278.06,0.9375,25.293752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATAMOTORS_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,37,mean_rev,Bullish,1.0,0.9189,0.0183,-0.01545,0.015565,17.249,0.01557,0.973,0.01292,-0.0006,0.012553,1341.956,0.01255,0.973,0.01973,-0.04136,0.018075,28.042,0.01808,0.015398,0.955,462.416,0.9459,24.500442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATAMOTORS_data,
RSI_Oversold,RSI_Oversold,single,38,mean_rev,Bullish,1.0,0.8947,0.0183,-0.02098,0.014167,9.528,0.01417,0.9737,0.01242,-0.0006,0.01208,1341.956,0.01208,0.9737,0.01994,-0.04136,0.018325,28.709,0.01833,0.014858,0.9474,460.064,0.9211,23.065183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATAMOTORS_data,
Williams_Oversold + BB_Lower_Touch + RSI_Oversold,Williams_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,13,mean_rev,Bullish,1.0,0.8462,0.04161,-0.01492,0.032916,15.337,0.03292,0.9231,0.02888,-0.0006,0.026612,596.495,0.02661,0.9231,0.05131,-0.04136,0.044186,15.675,0.04419,0.034571,0.8974,209.169,0.9231,17.61566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATAMOTORS_data,
CCI_Oversold + Williams_Oversold + RSI_Oversold,CCI_Oversold + Williams_Oversold + RSI_Oversold,combo_3,32,mean_rev,Bullish,1.0,0.9062,0.01446,-0.01545,0.011656,12.87,0.01166,0.9688,0.00936,-0.0006,0.009046,1005.891,0.00905,0.9688,0.01614,-0.04136,0.014345,20.926,0.01435,0.011682,0.9479,346.562,0.9375,13.271477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATAMOTORS_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,33,mean_rev,Bullish,1.0,0.8788,0.01446,-0.02098,0.010165,7.109,0.01016,0.9697,0.0089,-0.0006,0.008608,1005.891,0.00861,0.9697,0.0165,-0.04136,0.014746,21.592,0.01475,0.011173,0.9394,344.864,0.9091,12.352294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATAMOTORS_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.145704,0.8725,23.626,0.8824,10.79916,0.7941,0.16868,-0.04365,0.124963,15.419,0.12496,,,,,,,0.9118,0.1741,-0.04476,0.154789,41.024,0.15479,0.9118,0.18679,-0.14673,0.157359,14.436,0.15736,,,,,,,TATAMOTORS_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.7353,0.08469,-0.03364,0.053367,7.485,0.05337,,,,,,,0.107071,0.8431,25.471,0.8235,7.984955,0.8824,0.14755,-0.04443,0.124963,26.565,0.12496,0.9118,0.16063,-0.04054,0.142884,42.362,0.14288,,,,,,,,,,,,,,,,,,,TATAMOTORS_data,
MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.7353,0.08469,-0.03364,0.053367,7.485,0.05337,,,,,,,0.107071,0.8431,25.471,0.8235,7.984955,0.8824,0.14755,-0.04443,0.124963,26.565,0.12496,0.9118,0.16063,-0.04054,0.142884,42.362,0.14288,,,,,,,,,,,,,,,,,,,TATAMOTORS_data,
OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.7353,0.08469,-0.03364,0.053367,7.485,0.05337,,,,,,,0.107071,0.8431,25.471,0.8235,7.984955,0.8824,0.14755,-0.04443,0.124963,26.565,0.12496,0.9118,0.16063,-0.04054,0.142884,42.362,0.14288,,,,,,,,,,,,,,,,,,,TATAMOTORS_data,
VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.7353,0.08469,-0.03364,0.053367,7.485,0.05337,,,,,,,0.107071,0.8431,25.471,0.8235,7.984955,0.8824,0.14755,-0.04443,0.124963,26.565,0.12496,0.9118,0.16063,-0.04054,0.142884,42.362,0.14288,,,,,,,,,,,,,,,,,,,TATAMOTORS_data,
Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.7353,0.08469,-0.03364,0.053367,7.485,0.05337,,,,,,,0.107071,0.8431,25.471,0.8235,7.984955,0.8824,0.14755,-0.04443,0.124963,26.565,0.12496,0.9118,0.16063,-0.04054,0.142884,42.362,0.14288,,,,,,,,,,,,,,,,,,,TATAMOTORS_data,
MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.7353,0.08469,-0.03364,0.053367,7.485,0.05337,,,,,,,0.107071,0.8431,25.471,0.8235,7.984955,0.8824,0.14755,-0.04443,0.124963,26.565,0.12496,0.9118,0.16063,-0.04054,0.142884,42.362,0.14288,,,,,,,,,,,,,,,,,,,TATAMOTORS_data,
CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.7353,0.08469,-0.03364,0.053367,7.485,0.05337,,,,,,,0.107071,0.8431,25.471,0.8235,7.984955,0.8824,0.14755,-0.04443,0.124963,26.565,0.12496,0.9118,0.16063,-0.04054,0.142884,42.362,0.14288,,,,,,,,,,,,,,,,,,,TATAMOTORS_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,34,momentum,Bullish,1.5,,,,,,,0.7353,0.08469,-0.03364,0.053367,7.485,0.05337,,,,,,,0.107071,0.8431,25.471,0.8235,7.984955,0.8824,0.14755,-0.04443,0.124963,26.565,0.12496,0.9118,0.16063,-0.04054,0.142884,42.362,0.14288,,,,,,,,,,,,,,,,,,,TATAMOTORS_data,
