SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.0348,0.0,0.034803,,0.0348,0.948,0.098605,0.9375,0.02931,-0.0006,0.027443,795.027,0.02744,1.224,61.815743,0.9375,0.04595,-0.04136,0.040495,19.497,0.04049,1.448,2.23694,0.034247,0.9583,407.262,0.9375,37.046583,5,61.815743,0.04292,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATAMOTORS_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,16,mean_rev,Bullish,1.0,0.0348,0.0,0.034803,,0.0348,0.948,0.098605,0.9375,0.02931,-0.0006,0.027443,795.027,0.02744,1.224,61.815743,0.9375,0.04595,-0.04136,0.040495,19.497,0.04049,1.448,2.23694,0.034247,0.9583,407.262,0.9375,37.046583,5,61.815743,0.04292,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATAMOTORS_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.8529,0.071,-0.04889,0.053367,9.972,0.05337,0.955,1.892061,,,,,,,,,0.107071,0.8529,24.237,1.0,9.226307,15,21.19351,0.42485,0,0.8529,0.15425,-0.04492,0.124963,21.019,0.12496,1.35,9.338324,0.8529,0.17177,-0.02468,0.142884,41.719,0.14288,1.653,21.19351,,,,,,,,,,,,,,,,,,,,,,,,,TATAMOTORS_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,20,momentum,Bullish,,,,,,,,,0.95,0.02264,-0.02672,0.02017,18.927,0.02017,1.129,1.162234,,,,,,,,,0.036249,0.95,37.088,1.0,4.093169,15,8.08315,0.10576,0,0.95,0.04338,-0.02579,0.039921,37.774,0.03992,1.596,4.591099,0.95,0.0523,-0.02063,0.048658,54.564,0.04866,1.955,8.08315,,,,,,,,,,,,,,,,,,,,,,,,,TATAMOTORS_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,68,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051531,0.9412,19.339,0.9559,4.033382,20,9.285772,0.00206,1,0.9118,0.0226,-0.0352,0.017497,8.62,0.0175,1.218,0.638648,,,,,,,,,0.9559,0.06658,-0.04476,0.06167,35.562,0.06167,1.723,9.285772,0.9559,0.08568,-0.14673,0.075427,13.834,0.07543,2.11,4.418254,,,,,,,,,TATAMOTORS_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,76,momentum,Bullish,,,,,,,,,0.7895,0.03834,-0.03124,0.023696,5.738,0.0237,0.958,0.590633,,,,,,,,,0.058218,0.8377,16.884,0.9211,3.932744,15,9.728786,0.18602,0,0.8553,0.08129,-0.02759,0.065532,18.697,0.06553,1.355,5.322228,0.8684,0.10245,-0.02693,0.085425,26.218,0.08543,1.66,9.728786,,,,,,,,,,,,,,,,,,,,,,,,,TATAMOTORS_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,98,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073236,0.8776,12.572,0.9286,3.92864,20,6.426865,0.02602,1,0.8367,0.06783,-0.02906,0.052011,13.104,0.05201,1.342,3.131857,,,,,,,,,0.9082,0.09872,-0.06352,0.083819,16.686,0.08382,1.898,6.426865,0.8878,0.11023,-0.12458,0.083878,7.926,0.08388,2.325,3.054789,,,,,,,,,TATAMOTORS_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,57,momentum,Bullish,,,,,,,,,0.8246,0.02933,-0.03115,0.018719,6.168,0.01872,0.957,0.468824,,,,,,,,,0.052202,0.848,16.1,0.9474,3.232888,15,9.748318,0.18439,0,0.8421,0.07347,-0.03374,0.056544,12.616,0.05654,1.354,2.896468,0.8772,0.09617,-0.02458,0.081342,29.515,0.08134,1.658,9.748318,,,,,,,,,,,,,,,,,,,,,,,,,TATAMOTORS_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.05189,-0.0221,0.042639,20.507,0.04264,1.015,2.814555,,,,,,,,,0.060424,0.8611,16.567,0.9583,3.087937,15,3.957981,0.36223,0,0.875,0.07081,-0.03972,0.056991,14.133,0.05699,1.435,2.592587,0.8333,0.10528,-0.03654,0.081641,15.061,0.08164,1.758,3.957981,,,,,,,,,,,,,,,,,,,,,,,,,TATAMOTORS_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,95,momentum,Bullish,,,,,,,,,0.7895,0.03045,-0.03261,0.017172,4.677,0.01717,0.951,0.366611,,,,,,,,,0.04944,0.8281,12.72,0.9368,2.689204,15,7.204584,0.27087,0,0.8421,0.0688,-0.03039,0.053141,13.249,0.05314,1.345,3.213604,0.8526,0.09657,-0.02937,0.078006,20.235,0.07801,1.647,7.204584,,,,,,,,,,,,,,,,,,,,,,,,,TATAMOTORS_data,
