SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077485,0.9535,163.2,0.9302,44.514575,20,118.504007,0.01189,1,0.907,0.06127,-0.02376,0.053359,26.851,0.05336,2.123,5.421833,,,,,,,,,0.9767,0.08315,-0.01033,0.080972,386.744,0.08097,3.002,118.504007,0.9767,0.10195,-0.06265,0.098123,76.005,0.09812,3.677,28.22199,,,,,,,,,LUMAXIND_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085432,0.9495,141.822,0.9394,40.136601,20,110.386953,0.04383,1,0.9091,0.05607,-0.03219,0.048043,19.525,0.04804,2.158,3.30789,,,,,,,,,0.9697,0.09554,-0.01033,0.092328,339.047,0.09233,3.052,110.386953,0.9697,0.12151,-0.06265,0.115926,66.895,0.11593,3.738,27.346514,,,,,,,,,LUMAXIND_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,36,momentum,Bullish,,,,,,,,,0.9722,0.02468,-0.00617,0.023818,198.921,0.02382,1.47,17.108547,,,,,,,,,0.043789,0.9074,75.388,0.8889,10.595706,5,17.108547,0.01796,1,0.8611,0.05478,-0.0295,0.043079,13.066,0.04308,2.079,2.032486,0.8889,0.07894,-0.0513,0.064469,14.177,0.06447,2.546,3.300328,,,,,,,,,,,,,,,,,,,,,,,,,LUMAXIND_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070084,0.95,37.368,1.0,7.973156,10,8.415829,0.18249,0,0.95,0.04753,-0.0169,0.044313,62.381,0.04431,2.113,8.415829,,,,,,,,,0.95,0.08523,-0.06889,0.077522,26.433,0.07752,2.989,6.238704,0.95,0.09752,-0.08456,0.088416,23.289,0.08842,3.66,6.26899,,,,,,,,,LUMAXIND_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057549,0.9565,38.546,1.0,7.049805,10,8.475154,0.12567,0,0.9565,0.04339,-0.0169,0.040765,65.419,0.04076,2.078,8.475154,,,,,,,,,0.9565,0.07106,-0.06889,0.064972,26.931,0.06497,2.939,5.560868,0.9565,0.07379,-0.08456,0.066909,23.289,0.06691,3.599,4.952133,,,,,,,,,LUMAXIND_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,93,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080364,0.9211,19.687,0.957,6.87885,30,10.296289,0.01691,1,0.8925,0.05974,-0.04457,0.048522,12.66,0.04852,2.017,2.790875,,,,,,,,,0.9355,0.09786,-0.06411,0.087413,24.849,0.08741,2.853,9.868757,0.9355,0.11826,-0.08485,0.105158,21.551,0.10516,3.494,10.296289,,,,,,,,,LUMAXIND_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,115,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070401,0.9101,17.537,0.9652,5.664606,20,7.350818,0.02831,1,0.887,0.05936,-0.03429,0.048777,14.804,0.04878,2.003,3.432428,,,,,,,,,0.9217,0.08689,-0.05683,0.075643,20.443,0.07564,2.833,7.350818,0.9217,0.10063,-0.07631,0.086784,17.363,0.08678,3.47,7.162791,,,,,,,,,LUMAXIND_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,106,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068015,0.9182,17.848,0.934,5.297882,30,9.000917,0.00893,1,0.8774,0.04864,-0.04896,0.036667,8.532,0.03667,1.976,1.461909,,,,,,,,,0.934,0.08247,-0.05186,0.073602,24.471,0.0736,2.794,8.416235,0.9434,0.10487,-0.09107,0.093777,20.54,0.09378,3.422,9.000917,,,,,,,,,LUMAXIND_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.8621,0.03239,-0.02931,0.023883,7.331,0.02388,1.418,0.595497,,,,,,,,,0.039885,0.9195,40.345,0.8966,4.906794,10,13.793029,0.05549,1,0.931,0.05105,-0.00885,0.046917,86.437,0.04692,2.006,13.793029,0.9655,0.0532,-0.07269,0.048855,27.266,0.04885,2.457,4.53056,,,,,,,,,,,,,,,,,,,,,,,,,LUMAXIND_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,120,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064704,0.9139,16.342,0.95,4.817598,30,7.323175,0.01575,1,0.8833,0.05052,-0.04466,0.039418,9.87,0.03942,1.967,1.865799,,,,,,,,,0.925,0.07853,-0.04963,0.068918,21.355,0.06892,2.782,7.058224,0.9333,0.09792,-0.0842,0.085776,17.802,0.08578,3.408,7.323175,,,,,,,,,LUMAXIND_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,112,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074118,0.9018,14.866,0.9196,4.79018,30,12.168185,0.01675,1,0.8482,0.05054,-0.05635,0.034319,5.775,0.03432,1.939,0.936977,,,,,,,,,0.9286,0.09611,-0.0937,0.08255,14.421,0.08255,2.743,5.627646,0.9286,0.11881,-0.06777,0.105486,24.401,0.10549,3.359,12.168185,,,,,,,,,LUMAXIND_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,133,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067176,0.8947,13.297,0.9323,4.078851,30,8.748268,0.02772,1,0.8496,0.05131,-0.0479,0.036394,6.825,0.03639,1.941,1.216497,,,,,,,,,0.9173,0.08837,-0.07968,0.074473,13.364,0.07447,2.745,4.87481,0.9173,0.10473,-0.06544,0.090659,19.702,0.09066,3.362,8.748268,,,,,,,,,LUMAXIND_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,57,momentum,Bullish,,,,,,,,,0.9123,0.03612,-0.02898,0.030413,15.485,0.03041,1.437,1.912204,,,,,,,,,0.051835,0.9064,19.927,0.9474,3.973316,15,6.381636,0.05712,1,0.8772,0.06623,-0.02293,0.055279,21.783,0.05528,2.033,4.889454,0.9298,0.07895,-0.0513,0.069811,22.513,0.06981,2.49,6.381636,,,,,,,,,,,,,,,,,,,,,,,,,LUMAXIND_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059828,0.9333,12.945,1.0,2.659482,30,3.926944,0.1585,0,0.9333,0.06087,-0.09379,0.050557,10.119,0.05056,2.024,1.756769,,,,,,,,,0.9333,0.06654,-0.08146,0.056671,12.889,0.05667,2.863,2.508282,0.9333,0.08322,-0.08133,0.072254,15.827,0.07225,3.507,3.926944,,,,,,,,,LUMAXIND_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,150,momentum,Bullish,,,,,,,,,0.86,0.03047,-0.03145,0.021804,7.402,0.0218,1.374,0.809774,,,,,,,,,0.043164,0.8844,12.746,0.9333,2.576389,15,4.980427,0.00257,1,0.8667,0.05924,-0.02943,0.047418,14.367,0.04742,1.943,3.417952,0.9267,0.06983,-0.06049,0.060271,16.47,0.06027,2.38,4.980427,,,,,,,,,,,,,,,,,,,,,,,,,LUMAXIND_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.01998,-0.01499,0.018632,52.774,0.01863,1.363,3.240705,,,,,,,,,0.026237,0.9615,31.294,0.9231,2.497924,5,3.240705,0.01469,1,1.0,0.02612,0.0,0.026118,,0.02612,1.928,0.086079,0.9231,0.04211,-0.0638,0.033962,9.814,0.03396,2.361,1.098497,,,,,,,,,,,,,,,,,,,,,,,,,LUMAXIND_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054075,0.9375,13.027,1.0,2.463057,30,3.579171,0.12773,0,0.9375,0.05565,-0.09379,0.046312,10.183,0.04631,2.011,1.648941,,,,,,,,,0.9375,0.06008,-0.08146,0.051234,13.071,0.05123,2.844,2.341608,0.9375,0.07441,-0.08133,0.064678,15.827,0.06468,3.483,3.579171,,,,,,,,,LUMAXIND_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029367,0.8824,30.522,0.8824,2.285988,30,2.964743,0.29324,0,0.8235,0.03109,-0.04049,0.01846,4.673,0.01846,1.886,0.249335,,,,,,,,,0.9412,0.00773,-0.01033,0.006664,70.606,0.00666,2.667,1.360049,0.8824,0.07668,-0.03982,0.062977,16.287,0.06298,3.266,2.964743,,,,,,,,,LUMAXIND_data,
