SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.8519,0.03666,-0.03468,0.026093,6.581,0.02609,,,,,,,0.043323,0.9383,966.807,0.8519,118.892613,0.963,0.05377,-0.00079,0.051748,1927.032,0.05175,1.0,0.05213,0.0,0.052128,,0.05213,,,,,,,,,,,,,,,,,,,LUMAXIND_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,53,momentum,Bullish,1.5,,,,,,,0.8868,0.04113,-0.02757,0.033352,13.256,0.03335,,,,,,,0.057572,0.9308,65.425,0.9057,13.607636,0.9245,0.06854,-0.01228,0.062442,69.717,0.06244,0.9811,0.07917,-0.03997,0.076921,113.303,0.07692,,,,,,,,,,,,,,,,,,,LUMAXIND_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,53,momentum,Bullish,1.5,,,,,,,0.8868,0.04113,-0.02757,0.033352,13.256,0.03335,,,,,,,0.057572,0.9308,65.425,0.9057,13.607636,0.9245,0.06854,-0.01228,0.062442,69.717,0.06244,0.9811,0.07917,-0.03997,0.076921,113.303,0.07692,,,,,,,,,,,,,,,,,,,LUMAXIND_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,50,momentum,Bullish,1.5,,,,,,,0.88,0.04007,-0.02757,0.031949,12.228,0.03195,,,,,,,0.055437,0.9267,60.059,0.9,11.782012,0.92,0.06622,-0.01228,0.059938,63.542,0.05994,0.98,0.07676,-0.03997,0.074426,104.408,0.07443,,,,,,,,,,,,,,,,,,,LUMAXIND_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,82,momentum,Bullish,1.5,,,,,,,0.7927,0.03574,-0.02852,0.022421,5.725,0.02242,,,,,,,0.05001,0.8902,63.034,0.8049,11.21168,0.8902,0.06876,-0.02851,0.058088,21.246,0.05809,0.9878,0.07087,-0.03997,0.069521,162.132,0.06952,,,,,,,,,,,,,,,,,,,LUMAXIND_data,
VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8378,0.04351,-0.01649,0.033783,14.477,0.03378,,,,,,,0.062307,0.9369,56.125,0.8378,10.657806,0.973,0.06579,-0.02599,0.063306,97.772,0.06331,1.0,0.08983,0.0,0.089833,,0.08983,,,,,,,,,,,,,,,,,,,LUMAXIND_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.03186,-0.01335,0.028944,44.064,0.02894,,,,,,,0.054464,0.9462,55.987,0.9677,10.227103,0.9355,0.06058,-0.01805,0.055503,53.388,0.0555,0.9677,0.08291,-0.03997,0.078946,70.509,0.07895,,,,,,,,,,,,,,,,,,,LUMAXIND_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9375,0.03061,-0.01335,0.027861,44.064,0.02786,,,,,,,0.052285,0.9479,55.987,0.9688,9.915412,0.9375,0.05818,-0.01805,0.053417,53.388,0.05342,0.9688,0.0793,-0.03997,0.075577,70.509,0.07558,,,,,,,,,,,,,,,,,,,LUMAXIND_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.03061,-0.01335,0.027861,44.064,0.02786,,,,,,,0.052285,0.9479,55.987,0.9688,9.915412,0.9375,0.05818,-0.01805,0.053417,53.388,0.05342,0.9688,0.0793,-0.03997,0.075577,70.509,0.07558,,,,,,,,,,,,,,,,,,,LUMAXIND_data,
EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.7308,0.03953,-0.01578,0.024643,7.773,0.02464,,,,,,,0.049188,0.8718,76.704,0.7692,9.565317,0.9231,0.05286,-0.01886,0.047346,36.601,0.04735,0.9615,0.07904,-0.01091,0.075576,185.737,0.07558,,,,,,,,,,,,,,,,,,,LUMAXIND_data,
