SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CCI_Oversold + CDL_Hammer,CCI_Oversold + CDL_Hammer,combo_2,16,mean_rev,Bullish,0.9375,0.00895,0.00094,0.008453,,0.00845,0.532,0.023949,1.0,0.01679,0.0,0.01679,,0.01679,0.687,0.04757,0.9375,0.02113,-0.00428,0.019537,78.974,0.01954,0.813,4.371478,0.014927,0.9583,78.974,0.9375,3.131118,7,4.371478,0.03906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DABUR_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.01135,-0.01171,0.010462,34.422,0.01046,0.695,1.186875,,,,,,,,,0.019279,0.9872,34.422,0.9615,2.103055,5,1.186875,0.0068,1,1.0,0.01922,0.0,0.019222,,0.01922,0.982,0.063353,1.0,0.02815,0.0,0.028152,,0.02815,1.203,0.092785,,,,,,,,,,,,,,,,,,,,,,,,,DABUR_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.01278,-0.02487,0.011526,22.454,0.01153,0.657,0.888712,,,,,,,,,0.012019,0.9889,22.454,0.9667,0.895822,5,0.888712,0.00312,1,1.0,0.01186,0.0,0.01186,,0.01186,0.929,0.040726,1.0,0.01267,0.0,0.01267,,0.01267,1.138,0.04351,,,,,,,,,,,,,,,,,,,,,,,,,DABUR_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,28,candle,Bullish,0.9643,0.01054,-0.01973,0.009458,18.855,0.00946,0.541,0.600482,0.9643,0.01547,-0.01171,0.014498,45.862,0.0145,0.699,2.238991,,,,,,,,,0.011502,0.9286,24.962,0.8929,0.863239,5,2.238991,0.02489,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8571,0.01375,-0.00865,0.010551,10.17,0.01055,0.442,0.3613,DABUR_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,28,candle,Bullish,0.9643,0.01054,-0.01973,0.009458,18.855,0.00946,0.541,0.600482,0.9643,0.01547,-0.01171,0.014498,45.862,0.0145,0.699,2.238991,,,,,,,,,0.011502,0.9286,24.962,0.8929,0.863239,5,2.238991,0.02489,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8571,0.01375,-0.00865,0.010551,10.17,0.01055,0.442,0.3613,DABUR_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.03068,-0.01841,0.023665,11.071,0.02367,0.63,0.809841,,,,,,,,,0.018854,0.9048,14.339,0.9048,0.756066,15,1.547678,0.09799,1,0.9048,0.0194,-0.04238,0.013516,6.11,0.01352,0.892,0.255276,0.9524,0.02155,-0.02411,0.019379,25.837,0.01938,1.092,1.547678,,,,,,,,,,,,,,,,,,,,,,,,,DABUR_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.0152,-0.0312,0.009737,4.539,0.00974,0.694,0.127738,,,,,,,,,0.014496,0.9216,16.814,0.9412,0.663018,15,2.939499,0.17848,0,0.9412,0.01054,-0.04064,0.007531,7.114,0.00753,0.981,0.15485,0.9412,0.02866,-0.0129,0.026219,38.788,0.02622,1.202,2.939499,,,,,,,,,,,,,,,,,,,,,,,,,DABUR_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.0152,-0.0312,0.009737,4.539,0.00974,0.694,0.127738,,,,,,,,,0.014496,0.9216,16.814,0.9412,0.663018,15,2.939499,0.17848,0,0.9412,0.01054,-0.04064,0.007531,7.114,0.00753,0.981,0.15485,0.9412,0.02866,-0.0129,0.026219,38.788,0.02622,1.202,2.939499,,,,,,,,,,,,,,,,,,,,,,,,,DABUR_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01072,-0.01171,0.009228,21.466,0.00923,0.713,0.549233,,,,,,,,,0.00894,0.9778,21.466,0.9333,0.496605,5,0.549233,0.0569,1,1.0,0.00694,0.0,0.006939,,0.00694,1.009,0.019238,1.0,0.01065,0.0,0.010653,,0.01065,1.235,0.029538,,,,,,,,,,,,,,,,,,,,,,,,,DABUR_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.01385,-0.01114,0.011353,13.918,0.01135,0.596,0.378876,1.0,0.01625,0.0,0.016253,,0.01625,0.769,0.038972,1.0,0.0157,0.0,0.015703,,0.0157,0.91,0.037655,0.014436,0.9667,13.918,0.9,0.4336,3,0.378876,0.13243,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DABUR_data,
