SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.025717,0.6667,50.464,0.6667,2.398828,0.4667,0.04531,-0.03,0.005146,1.243,0.00515,,,,,,,0.7333,0.04436,-0.01339,0.028962,9.143,0.02896,0.8,0.05333,0.0019,0.043043,141.006,0.04304,,,,,,,DABUR_data,
OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02867,-0.01411,0.024393,18.305,0.02439,,,,,,,0.019237,0.9,49.007,1.0,2.260586,0.9,0.01616,0.00332,0.014877,,0.01488,0.9,0.02085,-0.00322,0.018441,79.709,0.01844,,,,,,,,,,,,,,,,,,,DABUR_data,
OBV_Rising + MACD_Hist_Rising + CDL_Harami_Bull,OBV_Rising + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8148,0.01856,-0.00654,0.013914,11.059,0.01391,,,,,,,0.014348,0.9136,37.346,0.8519,1.520982,0.963,0.01451,-0.00952,0.013621,71.955,0.01362,0.963,0.01708,-0.02542,0.015508,29.025,0.01551,,,,,,,,,,,,,,,,,,,DABUR_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8214,0.01903,-0.00654,0.014464,11.688,0.01446,,,,,,,0.013498,0.9167,37.627,0.8571,1.465927,0.9643,0.01405,-0.00952,0.013206,72.167,0.01321,0.9643,0.01424,-0.02542,0.012824,29.025,0.01282,,,,,,,,,,,,,,,,,,,DABUR_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.8261,0.0202,-0.00962,0.015012,9.345,0.01501,,,,,,,0.021926,0.9275,21.919,0.8261,1.261752,0.9565,0.02195,-0.01651,0.020274,34.494,0.02027,1.0,0.03049,0.0,0.030492,,0.03049,,,,,,,,,,,,,,,,,,,DABUR_data,
CCI_Oversold + CDL_Hammer,CCI_Oversold + CDL_Hammer,combo_2,16,mean_rev,Bullish,1.0,0.75,0.01343,-0.00647,0.008453,5.779,0.00845,0.8125,0.02201,-0.00581,0.01679,15.597,0.01679,0.8125,0.02448,-0.00186,0.019537,50.932,0.01954,0.014927,0.7917,24.103,0.9375,0.955614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DABUR_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,0.0232,0.00139,0.015271,42.861,0.01527,,,,,,,0.019755,0.697,20.313,0.8182,0.815869,0.6364,0.01545,-0.00875,0.006646,2.586,0.00665,0.8182,0.0488,-0.01417,0.037348,15.493,0.03735,,,,,,,,,,,,,,,,,,,DABUR_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.019071,0.6,35.309,0.5,0.807365,0.3,0.04572,-0.02613,-0.004576,0.692,-0.00458,,,,,,,0.7,0.02862,-0.00786,0.017679,8.604,0.01768,0.8,0.05482,0.00127,0.04411,96.632,0.04411,,,,,,,DABUR_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,24,candle,Bullish,0.5,0.9583,0.01248,-0.01973,0.01114,16.014,0.01114,0.9583,0.0168,-0.01171,0.015608,36.925,0.01561,,,,,,,0.012423,0.9306,21.001,0.9167,0.769793,,,,,,,,,,,,,,,,,,,,,,,,,0.875,0.01344,-0.00993,0.010521,10.064,0.01052,DABUR_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,24,candle,Bullish,0.5,0.9583,0.01248,-0.01973,0.01114,16.014,0.01114,0.9583,0.0168,-0.01171,0.015608,36.925,0.01561,,,,,,,0.012423,0.9306,21.001,0.9167,0.769793,,,,,,,,,,,,,,,,,,,,,,,,,0.875,0.01344,-0.00993,0.010521,10.064,0.01052,DABUR_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.01429,-0.02752,0.006447,2.675,0.00645,,,,,,,0.013529,0.875,15.84,0.875,0.531284,0.875,0.00976,-0.01633,0.006501,6.327,0.0065,0.9375,0.03034,-0.0129,0.027641,38.519,0.02764,,,,,,,,,,,,,,,,,,,DABUR_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.01429,-0.02752,0.006447,2.675,0.00645,,,,,,,0.013529,0.875,15.84,0.875,0.531284,0.875,0.00976,-0.01633,0.006501,6.327,0.0065,0.9375,0.03034,-0.0129,0.027641,38.519,0.02764,,,,,,,,,,,,,,,,,,,DABUR_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.01429,-0.02752,0.006447,2.675,0.00645,,,,,,,0.013529,0.875,15.84,0.875,0.531284,0.875,0.00976,-0.01633,0.006501,6.327,0.0065,0.9375,0.03034,-0.0129,0.027641,38.519,0.02764,,,,,,,,,,,,,,,,,,,DABUR_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,36,mean_rev,Bullish,1.0,0.6944,0.01566,-0.0134,0.006782,2.727,0.00678,0.7778,0.02102,-0.00755,0.014671,9.565,0.01467,0.9444,0.02418,-0.02044,0.021702,21.639,0.0217,0.014385,0.8056,11.31,0.75,0.440618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DABUR_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8095,0.03322,-0.01694,0.023665,9.023,0.02367,,,,,,,0.018854,0.8571,8.248,0.9048,0.434894,0.8571,0.02164,-0.03525,0.013516,4.897,0.01352,0.9048,0.02445,-0.02877,0.019379,10.825,0.01938,,,,,,,,,,,,,,,,,,,DABUR_data,
RSI_Bull_Momentum + EMA_Bullish_State + Stoch_Oversold,RSI_Bull_Momentum + EMA_Bullish_State + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.03322,-0.01694,0.023665,9.023,0.02367,,,,,,,0.018854,0.8571,8.248,0.9048,0.434894,0.8571,0.02164,-0.03525,0.013516,4.897,0.01352,0.9048,0.02445,-0.02877,0.019379,10.825,0.01938,,,,,,,,,,,,,,,,,,,DABUR_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.018938,0.7667,7.667,0.9,0.397874,0.7,0.02471,-0.00174,0.016776,14.61,0.01678,,,,,,,0.8,0.03758,-0.02636,0.024789,5.845,0.02479,0.8,0.03232,-0.05305,0.01525,2.547,0.01525,,,,,,,DABUR_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.02127,-0.01186,0.016542,11.724,0.01654,,,,,,,0.014287,0.881,10.605,0.9286,0.381003,0.8571,0.01508,-0.04238,0.006875,3.154,0.00687,0.9286,0.0228,-0.02411,0.019445,16.937,0.01945,,,,,,,,,,,,,,,,,,,DABUR_data,
RSI_Bull_Momentum + Price_Above_SMA50 + Stoch_Oversold,RSI_Bull_Momentum + Price_Above_SMA50 + Stoch_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.020678,0.8413,6.729,0.8571,0.368648,0.7619,0.02833,-0.03389,0.013516,3.056,0.01352,,,,,,,0.8571,0.0303,-0.05832,0.017644,3.684,0.01764,0.9048,0.03832,-0.03989,0.030873,13.447,0.03087,,,,,,,DABUR_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,10,mean_rev,Bullish,1.0,0.8,0.02017,-0.02262,0.011612,3.567,0.01161,0.9,0.02867,-0.01411,0.024393,18.305,0.02439,0.9,0.01975,-0.02677,0.015102,7.147,0.0151,0.017035,0.8667,9.673,0.9,0.355623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DABUR_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.01993,-0.01186,0.015695,11.886,0.01569,,,,,,,0.012671,0.8889,10.659,0.9333,0.349497,0.8667,0.01171,-0.04238,0.004498,3.154,0.0045,0.9333,0.02082,-0.02411,0.01782,16.937,0.01782,,,,,,,,,,,,,,,,,,,DABUR_data,
