SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.0201,-0.00706,0.018862,80.287,0.01886,,,,,,,0.031516,0.9545,40.496,1.0,4.001721,0.9545,0.03251,-0.05807,0.028392,14.01,0.02839,0.9545,0.05187,-0.04879,0.047293,27.192,0.04729,,,,,,,,,,,,,,,,,,,AMRUTANJAN_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.0201,-0.00706,0.018862,80.287,0.01886,,,,,,,0.031516,0.9545,40.496,1.0,4.001721,0.9545,0.03251,-0.05807,0.028392,14.01,0.02839,0.9545,0.05187,-0.04879,0.047293,27.192,0.04729,,,,,,,,,,,,,,,,,,,AMRUTANJAN_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02758,-0.01209,0.020366,10.473,0.02037,,,,,,,0.020789,0.8788,84.236,0.9091,3.955904,0.9091,0.0274,-0.00289,0.024644,108.908,0.02464,0.9091,0.01932,-0.00231,0.017356,133.328,0.01736,,,,,,,,,,,,,,,,,,,AMRUTANJAN_data,
OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02926,-0.01209,0.020987,9.888,0.02099,,,,,,,0.022349,0.8667,81.915,0.9,3.950808,0.9,0.03192,-0.00289,0.02844,108.908,0.02844,0.9,0.01983,-0.00231,0.017618,126.948,0.01762,,,,,,,,,,,,,,,,,,,AMRUTANJAN_data,
OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02641,-0.01209,0.018713,8.947,0.01871,,,,,,,0.019932,0.8667,77.554,0.9,3.335994,0.9,0.02578,-0.00289,0.022912,94.373,0.02291,0.9,0.02045,-0.00231,0.018171,129.342,0.01817,,,,,,,,,,,,,,,,,,,AMRUTANJAN_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02641,-0.01209,0.018713,8.947,0.01871,,,,,,,0.019932,0.8667,77.554,0.9,3.335994,0.9,0.02578,-0.00289,0.022912,94.373,0.02291,0.9,0.02045,-0.00231,0.018171,129.342,0.01817,,,,,,,,,,,,,,,,,,,AMRUTANJAN_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01379,-0.00078,0.012462,298.029,0.01246,,,,,,,0.007186,0.9394,164.737,0.9091,2.674304,0.9091,-0.00126,-0.0067,-0.001751,31.446,-0.00175,1.0,0.01085,0.0,0.010848,,0.01085,,,,,,,,,,,,,,,,,,,AMRUTANJAN_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03662,-0.02258,0.03333,32.565,0.03333,,,,,,,0.027865,0.9815,32.565,0.9444,2.523453,1.0,0.03302,0.0,0.033023,,0.03302,1.0,0.01724,0.0,0.017242,,0.01724,,,,,,,,,,,,,,,,,,,AMRUTANJAN_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03158,-0.01656,0.028144,24.989,0.02814,,,,,,,0.024038,0.9286,29.52,1.0,1.921631,0.9286,0.01657,-0.00742,0.014856,41.753,0.01486,0.9286,0.03291,-0.02027,0.029114,21.816,0.02911,,,,,,,,,,,,,,,,,,,AMRUTANJAN_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03158,-0.01656,0.028144,24.989,0.02814,,,,,,,0.024038,0.9286,29.52,1.0,1.921631,0.9286,0.01657,-0.00742,0.014856,41.753,0.01486,0.9286,0.03291,-0.02027,0.029114,21.816,0.02911,,,,,,,,,,,,,,,,,,,AMRUTANJAN_data,
