SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02172,-0.0147,0.01892,21.515,0.01892,1.135,1.074244,,,,,,,,,0.024688,0.9231,121.929,1.0,7.944173,15,14.350295,0.32566,0,0.9231,0.03083,-0.00289,0.02824,142.17,0.02824,1.605,10.59548,0.9231,0.02934,-0.00231,0.026906,202.102,0.02691,1.966,14.350295,,,,,,,,,,,,,,,,,,,,,,,,,AMRUTANJAN_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.0201,-0.00706,0.018862,80.287,0.01886,1.228,4.748301,,,,,,,,,0.031516,0.9394,39.644,0.9545,3.739411,5,4.748301,0.09062,1,0.9091,0.03478,-0.03552,0.028392,11.452,0.02839,1.737,1.019491,0.9545,0.05187,-0.04879,0.047293,27.192,0.04729,2.127,4.032204,,,,,,,,,,,,,,,,,,,,,,,,,AMRUTANJAN_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.019736,0.9753,34.316,0.963,2.173238,20,4.293193,0.00622,1,0.963,0.01775,-0.05807,0.014943,11.759,0.01494,1.623,0.58552,,,,,,,,,0.963,0.02417,-0.01676,0.022654,56.874,0.02265,2.295,4.293193,1.0,0.02161,0.0,0.021612,,0.02161,2.811,0.072016,,,,,,,,,AMRUTANJAN_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02399,-0.00757,0.020838,36.835,0.02084,1.164,1.840528,,,,,,,,,0.02491,0.9667,36.835,0.9,1.980143,5,1.840528,0.15521,0,1.0,0.02192,0.0,0.021918,,0.02192,1.646,0.052558,1.0,0.03197,0.0,0.031973,,0.03197,2.016,0.076667,,,,,,,,,,,,,,,,,,,,,,,,,AMRUTANJAN_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.02814,0.0,0.028144,,0.02814,0.792,0.076216,,,,,,,,,0.024038,0.9524,31.785,0.9286,1.921298,15,1.720054,0.07335,1,0.9286,0.01657,-0.00742,0.014856,41.753,0.01486,1.12,1.679821,0.9286,0.03291,-0.02027,0.029114,21.816,0.02911,1.371,1.720054,,,,,,,,,,,,,,,,,,,,,,,,,AMRUTANJAN_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.02814,0.0,0.028144,,0.02814,0.792,0.076216,,,,,,,,,0.024038,0.9524,31.785,0.9286,1.921298,15,1.720054,0.07335,1,0.9286,0.01657,-0.00742,0.014856,41.753,0.01486,1.12,1.679821,0.9286,0.03291,-0.02027,0.029114,21.816,0.02911,1.371,1.720054,,,,,,,,,,,,,,,,,,,,,,,,,AMRUTANJAN_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020561,0.931,27.933,0.931,1.818731,30,6.584782,0.02947,1,0.8966,0.01679,-0.0173,0.013259,13.058,0.01326,1.58,0.588854,,,,,,,,,0.9655,0.01883,-0.06992,0.01577,11.455,0.01577,2.235,0.614413,0.931,0.0358,-0.00982,0.032655,59.286,0.03266,2.737,6.584782,,,,,,,,,AMRUTANJAN_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03236,-0.07016,0.022112,4.224,0.02211,1.075,0.223985,,,,,,,,,0.033674,0.9,5.956,1.0,0.480967,10,1.141434,0.47434,0,0.9,0.06514,-0.06691,0.051938,9.165,0.05194,1.521,1.141434,0.9,0.04156,-0.10434,0.026973,4.48,0.02697,1.862,0.289751,,,,,,,,,,,,,,,,,,,,,,,,,AMRUTANJAN_data,
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03236,-0.07016,0.022112,4.224,0.02211,1.075,0.223985,,,,,,,,,0.033674,0.9,5.956,1.0,0.480967,10,1.141434,0.47434,0,0.9,0.06514,-0.06691,0.051938,9.165,0.05194,1.521,1.141434,0.9,0.04156,-0.10434,0.026973,4.48,0.02697,1.862,0.289751,,,,,,,,,,,,,,,,,,,,,,,,,AMRUTANJAN_data,
Stoch_Oversold + CDL_InvertedHammer,Stoch_Oversold + CDL_InvertedHammer,combo_2,10,mean_rev,Bullish,0.8,0.0151,-0.01394,0.00929,6.117,0.00929,0.64,0.136264,0.8,0.03194,-0.01378,0.022799,11.627,0.0228,0.827,0.63567,0.9,0.02915,-0.02541,0.02369,13.504,0.02369,0.978,0.767086,0.018593,0.8333,10.416,0.9,0.417949,7,0.767086,0.51996,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMRUTANJAN_data,
