SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Price_Above_SMA20 + Stoch_Oversold,OBV_Rising + Price_Above_SMA20 + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02671,-0.0045,0.024106,111.111,0.02411,,,,,,,0.062623,0.9722,111.111,0.9167,16.359958,1.0,0.06722,0.0,0.067221,,0.06722,1.0,0.09654,0.0,0.096542,,0.09654,,,,,,,,,,,,,,,,,,,PONNIERODE_data,
RSI_Oversold,RSI_Oversold,single,35,mean_rev,Bullish,1.0,0.9714,0.02102,-0.03749,0.019344,24.759,0.01934,0.9714,0.02443,-0.01624,0.023271,64.413,0.02327,0.9714,0.02578,-0.0074,0.02483,167.587,0.02483,0.022482,0.9714,85.586,1.0,6.895174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PONNIERODE_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.01711,-0.01176,0.011616,12.777,0.01162,,,,,,,0.028065,0.9048,84.115,0.8571,6.254579,0.9524,0.03419,-0.0076,0.032201,155.453,0.0322,0.9524,0.04217,0.00447,0.040379,,0.04038,,,,,,,,,,,,,,,,,,,PONNIERODE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,31,mean_rev,Bullish,1.0,0.9677,0.02191,-0.03749,0.019994,23.232,0.01999,0.9677,0.02268,-0.01624,0.021429,55.164,0.02143,0.9677,0.02651,-0.0074,0.025412,155.08,0.02541,0.022278,0.9677,77.826,1.0,6.008975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PONNIERODE_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,27,momentum,Bullish,1.5,,,,,,,0.8519,0.01771,-0.01176,0.013341,16.146,0.01334,,,,,,,0.019719,0.9259,96.186,0.8889,5.617937,0.963,0.02528,-0.0076,0.024059,176.226,0.02406,0.963,0.02242,0.00447,0.021757,,0.02176,,,,,,,,,,,,,,,,,,,PONNIERODE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,31,mean_rev,Bullish,1.0,0.9677,0.02129,-0.03749,0.019393,22.735,0.01939,0.9677,0.02252,-0.01624,0.021267,54.855,0.02127,0.9677,0.02432,-0.0074,0.023297,147.747,0.0233,0.021319,0.9677,75.112,1.0,5.549707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PONNIERODE_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,combo_3,73,momentum,Bullish,1.5,,,,,,,0.9041,0.05732,-0.04557,0.047457,15.494,0.04746,,,,,,,0.07018,0.9406,18.798,0.9452,5.366893,0.9589,0.0901,-0.10464,0.082101,25.023,0.0821,0.9589,0.09203,-0.1769,0.080983,15.876,0.08098,,,,,,,,,,,,,,,,,,,PONNIERODE_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,30,mean_rev,Bullish,1.0,0.9667,0.02178,-0.03749,0.019806,22.548,0.01981,0.9667,0.02072,-0.01624,0.019487,50.256,0.01949,0.9667,0.02555,-0.0074,0.024449,147.747,0.02445,0.021247,0.9667,73.517,1.0,5.363992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PONNIERODE_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,combo_3,67,momentum,Bullish,1.5,,,,,,,0.8507,0.02982,-0.03439,0.020241,7.529,0.02024,,,,,,,0.046178,0.9204,29.984,0.8806,5.144717,0.9403,0.05574,-0.03584,0.050271,34.075,0.05027,0.9701,0.07204,-0.06267,0.068021,48.348,0.06802,,,,,,,,,,,,,,,,,,,PONNIERODE_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,67,momentum,Bullish,1.5,,,,,,,0.8507,0.02982,-0.03439,0.020241,7.529,0.02024,,,,,,,0.046178,0.9204,29.984,0.8806,5.144717,0.9403,0.05574,-0.03584,0.050271,34.075,0.05027,0.9701,0.07204,-0.06267,0.068021,48.348,0.06802,,,,,,,,,,,,,,,,,,,PONNIERODE_data,
EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,82,momentum,Bullish,1.5,,,,,,,0.9146,0.03915,-0.03689,0.032656,17.035,0.03266,,,,,,,0.046593,0.9553,26.387,0.939,5.101599,0.9756,0.06127,-0.09154,0.057542,36.874,0.05754,0.9756,0.05436,-0.1414,0.049582,25.253,0.04958,,,,,,,,,,,,,,,,,,,PONNIERODE_data,
VWAP_Bull + CMF_Positive + BB_Expansion_Bull,VWAP_Bull + CMF_Positive + BB_Expansion_Bull,combo_3,83,momentum,Bullish,1.5,,,,,,,0.9157,0.03908,-0.03689,0.032669,17.166,0.03267,,,,,,,0.046166,0.9558,26.478,0.9398,5.08996,0.9759,0.06083,-0.09154,0.057162,37.016,0.05716,0.9759,0.05336,-0.1414,0.048667,25.253,0.04867,,,,,,,,,,,,,,,,,,,PONNIERODE_data,
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,106,momentum,Bullish,1.5,,,,,,,0.934,0.02675,-0.04521,0.022,13.661,0.022,,,,,,,0.025765,0.9717,42.047,0.9434,4.775832,0.9906,0.03129,-0.10425,0.030012,61.017,0.03001,0.9906,0.02684,-0.13757,0.025285,51.464,0.02528,,,,,,,,,,,,,,,,,,,PONNIERODE_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,81,momentum,Bullish,1.5,,,,,,,0.9012,0.05172,-0.04319,0.042348,14.325,0.04235,,,,,,,0.059403,0.9424,17.776,0.9383,4.366088,0.963,0.07389,-0.10464,0.067282,23.671,0.06728,0.963,0.07802,-0.1769,0.068579,15.333,0.06858,,,,,,,,,,,,,,,,,,,PONNIERODE_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.088567,0.9222,14.394,0.9667,4.231934,0.9,0.103,-0.06736,0.085967,16.406,0.08597,,,,,,,0.9333,0.09864,-0.13652,0.082963,13.159,0.08296,0.9333,0.11555,-0.16607,0.096771,13.617,0.09677,,,,,,,PONNIERODE_data,
VWAP_Bull + CMF_Positive + Stoch_Cross_Up,VWAP_Bull + CMF_Positive + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.04913,-0.04401,0.037485,9.976,0.03748,,,,,,,0.080943,0.9306,16.276,0.9167,3.88727,0.9583,0.11551,-0.13021,0.105275,23.957,0.10527,0.9583,0.11381,-0.21609,0.100068,14.896,0.10007,,,,,,,,,,,,,,,,,,,PONNIERODE_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,combo_3,90,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065785,0.9296,12.969,0.9889,3.805812,0.9222,0.07163,-0.06831,0.060747,15.732,0.06075,,,,,,,0.9333,0.07955,-0.13216,0.065437,11.978,0.06544,0.9333,0.08812,-0.16607,0.071171,11.197,0.07117,,,,,,,PONNIERODE_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,70,momentum,Bullish,1.5,,,,,,,0.9,0.04032,-0.03708,0.03258,13.571,0.03258,,,,,,,0.048516,0.9238,18.548,0.9571,3.671396,0.9286,0.06533,-0.05091,0.057029,21.966,0.05703,0.9429,0.06395,-0.07634,0.055938,20.105,0.05594,,,,,,,,,,,,,,,,,,,PONNIERODE_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Positive,OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Positive,combo_3,95,momentum,Bullish,1.5,,,,,,,0.8842,0.04948,-0.04392,0.038664,11.051,0.03866,,,,,,,0.05785,0.9228,14.755,0.9368,3.650056,0.9368,0.07413,-0.07122,0.06495,19.377,0.06495,0.9474,0.08111,-0.13121,0.069937,13.838,0.06994,,,,,,,,,,,,,,,,,,,PONNIERODE_data,
