SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049943,0.9365,167.349,0.9524,24.604455,20,64.938454,0.16341,0,0.9048,0.04873,-0.0362,0.040643,15.469,0.04064,2.484,1.943336,,,,,,,,,0.9524,0.0503,-0.00273,0.047774,439.752,0.04777,3.512,64.938454,0.9524,0.06621,-0.03457,0.061412,46.826,0.06141,4.302,8.888853,,,,,,,,,PONNIERODE_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048062,0.9412,87.461,0.9412,14.065819,10,25.50698,0.03146,1,0.9706,0.0399,-0.00898,0.038464,186.519,0.03846,2.352,25.50698,,,,,,,,,0.9412,0.05562,-0.01948,0.051206,54.999,0.05121,3.326,10.012813,0.9118,0.06326,-0.03588,0.054515,20.864,0.05452,4.074,4.043877,,,,,,,,,PONNIERODE_data,
RSI_Oversold,RSI_Oversold,single,35,mean_rev,Bullish,0.9714,0.02102,-0.03749,0.019344,24.759,0.01934,1.116,1.716323,0.9714,0.02443,-0.01624,0.023271,64.413,0.02327,1.44,5.371489,0.9714,0.02578,-0.0074,0.02483,167.587,0.02483,1.704,14.911784,0.022482,0.9714,85.586,1.0,6.895174,7,14.911784,0.02315,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PONNIERODE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,31,mean_rev,Bullish,0.9677,0.02191,-0.03749,0.019994,23.232,0.01999,1.117,1.609891,0.9677,0.02268,-0.01624,0.021429,55.164,0.02143,1.442,4.096894,0.9677,0.02651,-0.0074,0.025412,155.08,0.02541,1.707,13.657891,0.022278,0.9677,77.826,1.0,6.008975,7,13.657891,0.04053,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PONNIERODE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,31,mean_rev,Bullish,0.9677,0.02129,-0.03749,0.019393,22.735,0.01939,1.126,1.527997,0.9677,0.02252,-0.01624,0.021267,54.855,0.02127,1.454,4.043159,0.9677,0.02432,-0.0074,0.023297,147.747,0.0233,1.72,11.929163,0.021319,0.9677,75.112,1.0,5.549707,7,11.929163,0.04053,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PONNIERODE_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.02517,-0.01952,0.022934,31.449,0.02293,1.467,2.195835,,,,,,,,,0.034598,0.9333,55.188,0.95,5.522452,10,13.270078,0.19494,0,0.95,0.04144,-0.00898,0.038921,111.988,0.03892,2.075,13.270078,0.9,0.04909,-0.02245,0.041938,22.126,0.04194,2.541,2.825082,,,,,,,,,,,,,,,,,,,,,,,,,PONNIERODE_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03061,-0.01479,0.027119,33.532,0.02712,1.458,2.399834,,,,,,,,,0.040979,0.9231,46.641,1.0,5.044033,10,9.611557,0.41192,0,0.9231,0.06746,-0.01705,0.060955,59.749,0.06096,2.062,9.611557,0.9231,0.03749,0.00338,0.034863,,0.03486,2.525,0.092006,,,,,,,,,,,,,,,,,,,,,,,,,PONNIERODE_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03147,-0.01479,0.027264,29.973,0.02726,1.46,2.030619,,,,,,,,,0.045363,0.9091,43.143,1.0,4.863253,10,9.335467,0.50588,0,0.9091,0.07509,-0.01705,0.066714,56.313,0.06671,2.065,9.335467,0.9091,0.04598,0.00338,0.042112,,0.04211,2.53,0.104645,,,,,,,,,,,,,,,,,,,,,,,,,PONNIERODE_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044314,0.9798,27.306,0.9697,4.137759,30,5.696882,0.00549,1,0.9697,0.04481,-0.11614,0.039936,15.56,0.03994,2.253,2.191331,,,,,,,,,1.0,0.05164,0.0,0.051638,,0.05164,3.186,0.182094,0.9697,0.04448,-0.05835,0.041368,39.052,0.04137,3.902,5.696882,,,,,,,,,PONNIERODE_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,13,mean_rev,Bullish,0.9231,0.02408,-0.03798,0.019304,10.243,0.0193,1.129,0.521813,0.9231,0.03061,-0.01479,0.027119,33.532,0.02712,1.458,2.399834,0.9231,0.03011,-0.00501,0.027409,114.668,0.02741,1.725,8.294429,0.024611,0.9231,52.815,1.0,3.430236,7,8.294429,0.39769,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PONNIERODE_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03132,-0.01624,0.026568,18.166,0.02657,1.408,1.15732,,,,,,,,,0.080084,0.9667,18.166,0.9,3.139675,5,1.15732,0.2045,0,1.0,0.08093,0.0,0.080929,,0.08093,1.991,0.194059,1.0,0.13276,0.0,0.132755,,0.13276,2.439,0.318334,,,,,,,,,,,,,,,,,,,,,,,,,PONNIERODE_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.01677,-0.05011,0.012162,8.059,0.01216,1.77,0.333351,,,,,,,,,0.020756,0.931,42.655,1.0,3.011161,15,8.336646,0.17929,0,0.931,0.03131,-0.04219,0.02624,17.197,0.02624,2.504,1.534837,0.931,0.02603,-0.00535,0.023865,102.708,0.02386,3.067,8.336646,,,,,,,,,,,,,,,,,,,,,,,,,PONNIERODE_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.017701,0.8788,55.9,0.9091,2.235304,20,10.622743,0.5053,0,0.8182,0.02519,-0.0362,0.014031,5.373,0.01403,2.354,0.187315,,,,,,,,,0.9091,0.03167,-0.00273,0.028542,149.778,0.02854,3.329,10.622743,0.9091,0.01504,-0.03457,0.010531,12.551,0.01053,4.077,0.328454,,,,,,,,,PONNIERODE_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,174,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049807,0.91,8.57,0.9483,2.090612,20,2.622758,0.00031,1,0.9368,0.04405,-0.11489,0.034003,8.056,0.034,2.503,1.414797,,,,,,,,,0.908,0.06496,-0.09306,0.05043,10.07,0.05043,3.54,2.622758,0.8851,0.08971,-0.12537,0.064987,7.585,0.06499,4.336,2.545941,,,,,,,,,PONNIERODE_data,
