SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,61,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097577,0.9727,237.435,0.9836,94.050931,20,117.929878,0.03983,1,0.9672,0.07499,-0.00656,0.072317,369.315,0.07232,2.289,110.225895,,,,,,,,,0.9836,0.09077,-0.01962,0.088958,321.21,0.08896,3.238,117.929878,0.9672,0.14311,-0.21237,0.131457,21.78,0.13146,3.965,11.81635,,,,,,,,,TDPOWERSYS_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,42,momentum,Bullish,,,,,,,,,0.9286,0.03861,-0.04521,0.032621,13.758,0.03262,1.685,1.688106,,,,,,,,,0.049561,0.9603,228.789,0.9524,40.616963,10,104.372635,0.05462,1,0.9762,0.05665,-0.00571,0.05517,502.992,0.05517,2.383,104.372635,0.9762,0.06286,-0.01992,0.060891,169.615,0.06089,2.919,38.845579,,,,,,,,,,,,,,,,,,,,,,,,,TDPOWERSYS_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104997,0.9762,78.002,1.0,30.80433,30,41.554043,0.05861,1,0.9762,0.06448,-0.0386,0.062029,75.096,0.06203,2.378,17.520308,,,,,,,,,0.9762,0.10753,-0.05597,0.103633,84.926,0.10363,3.363,33.102784,0.9762,0.1552,-0.09154,0.14933,73.984,0.14933,4.118,41.554043,,,,,,,,,TDPOWERSYS_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,0.9706,0.06209,-0.02382,0.059567,96.812,0.05957,1.811,20.503105,,,,,,,,,0.076081,0.9902,96.812,0.9706,25.416955,5,20.503105,0.02234,1,1.0,0.08926,0.0,0.089263,,0.08926,2.561,0.317362,1.0,0.07941,0.0,0.079412,,0.07941,3.137,0.282338,,,,,,,,,,,,,,,,,,,,,,,,,TDPOWERSYS_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,23,mean_rev,Bullish,0.8696,0.04092,-0.02226,0.032678,13.038,0.03268,1.241,1.353981,0.9565,0.05511,-0.00656,0.052431,202.12,0.05243,1.603,33.679262,1.0,0.05764,0.0,0.057636,,0.05764,1.896,0.183172,0.047582,0.942,107.579,0.8696,14.145959,5,33.679262,0.06603,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TDPOWERSYS_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.07899,-0.02382,0.072567,51.045,0.07257,1.868,10.494675,,,,,,,,,0.082421,0.9792,51.045,0.9375,11.174771,5,10.494675,0.1693,0,1.0,0.10381,0.0,0.103807,,0.10381,2.642,0.294107,1.0,0.07089,0.0,0.070889,,0.07089,3.235,0.200844,,,,,,,,,,,,,,,,,,,,,,,,,TDPOWERSYS_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,117,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090231,0.943,19.116,0.9744,8.017959,20,11.873378,0.06857,1,0.9402,0.06947,-0.07719,0.060694,16.024,0.06069,2.348,4.639875,,,,,,,,,0.9573,0.09425,-0.08433,0.086621,28.732,0.08662,3.321,11.873378,0.9316,0.14516,-0.17338,0.123379,12.593,0.12338,4.067,7.412048,,,,,,,,,TDPOWERSYS_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,106,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093617,0.9403,18.845,0.9717,8.010714,20,11.254887,0.06466,1,0.9434,0.07229,-0.07261,0.064089,18.433,0.06409,2.282,5.520185,,,,,,,,,0.9528,0.09948,-0.08433,0.090811,26.523,0.09081,3.228,11.254887,0.9245,0.15039,-0.17338,0.12595,11.581,0.12595,3.953,6.815687,,,,,,,,,TDPOWERSYS_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,50,momentum,Bullish,,,,,,,,,0.94,0.03287,-0.0584,0.027395,11.97,0.02739,1.747,1.289269,,,,,,,,,0.066241,0.9667,27.364,0.96,6.841745,15,14.908997,0.02549,1,0.98,0.0707,-0.12183,0.066853,33.827,0.06685,2.47,8.891569,0.98,0.10997,-0.16468,0.104474,36.295,0.10447,3.026,14.908997,,,,,,,,,,,,,,,,,,,,,,,,,TDPOWERSYS_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,68,momentum,Bullish,,,,,,,,,0.9412,0.04245,-0.06419,0.036174,12.083,0.03617,1.669,1.85068,,,,,,,,,0.057001,0.951,25.838,0.9853,6.144316,10,10.454001,0.0611,1,0.9559,0.06937,-0.04498,0.064327,38.382,0.06433,2.36,10.454001,0.9559,0.07708,-0.07208,0.0705,27.051,0.0705,2.89,8.074765,,,,,,,,,,,,,,,,,,,,,,,,,TDPOWERSYS_data,
