SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01504,-0.04421,0.010485,4.412,0.01048,,,,,,,0.028958,0.9231,33.501,1.0,2.560237,0.9231,0.03606,-0.00643,0.032796,70.375,0.0328,0.9231,0.0493,-0.02488,0.043593,25.716,0.04359,,,,,,,,,,,,,,,,,,,BAJAJELEC_data,
OBV_Trend_Bull + VWAP_Bull + CCI_Oversold,OBV_Trend_Bull + VWAP_Bull + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.01532,-0.02275,0.009878,4.892,0.00988,,,,,,,0.019488,0.9048,33.486,0.9286,1.640998,0.9286,0.02543,-0.00643,0.023153,71.535,0.02315,0.9286,0.0293,-0.02488,0.025433,24.032,0.02543,,,,,,,,,,,,,,,,,,,BAJAJELEC_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04667,-0.07105,0.034898,6.591,0.0349,,,,,,,0.054951,0.9,8.297,1.0,1.093305,0.9,0.09253,-0.08733,0.074541,9.536,0.07454,0.9,0.07036,-0.0791,0.055415,8.764,0.05542,,,,,,,,,,,,,,,,,,,BAJAJELEC_data,
VWAP_Bull + CMF_Positive + CCI_Oversold,VWAP_Bull + CMF_Positive + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,-0.00283,-0.00462,-0.003073,27.841,-0.00307,,,,,,,0.01298,0.9556,27.841,0.8667,0.868327,1.0,-0.0013,0.0,-0.001299,,-0.0013,1.0,0.04331,0.0,0.043311,,0.04331,,,,,,,,,,,,,,,,,,,BAJAJELEC_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.0405,-0.0431,0.027638,5.728,0.02764,,,,,,,0.043072,0.8718,7.886,0.9231,0.827453,0.8462,0.07904,-0.04861,0.0594,8.942,0.0594,0.9231,0.05228,-0.0791,0.042177,8.988,0.04218,,,,,,,,,,,,,,,,,,,BAJAJELEC_data,
VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01361,-0.01203,0.011048,14.198,0.01105,,,,,,,0.026508,0.9333,13.437,0.9,0.768682,0.9,0.04389,-0.03116,0.036386,12.675,0.03639,1.0,0.03209,0.0,0.032089,,0.03209,,,,,,,,,,,,,,,,,,,BAJAJELEC_data,
VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01361,-0.01203,0.011048,14.198,0.01105,,,,,,,0.026508,0.9333,13.437,0.9,0.768682,0.9,0.04389,-0.03116,0.036386,12.675,0.03639,1.0,0.03209,0.0,0.032089,,0.03209,,,,,,,,,,,,,,,,,,,BAJAJELEC_data,
EMA_Bullish_State + CMF_Positive + CCI_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,-0.00156,-0.00462,-0.001903,29.122,-0.0019,,,,,,,0.010025,0.963,29.122,0.8889,0.764075,1.0,-0.00464,0.0,-0.004644,,-0.00464,1.0,0.03662,0.0,0.036621,,0.03662,,,,,,,,,,,,,,,,,,,BAJAJELEC_data,
MACD_Hist_Rising + CMF_Positive + Williams_Oversold,MACD_Hist_Rising + CMF_Positive + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.00816,-0.01553,0.00579,13.539,0.00579,,,,,,,0.022394,0.9667,13.539,0.9,0.654289,1.0,0.02912,0.0,0.029115,,0.02912,1.0,0.03228,0.0,0.032276,,0.03228,,,,,,,,,,,,,,,,,,,BAJAJELEC_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8788,0.0056,-0.00681,0.004096,21.713,0.0041,,,,,,,0.007516,0.9394,26.408,0.9091,0.636292,0.9697,0.00858,-0.05146,0.006758,19.4,0.00676,0.9697,0.01305,-0.03159,0.011694,38.111,0.01169,,,,,,,,,,,,,,,,,,,BAJAJELEC_data,
