SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047886,0.9216,142.737,0.9412,18.593821,30,112.44994,0.06291,1,0.9412,0.03296,-0.01837,0.029942,37.073,0.02994,1.919,3.208363,,,,,,,,,0.8824,0.02689,-0.08946,0.013203,4.074,0.0132,2.714,0.155484,0.9412,0.10707,-0.00443,0.100513,387.063,0.10051,3.324,112.44994,,,,,,,,,BAJAJELEC_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037071,0.9524,69.647,0.8857,8.194845,20,16.977396,7e-05,1,0.8857,0.03645,-0.02424,0.029512,13.762,0.02951,1.678,1.455455,,,,,,,,,0.9714,0.03923,-0.01307,0.03774,125.532,0.03774,2.373,16.977396,1.0,0.04396,0.0,0.04396,,0.04396,2.906,0.157533,,,,,,,,,BAJAJELEC_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.03779,-0.0431,0.02768,6.698,0.02768,1.346,0.525309,,,,,,,,,0.041802,0.8958,9.141,0.9375,1.014947,10,1.601086,0.13451,0,0.875,0.07054,-0.04861,0.055642,10.156,0.05564,1.904,1.601086,0.9375,0.05016,-0.0791,0.042084,10.569,0.04208,2.331,1.26012,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJELEC_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033653,0.9167,10.269,0.8333,0.73865,20,2.02883,0.0388,1,0.8333,0.02264,-0.04652,0.011117,3.675,0.01112,1.821,0.104778,,,,,,,,,0.9167,0.05516,-0.04383,0.046907,16.863,0.04691,2.576,2.02883,1.0,0.04294,0.0,0.042936,,0.04294,3.155,0.110127,,,,,,,,,BAJAJELEC_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.02743,-0.02229,0.021463,10.383,0.02146,1.191,0.726037,,,,,,,,,0.016879,0.88,12.231,0.92,0.618821,10,0.884087,0.09166,1,0.84,0.02796,-0.01504,0.021079,12.873,0.02108,1.685,0.884087,0.92,0.01084,-0.02349,0.008094,13.438,0.00809,2.063,0.354392,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJELEC_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.00915,-0.03041,0.001955,3.465,0.00196,1.088,0.016834,,,,,,,,,0.027102,0.8182,8.648,1.0,0.58243,15,2.126475,0.59999,0,0.8182,0.03952,-0.0358,0.025829,6.492,0.02583,1.538,0.416638,0.8182,0.06993,-0.02031,0.053523,15.989,0.05352,1.884,2.126475,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJELEC_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.00915,-0.03041,0.001955,3.465,0.00196,1.088,0.016834,,,,,,,,,0.027102,0.8182,8.648,1.0,0.58243,15,2.126475,0.59999,0,0.8182,0.03952,-0.0358,0.025829,6.492,0.02583,1.538,0.416638,0.8182,0.06993,-0.02031,0.053523,15.989,0.05352,1.884,2.126475,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJELEC_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00793,-0.02635,0.004503,8.704,0.0045,1.269,0.093977,,,,,,,,,0.022916,0.9,9.221,1.0,0.506682,15,0.809551,0.35931,0,0.9,0.03158,-0.04018,0.024403,10.485,0.0244,1.795,0.613511,0.9,0.05276,-0.07645,0.039841,8.474,0.03984,2.199,0.809551,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJELEC_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.03548,-0.03525,0.025372,6.345,0.02537,1.141,0.435934,,,,,,,,,0.02979,0.8571,6.215,1.0,0.501357,10,0.66224,0.42773,0,0.8571,0.04976,-0.04621,0.036047,6.784,0.03605,1.614,0.66224,0.8571,0.04304,-0.06261,0.027952,5.515,0.02795,1.977,0.417473,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJELEC_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02383,-0.05792,0.018384,7.723,0.01838,1.147,0.393633,,,,,,,,,0.02458,0.8889,8.137,0.8667,0.4806,10,0.986753,0.15389,0,0.9333,0.03623,-0.05332,0.030262,11.761,0.03026,1.621,0.986753,0.8,0.04304,-0.04671,0.025093,4.928,0.02509,1.986,0.342859,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJELEC_data,
