SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,22,momentum,Bullish,,,,,,,,,1.0,0.04184,0.0,0.041839,,0.04184,2.043,0.131184,,,,,,,,,0.050996,0.9848,81.028,0.9545,12.367297,10,9.858098,0.01179,1,0.9545,0.04137,-0.01515,0.038802,81.028,0.0388,2.889,9.858098,1.0,0.07235,0.0,0.072349,,0.07235,3.538,0.226849,,,,,,,,,,,,,,,,,,,,,,,,,MORARJEE_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081754,0.9,11.347,1.0,2.224404,30,6.510598,0.35407,0,0.9,-0.01598,-0.02535,-0.016915,10.995,-0.01691,3.71,-0.445951,,,,,,,,,0.9,0.12366,-0.18005,0.093289,6.969,0.09329,5.247,1.558898,0.9,0.20306,-0.13869,0.168888,16.076,0.16889,6.426,6.510598,,,,,,,,,MORARJEE_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,34,momentum,Bullish,,,,,,,,,0.9412,0.05432,-0.08943,0.045861,12.997,0.04586,2.089,2.119223,,,,,,,,,0.037108,0.9314,17.16,0.9706,2.197339,15,2.289565,0.08312,1,0.9412,0.02203,-0.04202,0.018263,24.839,0.01826,2.954,1.61282,0.9118,0.05957,-0.08063,0.0472,13.644,0.0472,3.619,2.289565,,,,,,,,,,,,,,,,,,,,,,,,,MORARJEE_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,34,momentum,Bullish,,,,,,,,,0.9412,0.05432,-0.08943,0.045861,12.997,0.04586,2.089,2.119223,,,,,,,,,0.037108,0.9314,17.16,0.9706,2.197339,15,2.289565,0.08312,1,0.9412,0.02203,-0.04202,0.018263,24.839,0.01826,2.954,1.61282,0.9118,0.05957,-0.08063,0.0472,13.644,0.0472,3.619,2.289565,,,,,,,,,,,,,,,,,,,,,,,,,MORARJEE_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.04426,-0.04813,0.028194,5.808,0.02819,2.692,0.520449,,,,,,,,,0.047405,0.8986,12.475,0.8696,1.634323,10,3.041174,0.05968,1,0.913,0.08831,-0.07154,0.074409,12.86,0.07441,3.808,3.041174,0.9565,0.04694,-0.12151,0.039613,18.757,0.03961,4.663,2.361326,,,,,,,,,,,,,,,,,,,,,,,,,MORARJEE_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,17,mean_rev,Bullish,1.0,0.03555,0.0,0.035552,,0.03555,1.856,0.102758,0.9412,0.03127,-0.04521,0.026768,19.754,0.02677,2.396,1.528315,1.0,0.02731,0.0,0.027311,,0.02731,2.835,0.07894,0.029877,0.9804,19.754,0.9412,1.605488,5,1.528315,0.06964,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MORARJEE_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.03972,-0.14269,0.032419,9.926,0.03242,2.093,1.048397,,,,,,,,,0.037482,0.9467,13.497,0.96,1.582306,15,2.18155,0.04263,1,0.92,0.04006,-0.04728,0.033076,16.304,0.03308,2.961,1.756945,0.96,0.05591,-0.16801,0.046952,14.261,0.04695,3.626,2.18155,,,,,,,,,,,,,,,,,,,,,,,,,MORARJEE_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.017528,0.9506,25.596,0.9259,1.384242,10,1.535693,0.00176,1,0.9259,0.03882,-0.04171,0.032854,14.028,0.03285,3.667,1.535693,,,,,,,,,0.9259,-0.0085,-0.02496,-0.009718,37.165,-0.00972,5.186,-1.203496,1.0,0.02945,0.0,0.029448,,0.02945,6.351,0.098126,,,,,,,,,MORARJEE_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,30,candle,Bullish,0.8667,0.02338,-0.06469,0.011636,4.059,0.01164,1.844,0.162189,0.8667,0.02754,-0.0755,0.013805,4.276,0.0138,2.38,0.202719,,,,,,,,,0.008692,0.9,50.991,0.9,1.369787,2,0.31557,0.08678,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9667,0.0008,-0.00418,0.000635,144.639,0.00064,1.505,0.31557,MORARJEE_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,30,candle,Bullish,0.8667,0.02338,-0.06469,0.011636,4.059,0.01164,1.844,0.162189,0.8667,0.02754,-0.0755,0.013805,4.276,0.0138,2.38,0.202719,,,,,,,,,0.008692,0.9,50.991,0.9,1.369787,2,0.31557,0.08678,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9667,0.0008,-0.00418,0.000635,144.639,0.00064,1.505,0.31557,MORARJEE_data,
