SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.01516,-0.00469,0.014579,294.155,0.01458,,,,,,,0.022243,0.9902,294.155,0.9706,22.577931,1.0,0.02826,0.0,0.028256,,0.02826,1.0,0.02389,0.0,0.023893,,0.02389,,,,,,,,,,,,,,,,,,,MORARJEE_data,
VWAP_Bull + Stoch_Oversold + CMF_Positive,VWAP_Bull + Stoch_Oversold + CMF_Positive,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04261,-0.00469,0.03998,200.645,0.03998,,,,,,,0.03654,0.9815,200.645,0.9444,20.388276,1.0,0.06262,0.0,0.062617,,0.06262,1.0,0.00702,0.0,0.007024,,0.00702,,,,,,,,,,,,,,,,,,,MORARJEE_data,
OBV_Rising + Stoch_Oversold + CMF_Positive,OBV_Rising + Stoch_Oversold + CMF_Positive,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03019,-0.00469,0.028137,158.425,0.02814,,,,,,,0.041547,0.9804,158.425,0.9412,17.905445,1.0,0.06061,0.0,0.060613,,0.06061,1.0,0.03589,0.0,0.03589,,0.03589,,,,,,,,,,,,,,,,,,,MORARJEE_data,
OBV_Trend_Bull + MACD_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Bullish_State + RSI_Cross50_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.07925,-0.03684,0.074786,60.834,0.07479,,,,,,,0.077574,0.9615,69.346,1.0,17.729758,0.9615,0.07397,-0.05,0.069202,45.826,0.0692,0.9615,0.09344,-0.02895,0.088734,101.378,0.08873,,,,,,,,,,,,,,,,,,,MORARJEE_data,
OBV_Trend_Bull + MACD_Hist_Positive + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.07925,-0.03684,0.074786,60.834,0.07479,,,,,,,0.077574,0.9615,69.346,1.0,17.729758,0.9615,0.07397,-0.05,0.069202,45.826,0.0692,0.9615,0.09344,-0.02895,0.088734,101.378,0.08873,,,,,,,,,,,,,,,,,,,MORARJEE_data,
MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03753,0.0,0.034401,,0.0344,,,,,,,0.069468,0.9167,96.907,1.0,17.267203,0.9167,0.08174,-0.0069,0.074354,166.957,0.07435,0.9167,0.1141,-0.05931,0.09965,26.858,0.09965,,,,,,,,,,,,,,,,,,,MORARJEE_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,37,mean_rev,Bullish,1.0,0.973,0.01407,0.0,0.013692,,0.01369,0.973,0.01769,0.0,0.017207,,0.01721,0.973,0.01503,-0.0069,0.014436,244.438,0.01444,0.015112,0.973,244.438,1.0,13.436726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MORARJEE_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04113,0.0,0.038192,,0.03819,,,,,,,0.04083,0.9286,100.974,1.0,11.164533,0.9286,0.05994,-0.0069,0.055169,180.633,0.05517,0.9286,0.03593,-0.05931,0.029127,21.315,0.02913,,,,,,,,,,,,,,,,,,,MORARJEE_data,
OBV_Trend_Bull + Price_Above_SMA20 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9556,0.0543,-0.03161,0.050484,49.999,0.05048,,,,,,,0.049476,0.9556,47.966,1.0,9.08612,0.9556,0.04164,-0.05402,0.037385,29.325,0.03739,0.9556,0.06497,-0.03426,0.06056,64.575,0.06056,,,,,,,,,,,,,,,,,,,MORARJEE_data,
MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.05788,-0.03684,0.053574,40.707,0.05357,,,,,,,0.056864,0.9545,47.003,1.0,8.380443,0.9545,0.05542,-0.05,0.050633,31.654,0.05063,0.9545,0.07093,-0.02895,0.066386,68.647,0.06639,,,,,,,,,,,,,,,,,,,MORARJEE_data,
MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.05788,-0.03684,0.053574,40.707,0.05357,,,,,,,0.056864,0.9545,47.003,1.0,8.380443,0.9545,0.05542,-0.05,0.050633,31.654,0.05063,0.9545,0.07093,-0.02895,0.066386,68.647,0.06639,,,,,,,,,,,,,,,,,,,MORARJEE_data,
OBV_Trend_Bull + MACD_Hist_Rising + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9565,0.05363,-0.03161,0.049927,50.829,0.04993,,,,,,,0.041821,0.9565,45.66,1.0,7.352065,0.9565,0.04445,-0.05402,0.040168,31.587,0.04017,0.9565,0.03853,-0.03426,0.035367,54.565,0.03537,,,,,,,,,,,,,,,,,,,MORARJEE_data,
OBV_Trend_Bull + OBV_Rising + RSI_Cross50_Up,OBV_Trend_Bull + OBV_Rising + RSI_Cross50_Up,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9643,0.03817,-0.03161,0.035673,51.241,0.03567,,,,,,,0.034223,0.9643,51.719,1.0,7.156222,0.9643,0.03144,-0.05402,0.028389,34.36,0.02839,0.9643,0.04131,-0.03426,0.038608,69.557,0.03861,,,,,,,,,,,,,,,,,,,MORARJEE_data,
OBV_Trend_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,OBV_Trend_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9643,0.03817,-0.03161,0.035673,51.241,0.03567,,,,,,,0.034223,0.9643,51.719,1.0,7.156222,0.9643,0.03144,-0.05402,0.028389,34.36,0.02839,0.9643,0.04131,-0.03426,0.038608,69.557,0.03861,,,,,,,,,,,,,,,,,,,MORARJEE_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,56,momentum,Bullish,1.5,,,,,,,0.9643,0.03817,-0.03161,0.035673,51.241,0.03567,,,,,,,0.034223,0.9643,51.719,1.0,7.156222,0.9643,0.03144,-0.05402,0.028389,34.36,0.02839,0.9643,0.04131,-0.03426,0.038608,69.557,0.03861,,,,,,,,,,,,,,,,,,,MORARJEE_data,
