SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,125,momentum,Bullish,,,,,,,,,0.936,0.14948,-0.05368,0.136477,45.377,0.13648,1.131,29.950837,,,,,,,,,0.265133,0.928,47.732,0.984,60.225007,15,113.285154,0.0,1,0.928,0.28713,-0.10591,0.258832,39.271,0.25883,1.6,49.158626,0.92,0.44324,-0.09616,0.40009,58.547,0.40009,1.959,113.285154,,,,,,,,,,,,,,,,,,,,,,,,,REGENCERAM_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,274,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.357598,0.8881,27.714,0.9818,54.64914,30,133.095067,0.00021,1,0.8869,0.18845,-0.0996,0.155857,17.21,0.15586,1.992,15.065589,,,,,,,,,0.8796,0.3985,-0.12523,0.33542,25.184,0.33542,2.817,47.445715,0.8978,0.66484,-0.1505,0.581516,40.749,0.58152,3.45,133.095067,,,,,,,,,REGENCERAM_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,105,momentum,Bullish,,,,,,,,,0.9238,0.1609,-0.07032,0.143284,30.706,0.14328,1.192,20.517819,,,,,,,,,0.281067,0.9111,39.426,0.9714,50.201414,15,108.524749,0.00011,1,0.9143,0.30897,-0.1109,0.272981,33.065,0.27298,1.686,42.093339,0.8952,0.48656,-0.08253,0.426937,54.508,0.42694,2.065,108.524749,,,,,,,,,,,,,,,,,,,,,,,,,REGENCERAM_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.122725,0.9474,146.315,0.8947,48.130564,30,96.625249,0.04287,1,0.8947,0.12053,-0.01546,0.106212,74.294,0.10621,2.564,23.639119,,,,,,,,,1.0,0.11424,0.0,0.114236,,0.11424,3.626,0.34222,0.9474,0.15678,-0.01528,0.147728,218.335,0.14773,4.441,96.625249,,,,,,,,,REGENCERAM_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,299,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.288468,0.9008,28.953,0.9967,47.478052,30,94.175873,0.0,1,0.8997,0.16229,-0.08372,0.137607,20.907,0.13761,1.978,16.409565,,,,,,,,,0.903,0.31545,-0.11462,0.273737,29.587,0.27374,2.798,46.195805,0.8997,0.52041,-0.14092,0.45406,36.363,0.45406,3.427,94.175873,,,,,,,,,REGENCERAM_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,176,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.40985,0.8371,20.689,0.9091,39.899856,30,115.248127,0.37432,0,0.7955,0.2304,-0.12036,0.158657,8.693,0.15866,1.739,7.138892,,,,,,,,,0.8295,0.50174,-0.12912,0.394206,20.47,0.39421,2.459,41.767959,0.8864,0.78842,-0.19481,0.676687,32.903,0.67669,3.012,115.248127,,,,,,,,,REGENCERAM_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.22881,0.8627,59.79,0.8235,32.563922,20,83.835405,0.2451,0,0.7647,0.15947,-0.04399,0.111599,13.272,0.1116,2.155,4.281203,,,,,,,,,0.9412,0.22715,-0.0308,0.211978,136.831,0.21198,3.047,83.835405,0.8824,0.42696,-0.11791,0.362854,29.267,0.36285,3.732,30.694446,,,,,,,,,REGENCERAM_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,403,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.261248,0.8478,17.688,0.8983,24.910339,30,76.451553,0.04638,1,0.7965,0.14702,-0.0878,0.099242,7.933,0.09924,1.948,4.724957,,,,,,,,,0.8486,0.30716,-0.11975,0.242541,16.306,0.24254,2.755,23.734877,0.8983,0.51123,-0.16965,0.441962,28.824,0.44196,3.374,76.451553,,,,,,,,,REGENCERAM_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.131451,0.8611,58.876,0.8125,24.472614,30,101.128252,0.04864,1,0.7708,0.10517,-0.05538,0.068375,7.768,0.06838,1.575,2.067041,,,,,,,,,0.8542,0.17142,-0.03861,0.140792,28.544,0.14079,2.227,15.640333,0.9583,0.19476,-0.03507,0.185187,140.317,0.18519,2.728,101.128252,,,,,,,,,REGENCERAM_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,28,mean_rev,Bullish,0.9286,0.04318,-0.00278,0.039893,268.043,0.03989,1.687,36.006481,0.9643,0.04799,0.00694,0.046523,,0.04652,2.177,0.156655,0.9643,0.05205,-0.04167,0.048701,49.372,0.0487,2.576,8.096647,0.045039,0.9524,158.708,0.9643,23.209837,3,36.006481,0.01169,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGENCERAM_data,
