SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041548,0.9792,24.29,0.9375,2.680578,10,3.98226,0.01184,1,0.9375,0.06438,-0.0398,0.057865,24.29,0.05787,2.397,3.98226,,,,,,,,,1.0,0.01076,0.0,0.010761,,0.01076,3.389,0.030487,1.0,0.05602,0.0,0.056017,,0.05602,4.151,0.158708,,,,,,,,,ASIANTILES_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.01948,-0.07222,0.006381,3.277,0.00638,1.728,0.056623,,,,,,,,,0.030633,0.9048,31.065,0.9286,2.39295,10,6.167468,0.11571,0,0.9286,0.03385,-0.01061,0.030674,74.248,0.03067,2.444,6.167468,0.9286,0.0655,-0.08362,0.054846,15.669,0.05485,2.993,2.327206,,,,,,,,,,,,,,,,,,,,,,,,,ASIANTILES_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.01948,-0.07222,0.006381,3.277,0.00638,1.728,0.056623,,,,,,,,,0.030633,0.9048,31.065,0.9286,2.39295,10,6.167468,0.11571,0,0.9286,0.03385,-0.01061,0.030674,74.248,0.03067,2.444,6.167468,0.9286,0.0655,-0.08362,0.054846,15.669,0.05485,2.993,2.327206,,,,,,,,,,,,,,,,,,,,,,,,,ASIANTILES_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,74,momentum,Bullish,,,,,,,,,0.8784,0.0251,-0.04701,0.016327,5.876,0.01633,1.437,0.414213,,,,,,,,,0.025589,0.8874,5.458,0.9865,0.594831,15,0.826465,0.0029,1,0.8919,0.03996,-0.10741,0.024027,5.24,0.02403,2.033,0.543599,0.8919,0.05769,-0.13909,0.036415,5.257,0.03641,2.49,0.826465,,,,,,,,,,,,,,,,,,,,,,,,,ASIANTILES_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,128,momentum,Bullish,,,,,,,,,0.8672,0.03132,-0.05531,0.01981,5.36,0.01981,1.471,0.51605,,,,,,,,,0.02253,0.8568,4.472,0.9844,0.482018,5,0.51605,0.00579,1,0.8516,0.04398,-0.08711,0.024523,4.304,0.02452,2.081,0.512895,0.8516,0.04639,-0.10944,0.023257,3.753,0.02326,2.548,0.424152,,,,,,,,,,,,,,,,,,,,,,,,,ASIANTILES_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,64,momentum,Bullish,,,,,,,,,0.7812,0.02743,-0.06745,0.006673,2.519,0.00667,1.963,0.070169,,,,,,,,,0.027319,0.8229,4.374,0.9062,0.452022,15,1.005661,0.01573,1,0.8125,0.05131,-0.05268,0.031815,5.06,0.03181,2.776,0.672006,0.875,0.06368,-0.098,0.04347,5.542,0.04347,3.4,1.005661,,,,,,,,,,,,,,,,,,,,,,,,,ASIANTILES_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,64,momentum,Bullish,,,,,,,,,0.7812,0.02743,-0.06745,0.006673,2.519,0.00667,1.963,0.070169,,,,,,,,,0.027319,0.8229,4.374,0.9062,0.452022,15,1.005661,0.01573,1,0.8125,0.05131,-0.05268,0.031815,5.06,0.03181,2.776,0.672006,0.875,0.06368,-0.098,0.04347,5.542,0.04347,3.4,1.005661,,,,,,,,,,,,,,,,,,,,,,,,,ASIANTILES_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,90,momentum,Bullish,,,,,,,,,0.8778,0.01994,-0.05633,0.010617,5.127,0.01062,1.458,0.245536,,,,,,,,,0.022458,0.8519,4.631,0.9556,0.448244,10,0.568163,0.0197,1,0.8333,0.0497,-0.08238,0.027688,4.549,0.02769,2.063,0.568163,0.8444,0.05526,-0.11309,0.02907,4.215,0.02907,2.526,0.552761,,,,,,,,,,,,,,,,,,,,,,,,,ASIANTILES_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,99,momentum,Bullish,,,,,,,,,0.8687,0.02733,-0.07263,0.014206,3.994,0.01421,1.495,0.261324,,,,,,,,,0.02422,0.8519,4.118,0.9596,0.440743,10,0.566402,0.01471,1,0.8586,0.05245,-0.11405,0.028901,4.256,0.0289,2.115,0.566402,0.8283,0.05837,-0.10943,0.029554,4.103,0.02955,2.59,0.558481,,,,,,,,,,,,,,,,,,,,,,,,,ASIANTILES_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,52,momentum,Bullish,,,,,,,,,0.8846,0.02055,-0.05596,0.011724,4.489,0.01172,1.581,0.208925,,,,,,,,,0.013124,0.9103,8.868,0.9423,0.435398,10,1.493334,0.00068,1,0.9423,0.02394,-0.04471,0.019983,18.822,0.01998,2.235,1.493334,0.9038,0.02786,-0.18223,0.007664,3.293,0.00766,2.738,0.100197,,,,,,,,,,,,,,,,,,,,,,,,,ASIANTILES_data,
