SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.00286,-0.01339,0.002089,24.513,0.00209,,,,,,,0.016907,0.9524,252.758,1.0,13.208948,0.9524,0.02104,-0.02861,0.018671,32.427,0.01867,0.9524,0.03154,-0.00167,0.029961,701.334,0.02996,,,,,,,,,,,,,,,,,,,ASIANTILES_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.00286,-0.01339,0.002089,24.513,0.00209,,,,,,,0.016907,0.9524,252.758,1.0,13.208948,0.9524,0.02104,-0.02861,0.018671,32.427,0.01867,0.9524,0.03154,-0.00167,0.029961,701.334,0.02996,,,,,,,,,,,,,,,,,,,ASIANTILES_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.00142,-0.01339,0.000643,21.977,0.00064,,,,,,,0.015137,0.9474,201.146,1.0,9.121438,0.9474,0.02004,-0.02861,0.017478,25.123,0.01748,0.9474,0.0289,-0.00167,0.027291,556.339,0.02729,,,,,,,,,,,,,,,,,,,ASIANTILES_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + BB_Expansion_Bull,Stoch_Bull_Zone + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.03365,-0.04497,0.02382,6.261,0.02382,,,,,,,0.056033,0.9167,38.819,0.9375,5.777434,0.9375,0.08617,-0.01487,0.079853,96.279,0.07985,0.9375,0.07524,-0.09785,0.064425,13.916,0.06443,,,,,,,,,,,,,,,,,,,ASIANTILES_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09137,0.9697,27.475,0.9091,5.671039,0.9091,0.04597,-0.02104,0.039877,27.475,0.03988,,,,,,,1.0,0.13034,0.0,0.130336,,0.13034,1.0,0.1039,0.0,0.103898,,0.1039,,,,,,,ASIANTILES_data,
EMA_Bullish_State + Williams_Oversold + Golden_Cross_State,EMA_Bullish_State + Williams_Oversold + Golden_Cross_State,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09137,0.9697,27.475,0.9091,5.671039,0.9091,0.04597,-0.02104,0.039877,27.475,0.03988,,,,,,,1.0,0.13034,0.0,0.130336,,0.13034,1.0,0.1039,0.0,0.103898,,0.1039,,,,,,,ASIANTILES_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.02302,-0.04969,0.017126,8.344,0.01713,,,,,,,0.017099,0.964,90.844,0.9189,5.192183,0.973,0.0175,-0.01061,0.016736,173.345,0.01674,1.0,0.01743,0.0,0.017434,,0.01743,,,,,,,,,,,,,,,,,,,ASIANTILES_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05321,-0.03411,0.046973,23.124,0.04697,,,,,,,0.067099,0.9762,23.124,0.9286,3.901631,1.0,0.06286,0.0,0.062861,,0.06286,1.0,0.09146,0.0,0.091464,,0.09146,,,,,,,,,,,,,,,,,,,ASIANTILES_data,
Price_Above_SMA20 + BB_Expansion_Bull + Stoch_Cross_Up,Price_Above_SMA20 + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05321,-0.03411,0.046973,23.124,0.04697,,,,,,,0.067099,0.9762,23.124,0.9286,3.901631,1.0,0.06286,0.0,0.062861,,0.06286,1.0,0.09146,0.0,0.091464,,0.09146,,,,,,,,,,,,,,,,,,,ASIANTILES_data,
OBV_Trend_Bull + BB_Expansion_Bull + Stoch_Cross_Up,OBV_Trend_Bull + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05321,-0.03411,0.046973,23.124,0.04697,,,,,,,0.067099,0.9762,23.124,0.9286,3.901631,1.0,0.06286,0.0,0.062861,,0.06286,1.0,0.09146,0.0,0.091464,,0.09146,,,,,,,,,,,,,,,,,,,ASIANTILES_data,
MACD_Hist_Positive + BB_Expansion_Bull + Stoch_Cross_Up,MACD_Hist_Positive + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05217,-0.03411,0.045534,21.198,0.04553,,,,,,,0.069773,0.9744,21.198,0.9231,3.603079,1.0,0.06551,0.0,0.065515,,0.06551,1.0,0.09827,0.0,0.09827,,0.09827,,,,,,,,,,,,,,,,,,,ASIANTILES_data,
