SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.147852,0.9778,54.639,0.9333,20.905286,30,29.966093,0.06101,1,1.0,0.07418,0.0,0.074179,,0.07418,2.34,0.205667,,,,,,,,,1.0,0.17157,0.0,0.171573,,0.17157,3.309,0.4757,0.9333,0.21617,-0.05928,0.197806,54.639,0.19781,4.053,29.966093,,,,,,,,,AIROLAM_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.01898,-0.05289,0.015556,10.469,0.01556,2.299,0.503382,,,,,,,,,0.025363,0.9524,70.392,1.0,5.518571,15,18.721042,0.10975,0,0.9524,0.02849,-0.032,0.025609,27.285,0.02561,3.251,2.159833,0.9524,0.037,-0.00667,0.034924,173.422,0.03492,3.982,18.721042,,,,,,,,,,,,,,,,,,,,,,,,,AIROLAM_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,14,volume,Bullish,1.0,0.04739,0.0,0.047386,,0.04739,1.21,0.128323,,,,,,,,,0.9286,0.06399,-0.01582,0.058285,66.469,0.05829,1.848,10.491344,0.051059,0.9524,39.572,0.9286,5.080779,7,10.491344,0.08286,1,0.9286,0.05757,-0.08333,0.047505,12.676,0.0475,2.208,1.630669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIROLAM_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04091,-0.0083,0.037122,76.361,0.03712,1.945,7.480808,,,,,,,,,0.052359,0.9231,30.13,1.0,4.163305,5,7.480808,0.33296,0,0.9231,0.06115,-0.13959,0.045709,6.364,0.04571,2.75,0.767701,0.9231,0.09459,-0.16993,0.074245,7.665,0.07424,3.368,1.501896,,,,,,,,,,,,,,,,,,,,,,,,,AIROLAM_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01838,-0.0083,0.015952,39.939,0.01595,1.868,1.583111,,,,,,,,,0.040557,0.9697,39.939,0.9091,3.659152,5,1.583111,0.13237,0,1.0,0.03328,0.0,0.033283,,0.03328,2.641,0.082705,1.0,0.07244,0.0,0.072436,,0.07244,3.235,0.179998,,,,,,,,,,,,,,,,,,,,,,,,,AIROLAM_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05728,-0.0499,0.050134,19.908,0.05013,1.805,2.767271,,,,,,,,,0.059575,0.9333,20.854,1.0,3.444579,15,4.183644,0.25594,0,0.9333,0.06485,-0.05236,0.057034,21.566,0.05703,2.553,3.410318,0.9333,0.08133,-0.06532,0.071556,21.087,0.07156,3.127,4.183644,,,,,,,,,,,,,,,,,,,,,,,,,AIROLAM_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049658,0.9412,23.061,1.0,3.309945,20,4.699107,0.10768,0,0.9412,0.04104,-0.05236,0.035542,20.526,0.03554,2.46,2.108641,,,,,,,,,0.9412,0.05207,-0.03948,0.046683,34.826,0.04668,3.478,4.699107,0.9412,0.0797,-0.14047,0.06675,13.83,0.06675,4.26,2.668327,,,,,,,,,AIROLAM_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045541,0.9111,26.515,0.9333,3.124724,30,8.133619,0.15466,0,0.8667,0.01911,-0.05047,0.009829,6.419,0.00983,2.683,0.174918,,,,,,,,,0.9333,0.07544,-0.06123,0.066326,24.611,0.06633,3.794,4.525788,0.9333,0.06723,-0.03422,0.060467,48.515,0.06047,4.647,8.133619,,,,,,,,,AIROLAM_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02888,-0.0083,0.026406,70.75,0.02641,2.082,5.179722,,,,,,,,,0.038185,0.9333,28.117,1.0,2.976853,5,5.179722,0.25594,0,0.9333,0.05173,-0.13959,0.038971,6.892,0.03897,2.945,0.744665,0.9333,0.06483,-0.16993,0.049179,6.711,0.04918,3.607,0.915071,,,,,,,,,,,,,,,,,,,,,,,,,AIROLAM_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.01415,-0.02139,0.010409,15.074,0.01041,1.696,0.470036,,,,,,,,,0.02892,0.9298,32.187,0.9474,2.64177,10,4.893707,0.14672,0,0.9474,0.02623,-0.01471,0.024072,67.861,0.02407,2.398,4.893707,0.9474,0.06135,-0.11096,0.052279,13.624,0.05228,2.937,2.133779,,,,,,,,,,,,,,,,,,,,,,,,,AIROLAM_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.0223,-0.0083,0.020972,88.184,0.02097,1.97,5.877422,,,,,,,,,0.028415,0.8696,32.186,0.8696,2.527416,5,5.877422,0.11092,0,0.8261,0.04266,-0.06589,0.023785,3.819,0.02379,2.787,0.28871,0.8261,0.06657,-0.0834,0.040489,4.554,0.04049,3.413,0.585967,,,,,,,,,,,,,,,,,,,,,,,,,AIROLAM_data,
