SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Positive,OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Positive,combo_3,118,momentum,Bullish,1.5,,,,,,,0.9661,0.02174,-0.02141,0.020275,52.58,0.02027,,,,,,,0.03544,0.9802,665.947,0.9746,109.925196,0.9831,0.03636,-0.062,0.034692,60.576,0.03469,0.9915,0.05184,-0.0052,0.051353,1884.684,0.05135,,,,,,,,,,,,,,,,,,,AIROLAM_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,combo_3,113,momentum,Bullish,1.5,,,,,,,0.9646,0.02353,-0.03344,0.021509,33.541,0.02151,,,,,,,0.03436,0.9794,628.256,0.9735,99.524515,0.9823,0.03428,-0.05396,0.032719,65.044,0.03272,0.9912,0.04933,-0.0052,0.048851,1786.183,0.04885,,,,,,,,,,,,,,,,,,,AIROLAM_data,
VWAP_Bull + RSI_Bull_Momentum + CMF_Positive,VWAP_Bull + RSI_Bull_Momentum + CMF_Positive,combo_3,126,momentum,Bullish,1.5,,,,,,,0.9524,0.01966,-0.02926,0.017332,26.17,0.01733,,,,,,,0.031029,0.9735,657.592,0.9603,94.92074,0.9762,0.0319,-0.05348,0.029866,47.137,0.02987,0.9921,0.0463,-0.0052,0.045889,1899.47,0.04589,,,,,,,,,,,,,,,,,,,AIROLAM_data,
RSI_Bull_Momentum + CMF_Positive,RSI_Bull_Momentum + CMF_Positive,combo_2,126,momentum,Bullish,1.5,,,,,,,0.9524,0.01966,-0.02926,0.017332,26.17,0.01733,,,,,,,0.031029,0.9735,657.592,0.9603,94.92074,0.9762,0.0319,-0.05348,0.029866,47.137,0.02987,0.9921,0.0463,-0.0052,0.045889,1899.47,0.04589,,,,,,,,,,,,,,,,,,,AIROLAM_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CMF_Positive,Price_Above_SMA20 + RSI_Bull_Momentum + CMF_Positive,combo_3,112,momentum,Bullish,1.5,,,,,,,0.9643,0.01337,-0.02141,0.012129,40.132,0.01213,,,,,,,0.02693,0.9792,583.479,0.9732,72.292209,0.9821,0.02538,-0.062,0.023815,48.993,0.02382,0.9911,0.0453,-0.0052,0.044846,1661.313,0.04485,,,,,,,,,,,,,,,,,,,AIROLAM_data,
OBV_Rising + RSI_Bull_Momentum + CMF_Positive,OBV_Rising + RSI_Bull_Momentum + CMF_Positive,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9219,0.01897,-0.02802,0.015301,15.745,0.0153,,,,,,,0.038292,0.9583,387.771,0.9375,58.110015,0.9688,0.0431,-0.05396,0.04007,40.238,0.04007,0.9844,0.06053,-0.0052,0.059506,1107.329,0.05951,,,,,,,,,,,,,,,,,,,AIROLAM_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + CMF_Positive,Stoch_Bull_Zone + RSI_Bull_Momentum + CMF_Positive,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9231,0.00736,-0.02515,0.004859,13.119,0.00486,,,,,,,0.037503,0.9615,337.509,0.9423,47.355458,0.9808,0.04399,-0.07149,0.041767,50.32,0.04177,0.9808,0.06728,-0.0052,0.065883,949.088,0.06588,,,,,,,,,,,,,,,,,,,AIROLAM_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,79,momentum,Bullish,1.5,,,,,,,0.9747,0.00153,-0.02191,0.000933,36.986,0.00093,,,,,,,0.018579,0.9831,430.497,0.9873,34.605157,0.9873,0.01497,-0.07149,0.013875,52.993,0.01388,0.9873,0.04152,-0.0052,0.04093,1201.511,0.04093,,,,,,,,,,,,,,,,,,,AIROLAM_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033622,0.9621,270.212,0.9545,33.011863,0.9318,0.02544,-0.06549,0.019238,12.39,0.01924,,,,,,,0.9773,0.04447,-0.02447,0.042908,167.349,0.04291,0.9773,0.03977,-0.00631,0.03872,630.897,0.03872,,,,,,,AIROLAM_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033622,0.9621,270.212,0.9545,33.011863,0.9318,0.02544,-0.06549,0.019238,12.39,0.01924,,,,,,,0.9773,0.04447,-0.02447,0.042908,167.349,0.04291,0.9773,0.03977,-0.00631,0.03872,630.897,0.03872,,,,,,,AIROLAM_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,81,momentum,Bullish,1.5,,,,,,,0.963,0.00219,-0.03142,0.000948,17.813,0.00095,,,,,,,0.017977,0.9794,426.465,0.9753,32.951015,0.9877,0.01431,-0.07149,0.013248,53.548,0.01325,0.9877,0.0403,-0.0052,0.039737,1208.033,0.03974,,,,,,,,,,,,,,,,,,,AIROLAM_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,83,momentum,Bullish,1.5,,,,,,,0.9759,0.00122,-0.02191,0.00066,38.034,0.00066,,,,,,,0.016623,0.9839,432.881,0.988,31.499384,0.988,0.01277,-0.07149,0.011758,53.468,0.01176,0.988,0.03797,-0.0052,0.037451,1207.14,0.03745,,,,,,,,,,,,,,,,,,,AIROLAM_data,
OBV_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,OBV_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9211,0.00309,-0.03142,0.000366,7.498,0.00037,,,,,,,0.03107,0.9561,259.461,0.9474,27.979118,0.9737,0.03137,-0.07149,0.02866,32.797,0.02866,0.9737,0.06606,-0.0052,0.064184,738.09,0.06418,,,,,,,,,,,,,,,,,,,AIROLAM_data,
VWAP_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,VWAP_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,87,momentum,Bullish,1.5,,,,,,,0.9655,0.00029,-0.03142,-0.000802,18.261,-0.0008,,,,,,,0.014538,0.9808,431.456,0.977,27.438869,0.9885,0.01073,-0.07149,0.009784,54.181,0.00978,0.9885,0.0351,-0.0052,0.034633,1221.926,0.03463,,,,,,,,,,,,,,,,,,,AIROLAM_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,87,momentum,Bullish,1.5,,,,,,,0.9655,0.00029,-0.03142,-0.000802,18.261,-0.0008,,,,,,,0.014538,0.9808,431.456,0.977,27.438869,0.9885,0.01073,-0.07149,0.009784,54.181,0.00978,0.9885,0.0351,-0.0052,0.034633,1221.926,0.03463,,,,,,,,,,,,,,,,,,,AIROLAM_data,
RSI_Bull_Momentum + CMF_Positive + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Positive + CMF_Strong_Bull,combo_3,87,momentum,Bullish,1.5,,,,,,,0.9655,0.00029,-0.03142,-0.000802,18.261,-0.0008,,,,,,,0.014538,0.9808,431.456,0.977,27.438869,0.9885,0.01073,-0.07149,0.009784,54.181,0.00978,0.9885,0.0351,-0.0052,0.034633,1221.926,0.03463,,,,,,,,,,,,,,,,,,,AIROLAM_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029072,0.9612,244.627,0.9535,25.660797,0.9302,0.02326,-0.06549,0.017065,11.816,0.01706,,,,,,,0.9767,0.04251,-0.02447,0.040956,162.165,0.04096,0.9767,0.03004,-0.00631,0.029196,559.901,0.0292,,,,,,,AIROLAM_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Positive,MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Positive,combo_3,51,momentum,Bullish,1.5,,,,,,,0.8824,0.02475,-0.02926,0.018393,11.3,0.01839,,,,,,,0.030574,0.9346,233.428,0.902,25.434609,0.9412,0.04108,-0.05348,0.035522,21.175,0.03552,0.9804,0.03867,-0.0052,0.037807,667.808,0.03781,,,,,,,,,,,,,,,,,,,AIROLAM_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + CMF_Strong_Bull,Stoch_Bull_Zone + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,-0.01475,-0.03142,-0.016416,1.578,-0.01642,,,,,,,0.030481,0.9444,220.245,0.9333,21.516249,0.9667,0.03876,-0.07149,0.035086,28.319,0.03509,0.9667,0.07546,-0.0052,0.072773,630.837,0.07277,,,,,,,,,,,,,,,,,,,AIROLAM_data,
OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9787,0.00023,-0.00408,0.000136,242.356,0.00014,,,,,,,0.020517,0.9929,242.356,0.9787,18.839544,1.0,0.02376,0.0,0.023756,,0.02376,1.0,0.03766,0.0,0.037658,,0.03766,,,,,,,,,,,,,,,,,,,AIROLAM_data,
MACD_Bullish_State + RSI_Bull_Momentum + CMF_Positive,MACD_Bullish_State + RSI_Bull_Momentum + CMF_Positive,combo_3,80,momentum,Bullish,1.5,,,,,,,0.9625,0.01058,-0.02564,0.009226,28.782,0.00923,,,,,,,0.011228,0.975,294.053,0.975,14.146507,0.975,0.0027,-0.062,0.001083,21.727,0.00108,0.9875,0.02374,-0.0052,0.023376,831.65,0.02338,,,,,,,,,,,,,,,,,,,AIROLAM_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Positive,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Positive,combo_3,80,momentum,Bullish,1.5,,,,,,,0.9625,0.01058,-0.02564,0.009226,28.782,0.00923,,,,,,,0.011228,0.975,294.053,0.975,14.146507,0.975,0.0027,-0.062,0.001083,21.727,0.00108,0.9875,0.02374,-0.0052,0.023376,831.65,0.02338,,,,,,,,,,,,,,,,,,,AIROLAM_data,
