SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Bull_Zone + MACD_Hist_Positive,OBV_Rising + Stoch_Bull_Zone + MACD_Hist_Positive,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.01067,-0.01949,0.009556,43.353,0.00956,,,,,,,0.011684,0.9877,43.353,0.963,1.625393,1.0,0.00525,0.0,0.005252,,0.00525,1.0,0.02024,0.0,0.020244,,0.02024,,,,,,,,,,,,,,,,,,,SUPREME_data,
OBV_Rising + Stoch_Bull_Zone + MACD_Bullish_State,OBV_Rising + Stoch_Bull_Zone + MACD_Bullish_State,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.01067,-0.01949,0.009556,43.353,0.00956,,,,,,,0.011684,0.9877,43.353,0.963,1.625393,1.0,0.00525,0.0,0.005252,,0.00525,1.0,0.02024,0.0,0.020244,,0.02024,,,,,,,,,,,,,,,,,,,SUPREME_data,
MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Hist_Positive + Stoch_Bull_Zone,combo_2,40,momentum,Bullish,1.5,,,,,,,0.95,0.02151,-0.05732,0.017569,13.53,0.01757,,,,,,,0.018457,0.9667,16.876,0.975,1.127803,0.975,0.01831,-0.0966,0.015436,21.18,0.01544,0.975,0.02668,-0.14571,0.022367,15.918,0.02237,,,,,,,,,,,,,,,,,,,SUPREME_data,
Stoch_Bull_Zone + MACD_Bullish_State + MACD_Hist_Positive,Stoch_Bull_Zone + MACD_Bullish_State + MACD_Hist_Positive,combo_3,40,momentum,Bullish,1.5,,,,,,,0.95,0.02151,-0.05732,0.017569,13.53,0.01757,,,,,,,0.018457,0.9667,16.876,0.975,1.127803,0.975,0.01831,-0.0966,0.015436,21.18,0.01544,0.975,0.02668,-0.14571,0.022367,15.918,0.02237,,,,,,,,,,,,,,,,,,,SUPREME_data,
MACD_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + Stoch_Bull_Zone,combo_2,40,momentum,Bullish,1.5,,,,,,,0.95,0.02151,-0.05732,0.017569,13.53,0.01757,,,,,,,0.018457,0.9667,16.876,0.975,1.127803,0.975,0.01831,-0.0966,0.015436,21.18,0.01544,0.975,0.02668,-0.14571,0.022367,15.918,0.02237,,,,,,,,,,,,,,,,,,,SUPREME_data,
OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Bullish_State,OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Bullish_State,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.022,-0.05732,0.017933,13.501,0.01793,,,,,,,0.018227,0.9658,16.642,0.9744,1.090268,0.9744,0.01781,-0.0966,0.014879,20.795,0.01488,0.9744,0.02628,-0.14571,0.021867,15.631,0.02187,,,,,,,,,,,,,,,,,,,SUPREME_data,
OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Hist_Positive,OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Hist_Positive,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.022,-0.05732,0.017933,13.501,0.01793,,,,,,,0.018227,0.9658,16.642,0.9744,1.090268,0.9744,0.01781,-0.0966,0.014879,20.795,0.01488,0.9744,0.02628,-0.14571,0.021867,15.631,0.02187,,,,,,,,,,,,,,,,,,,SUPREME_data,
MACD_Hist_Positive,MACD_Hist_Positive,single,100,momentum,Bullish,1.5,,,,,,,0.92,0.00849,-0.06881,0.002304,4.866,0.0023,,,,,,,0.01145,0.9433,8.45,0.96,0.428662,0.95,0.01866,-0.09907,0.01277,8.773,0.01277,0.96,0.02469,-0.11063,0.019275,11.711,0.01927,,,,,,,,,,,,,,,,,,,SUPREME_data,
MACD_Bullish_State + MACD_Hist_Positive,MACD_Bullish_State + MACD_Hist_Positive,combo_2,100,momentum,Bullish,1.5,,,,,,,0.92,0.00849,-0.06881,0.002304,4.866,0.0023,,,,,,,0.01145,0.9433,8.45,0.96,0.428662,0.95,0.01866,-0.09907,0.01277,8.773,0.01277,0.96,0.02469,-0.11063,0.019275,11.711,0.01927,,,,,,,,,,,,,,,,,,,SUPREME_data,
MACD_Bullish_State,MACD_Bullish_State,single,100,momentum,Bullish,1.5,,,,,,,0.92,0.00849,-0.06881,0.002304,4.866,0.0023,,,,,,,0.01145,0.9433,8.45,0.96,0.428662,0.95,0.01866,-0.09907,0.01277,8.773,0.01277,0.96,0.02469,-0.11063,0.019275,11.711,0.01927,,,,,,,,,,,,,,,,,,,SUPREME_data,
OBV_Trend_Bull + MACD_Bullish_State + MACD_Hist_Positive,OBV_Trend_Bull + MACD_Bullish_State + MACD_Hist_Positive,combo_3,91,momentum,Bullish,1.5,,,,,,,0.9121,0.00929,-0.06881,0.002427,4.613,0.00243,,,,,,,0.011186,0.9377,8.061,0.956,0.389812,0.9451,0.01819,-0.09907,0.011743,8.301,0.01174,0.956,0.02537,-0.11063,0.01939,11.268,0.01939,,,,,,,,,,,,,,,,,,,SUPREME_data,
MACD_Hist_Positive + OBV_Trend_Bull,MACD_Hist_Positive + OBV_Trend_Bull,combo_2,91,momentum,Bullish,1.5,,,,,,,0.9121,0.00929,-0.06881,0.002427,4.613,0.00243,,,,,,,0.011186,0.9377,8.061,0.956,0.389812,0.9451,0.01819,-0.09907,0.011743,8.301,0.01174,0.956,0.02537,-0.11063,0.01939,11.268,0.01939,,,,,,,,,,,,,,,,,,,SUPREME_data,
MACD_Bullish_State + OBV_Trend_Bull,MACD_Bullish_State + OBV_Trend_Bull,combo_2,91,momentum,Bullish,1.5,,,,,,,0.9121,0.00929,-0.06881,0.002427,4.613,0.00243,,,,,,,0.011186,0.9377,8.061,0.956,0.389812,0.9451,0.01819,-0.09907,0.011743,8.301,0.01174,0.956,0.02537,-0.11063,0.01939,11.268,0.01939,,,,,,,,,,,,,,,,,,,SUPREME_data,
OBV_Trend_Bull + MACD_Hist_Positive + RSI_Bull_Momentum,OBV_Trend_Bull + MACD_Hist_Positive + RSI_Bull_Momentum,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9149,0.01006,-0.09325,0.001263,3.664,0.00126,,,,,,,0.00974,0.922,5.904,0.9787,0.217865,0.9149,0.01255,-0.09969,0.002994,4.769,0.00299,0.9362,0.03341,-0.09894,0.024962,9.278,0.02496,,,,,,,,,,,,,,,,,,,SUPREME_data,
RSI_Bull_Momentum + MACD_Hist_Positive,RSI_Bull_Momentum + MACD_Hist_Positive,combo_2,47,momentum,Bullish,1.5,,,,,,,0.9149,0.01006,-0.09325,0.001263,3.664,0.00126,,,,,,,0.00974,0.922,5.904,0.9787,0.217865,0.9149,0.01255,-0.09969,0.002994,4.769,0.00299,0.9362,0.03341,-0.09894,0.024962,9.278,0.02496,,,,,,,,,,,,,,,,,,,SUPREME_data,
MACD_Bullish_State + MACD_Hist_Positive + RSI_Bull_Momentum,MACD_Bullish_State + MACD_Hist_Positive + RSI_Bull_Momentum,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9149,0.01006,-0.09325,0.001263,3.664,0.00126,,,,,,,0.00974,0.922,5.904,0.9787,0.217865,0.9149,0.01255,-0.09969,0.002994,4.769,0.00299,0.9362,0.03341,-0.09894,0.024962,9.278,0.02496,,,,,,,,,,,,,,,,,,,SUPREME_data,
