SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.02543,-0.00401,0.022756,82.123,0.02276,1.375,4.643746,0.8182,0.03897,-0.03215,0.026039,6.184,0.02604,1.775,0.400149,0.8182,-0.00702,-0.0632,-0.017235,2.188,-0.01723,2.1,-0.093693,0.01052,0.8485,30.165,0.9091,0.716872,3,4.643746,0.36768,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPREME_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.034,-0.04638,0.027304,8.761,0.0273,2.332,0.613568,,,,,,,,,0.021903,0.9444,8.213,0.9167,0.422975,5,0.613568,0.05359,1,1.0,0.01505,0.0,0.015052,,0.01505,3.298,0.038607,0.9167,0.03151,-0.06636,0.023352,7.666,0.02335,4.039,0.459169,,,,,,,,,,,,,,,,,,,,,,,,,SUPREME_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.034,-0.04638,0.027304,8.761,0.0273,2.332,0.613568,,,,,,,,,0.021903,0.9444,8.213,0.9167,0.422975,5,0.613568,0.05359,1,1.0,0.01505,0.0,0.015052,,0.01505,3.298,0.038607,0.9167,0.03151,-0.06636,0.023352,7.666,0.02335,4.039,0.459169,,,,,,,,,,,,,,,,,,,,,,,,,SUPREME_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01804,-0.04467,0.013565,10.111,0.01356,2.159,0.371412,,,,,,,,,0.019071,0.9048,7.384,0.9286,0.354101,10,0.400466,0.11572,0,0.8571,0.04104,-0.06712,0.025592,5.778,0.02559,3.054,0.400466,0.9286,0.02919,-0.12665,0.018056,6.262,0.01806,3.74,0.306206,,,,,,,,,,,,,,,,,,,,,,,,,SUPREME_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01804,-0.04467,0.013565,10.111,0.01356,2.159,0.371412,,,,,,,,,0.019071,0.9048,7.384,0.9286,0.354101,10,0.400466,0.11572,0,0.8571,0.04104,-0.06712,0.025592,5.778,0.02559,3.054,0.400466,0.9286,0.02919,-0.12665,0.018056,6.262,0.01806,3.74,0.306206,,,,,,,,,,,,,,,,,,,,,,,,,SUPREME_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.01535,-0.05298,0.006808,4.263,0.00681,2.227,0.082223,,,,,,,,,0.014232,0.875,5.121,0.875,0.18066,15,0.299759,0.07363,1,0.8125,0.03632,-0.05463,0.019268,4.733,0.01927,3.149,0.258353,0.9375,0.02617,-0.12665,0.01662,6.366,0.01662,3.857,0.299759,,,,,,,,,,,,,,,,,,,,,,,,,SUPREME_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.00939,-0.05298,0.003158,4.522,0.00316,2.295,0.043481,,,,,,,,,0.009468,0.9,5.35,0.9,0.138802,15,0.249654,0.02856,1,0.85,0.025,-0.05463,0.013052,4.804,0.01305,3.245,0.190887,0.95,0.0195,-0.12665,0.012194,6.725,0.01219,3.975,0.249654,,,,,,,,,,,,,,,,,,,,,,,,,SUPREME_data,
RSI_Cross50_Up,RSI_Cross50_Up,single,20,momentum,Bullish,,,,,,,,,0.9,0.00939,-0.05298,0.003158,4.522,0.00316,2.295,0.043481,,,,,,,,,0.009468,0.9,5.35,0.9,0.138802,15,0.249654,0.02856,1,0.85,0.025,-0.05463,0.013052,4.804,0.01305,3.245,0.190887,0.95,0.0195,-0.12665,0.012194,6.725,0.01219,3.975,0.249654,,,,,,,,,,,,,,,,,,,,,,,,,SUPREME_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.00939,-0.05298,0.003158,4.522,0.00316,2.295,0.043481,,,,,,,,,0.009468,0.9,5.35,0.9,0.138802,15,0.249654,0.02856,1,0.85,0.025,-0.05463,0.013052,4.804,0.01305,3.245,0.190887,0.95,0.0195,-0.12665,0.012194,6.725,0.01219,3.975,0.249654,,,,,,,,,,,,,,,,,,,,,,,,,SUPREME_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.00833,-0.05298,0.001878,4.263,0.00188,2.241,0.023983,,,,,,,,,0.009257,0.8947,5.16,0.8947,0.128029,10,0.217771,0.03636,1,0.8421,0.02821,-0.05463,0.015133,4.804,0.01513,3.17,0.217771,0.9474,0.01839,-0.12665,0.010759,6.413,0.01076,3.882,0.206718,,,,,,,,,,,,,,,,,,,,,,,,,SUPREME_data,
