SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.133709,0.9111,47.225,0.9667,20.960792,20,41.584038,0.06835,1,0.9,0.10566,-0.04298,0.090792,27.362,0.09079,2.852,8.530856,,,,,,,,,0.9,0.15725,-0.01686,0.139836,86.598,0.13984,4.033,41.584038,0.9333,0.19055,-0.11023,0.1705,27.714,0.1705,4.94,16.226605,,,,,,,,,MANAKCOAT_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.136685,0.9259,45.615,0.9444,17.338265,20,34.743432,0.13289,0,0.8889,0.14203,-0.07666,0.117732,16.879,0.11773,2.529,5.851074,,,,,,,,,0.9444,0.16688,-0.04464,0.155131,76.063,0.15513,3.577,34.743432,0.9444,0.14938,-0.07003,0.137191,43.903,0.13719,4.381,17.734826,,,,,,,,,MANAKCOAT_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.05695,-0.01764,0.049097,28.527,0.0491,1.758,4.19589,,,,,,,,,0.116829,0.9474,48.066,0.8947,15.05178,10,23.951395,0.04172,1,0.9474,0.127,-0.03892,0.118264,67.605,0.11826,2.487,23.951395,1.0,0.18313,0.0,0.183126,,0.18313,3.046,0.548598,,,,,,,,,,,,,,,,,,,,,,,,,MANAKCOAT_data,
Price_Above_EMA200 + CDL_Bullish3Outside,Price_Above_EMA200 + CDL_Bullish3Outside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.161502,0.9,31.587,1.0,12.232592,20,21.972699,0.43192,0,0.9,0.12051,-0.09882,0.098577,12.841,0.09858,2.8,3.035419,,,,,,,,,0.9,0.17068,-0.02807,0.150801,60.764,0.1508,3.959,21.972699,0.9,0.27556,-0.12872,0.235128,21.156,0.23513,4.849,11.927804,,,,,,,,,MANAKCOAT_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.04277,-0.0596,0.038836,26.097,0.03884,1.765,3.340352,,,,,,,,,0.073275,0.9615,34.058,1.0,8.225191,15,11.535261,0.05706,1,0.9615,0.09987,-0.08326,0.092823,36.381,0.09282,2.495,11.129982,0.9615,0.09515,-0.08639,0.088166,39.697,0.08817,3.056,11.535261,,,,,,,,,,,,,,,,,,,,,,,,,MANAKCOAT_data,
CMF_Strong_Bull + CDL_Engulfing_Bull,CMF_Strong_Bull + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8095,0.04144,-0.04532,0.024917,5.804,0.02492,1.974,0.447044,,,,,,,,,0.028913,0.8889,94.818,0.8571,7.263341,10,36.643123,0.18323,0,0.9524,0.04699,-0.00581,0.044472,266.561,0.04447,2.792,36.643123,0.9048,0.02502,-0.05556,0.017349,12.088,0.01735,3.419,0.648218,,,,,,,,,,,,,,,,,,,,,,,,,MANAKCOAT_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114264,0.8922,14.148,0.9706,5.578669,30,14.798331,0.15752,0,0.8824,0.06867,-0.1403,0.044088,4.425,0.04409,2.856,0.693636,,,,,,,,,0.9118,0.12587,-0.09443,0.106434,16.372,0.10643,4.04,6.195207,0.8824,0.22982,-0.08933,0.192269,21.648,0.19227,4.948,14.798331,,,,,,,,,MANAKCOAT_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.06376,-0.04161,0.052051,13.797,0.05205,1.747,2.114514,,,,,,,,,0.112119,0.8889,16.656,1.0,5.498756,15,12.135056,0.41581,0,0.8889,0.14316,-0.10963,0.11507,11.82,0.11507,2.471,4.004775,0.8889,0.19954,-0.0732,0.169236,24.353,0.16924,3.026,12.135056,,,,,,,,,,,,,,,,,,,,,,,,,MANAKCOAT_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.129294,0.8214,13.558,0.9286,5.481283,20,7.674235,0.59835,0,0.8571,0.11357,-0.05276,0.089811,15.374,0.08981,2.707,4.64948,,,,,,,,,0.7857,0.198,-0.04963,0.144933,15.725,0.14493,3.828,7.674235,0.8214,0.21057,-0.11106,0.15314,9.576,0.15314,4.689,4.93792,,,,,,,,,MANAKCOAT_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.8571,0.0593,-0.04194,0.044834,11.277,0.04483,2.062,1.702542,,,,,,,,,0.078774,0.869,19.113,0.9643,4.888853,10,7.944543,0.43247,0,0.8929,0.10678,-0.04298,0.090736,26.002,0.09074,2.917,7.944543,0.8571,0.12528,-0.0464,0.100753,20.06,0.10075,3.572,6.805775,,,,,,,,,,,,,,,,,,,,,,,,,MANAKCOAT_data,
