SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.133709,0.9889,123.489,0.9667,54.810743,0.9667,0.09491,-0.02857,0.090792,123.489,0.09079,,,,,,,1.0,0.13984,0.0,0.139836,,0.13984,1.0,0.1705,0.0,0.1705,,0.1705,,,,,,,MANAKCOAT_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.11229,-0.11773,0.086729,8.193,0.08673,,,,,,,0.193454,0.9259,63.903,0.9444,34.377866,0.9444,0.21042,-0.0315,0.196976,125.374,0.19698,0.9444,0.32001,-0.10039,0.296658,58.141,0.29666,,,,,,,,,,,,,,,,,,,MANAKCOAT_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.155775,0.9792,60.358,0.9375,24.973834,0.9375,0.1356,-0.03892,0.124688,60.358,0.12469,,,,,,,1.0,0.17894,0.0,0.178944,,0.17894,1.0,0.16369,0.0,0.163693,,0.16369,,,,,,,MANAKCOAT_data,
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084974,0.9804,63.773,0.9412,14.741706,0.9412,0.09271,-0.03013,0.085485,63.773,0.08549,,,,,,,1.0,0.09317,0.0,0.093166,,0.09317,1.0,0.07627,0.0,0.076272,,0.07627,,,,,,,MANAKCOAT_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072267,0.9833,66.032,0.95,13.801836,0.95,0.07365,-0.03013,0.068458,66.032,0.06846,,,,,,,1.0,0.08057,0.0,0.080574,,0.08057,1.0,0.06777,0.0,0.067769,,0.06777,,,,,,,MANAKCOAT_data,
Price_Above_SMA20 + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Cross_Up,combo_2,78,momentum,Bullish,1.5,,,,,,,0.9359,0.0303,-0.03988,0.025797,19.385,0.0258,,,,,,,0.039363,0.9701,82.75,0.9487,13.502787,0.9872,0.03996,-0.06631,0.038602,79.065,0.0386,0.9872,0.05497,-0.04509,0.053691,149.799,0.05369,,,,,,,,,,,,,,,,,,,MANAKCOAT_data,
MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Bull_Zone,MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Bull_Zone,combo_3,124,momentum,Bullish,1.5,,,,,,,0.8952,0.03858,-0.0492,0.029379,10.162,0.02938,,,,,,,0.057336,0.9462,52.172,0.9194,13.278395,0.9677,0.06262,-0.05507,0.058825,48.928,0.05882,0.9758,0.08715,-0.05107,0.083804,97.426,0.0838,,,,,,,,,,,,,,,,,,,MANAKCOAT_data,
MACD_Hist_Positive + OBV_Rising + Stoch_Cross_Up,MACD_Hist_Positive + OBV_Rising + Stoch_Cross_Up,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9831,0.02311,-0.03151,0.022182,93.141,0.02218,,,,,,,0.034167,0.9944,93.141,0.9831,12.808628,1.0,0.02977,0.0,0.029768,,0.02977,1.0,0.05055,0.0,0.05055,,0.05055,,,,,,,,,,,,,,,,,,,MANAKCOAT_data,
MACD_Bullish_State + OBV_Rising + Stoch_Cross_Up,MACD_Bullish_State + OBV_Rising + Stoch_Cross_Up,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9831,0.02311,-0.03151,0.022182,93.141,0.02218,,,,,,,0.034167,0.9944,93.141,0.9831,12.808628,1.0,0.02977,0.0,0.029768,,0.02977,1.0,0.05055,0.0,0.05055,,0.05055,,,,,,,,,,,,,,,,,,,MANAKCOAT_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062134,0.9848,66.032,0.9545,12.279758,0.9545,0.065,-0.03013,0.060672,66.032,0.06067,,,,,,,1.0,0.07007,0.0,0.070066,,0.07007,1.0,0.05567,0.0,0.055666,,0.05567,,,,,,,MANAKCOAT_data,
OBV_Rising + RSI_Bull_Momentum + Stoch_Bull_Zone,OBV_Rising + RSI_Bull_Momentum + Stoch_Bull_Zone,combo_3,123,momentum,Bullish,1.5,,,,,,,0.8862,0.04413,-0.04777,0.033668,10.26,0.03367,,,,,,,0.054562,0.9431,48.256,0.9106,11.556495,0.9675,0.05917,-0.05507,0.055459,46.114,0.05546,0.9756,0.0777,-0.05107,0.074559,88.394,0.07456,,,,,,,,,,,,,,,,,,,MANAKCOAT_data,
Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052997,0.9861,69.851,0.9583,11.419472,0.9583,0.06194,-0.03013,0.058107,69.851,0.05811,,,,,,,1.0,0.05798,0.0,0.057977,,0.05798,1.0,0.04291,0.0,0.042907,,0.04291,,,,,,,MANAKCOAT_data,
Price_Above_SMA50 + MACD_Hist_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Hist_Rising + MACD_Cross_Up_Event,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052997,0.9861,69.851,0.9583,11.419472,0.9583,0.06194,-0.03013,0.058107,69.851,0.05811,,,,,,,1.0,0.05798,0.0,0.057977,,0.05798,1.0,0.04291,0.0,0.042907,,0.04291,,,,,,,MANAKCOAT_data,
