SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053187,0.92,20.464,0.92,3.262542,10,6.323732,0.03896,1,0.96,0.04956,-0.03449,0.046203,42.009,0.0462,1.935,6.323732,,,,,,,,,0.88,0.0596,-0.08207,0.042602,5.743,0.0426,2.736,0.79711,0.92,0.08327,-0.07316,0.070758,13.641,0.07076,3.351,3.144727,,,,,,,,,RBLBANK_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05284,-0.02652,0.047175,27.555,0.04717,1.154,3.520187,,,,,,,,,0.041498,0.9048,20.151,0.9286,2.1028,5,3.520187,0.2411,0,0.9286,0.03538,-0.03047,0.030675,20.458,0.03068,1.632,1.699464,0.8571,0.06145,-0.04221,0.046645,12.44,0.04664,1.999,1.571352,,,,,,,,,,,,,,,,,,,,,,,,,RBLBANK_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042861,0.9167,19.164,0.8,2.000534,20,5.178007,0.02031,1,0.8,0.04223,-0.03283,0.027218,5.036,0.02722,1.674,0.417279,,,,,,,,,0.95,0.05569,-0.03638,0.051087,33.291,0.05109,2.367,5.178007,1.0,0.05028,0.0,0.050278,,0.05028,2.899,0.153072,,,,,,,,,RBLBANK_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.02493,-0.0344,0.015044,5.066,0.01504,1.373,0.224411,,,,,,,,,0.036813,0.9074,20.045,0.8889,1.931338,15,4.07726,0.1311,0,0.9444,0.04726,-0.03449,0.042719,28.781,0.04272,1.941,3.620203,0.9444,0.05846,-0.04565,0.052677,26.287,0.05268,2.378,4.07726,,,,,,,,,,,,,,,,,,,,,,,,,RBLBANK_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,35,mean_rev,Bullish,0.9714,0.03115,-0.13014,0.026543,9.182,0.02654,1.239,0.873403,0.9429,0.03237,-0.03382,0.028585,22.166,0.02859,1.6,2.270613,0.9429,0.03395,-0.03105,0.030239,26.733,0.03024,1.893,2.896897,0.028456,0.9524,19.36,0.9714,1.917838,7,2.896897,0.00672,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RBLBANK_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.02719,-0.0344,0.019152,6.389,0.01915,1.288,0.388884,,,,,,,,,0.026501,0.9275,21.94,0.913,1.687135,10,4.209989,0.05769,1,0.9565,0.0442,-0.03449,0.040776,32.487,0.04078,1.822,4.209989,0.9565,0.02254,-0.04565,0.019575,26.943,0.01957,2.231,1.676125,,,,,,,,,,,,,,,,,,,,,,,,,RBLBANK_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,70,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034693,0.919,10.386,0.9857,1.514025,30,2.763419,0.00903,1,0.9143,0.03292,-0.03912,0.026741,10.747,0.02674,1.748,1.225009,,,,,,,,,0.9143,0.04572,-0.0981,0.033389,5.661,0.03339,2.472,0.805713,0.9286,0.05144,-0.05351,0.043948,14.751,0.04395,3.027,2.763419,,,,,,,,,RBLBANK_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,106,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038581,0.9025,8.273,0.9811,1.463342,30,1.971914,0.00239,1,0.9151,0.03759,-0.05054,0.030107,10.239,0.03011,1.797,1.440506,,,,,,,,,0.8962,0.05365,-0.09302,0.038426,5.641,0.03843,2.542,1.012908,0.8962,0.06049,-0.06749,0.047211,8.938,0.04721,3.113,1.971914,,,,,,,,,RBLBANK_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04931,0.819,8.989,0.9143,1.452164,30,3.416095,0.34843,0,0.8571,0.02918,-0.06163,0.016209,3.955,0.01621,1.686,0.229727,,,,,,,,,0.8286,0.07864,-0.04252,0.057872,10.102,0.05787,2.384,2.095029,0.7714,0.10339,-0.02584,0.073849,12.909,0.07385,2.92,3.416095,,,,,,,,,RBLBANK_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040823,0.9286,12.781,1.0,1.413006,10,2.700408,0.23722,0,0.9286,0.05408,-0.03449,0.047755,20.881,0.04776,1.834,2.700408,,,,,,,,,0.9286,0.03411,-0.13037,0.022359,4.264,0.02236,2.594,0.258197,0.9286,0.0615,-0.0665,0.052355,13.199,0.05236,3.177,1.871385,,,,,,,,,RBLBANK_data,
