SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.03701,-0.00756,0.034778,97.904,0.03478,,,,,,,0.033588,0.9833,97.904,0.95,9.511021,1.0,0.03929,0.0,0.039287,,0.03929,1.0,0.0267,0.0,0.026698,,0.0267,,,,,,,,,,,,,,,,,,,RBLBANK_data,
MACD_Hist_Rising + CMF_Positive + Golden_Cross_State,MACD_Hist_Rising + CMF_Positive + Golden_Cross_State,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050635,0.8571,45.495,1.0,7.120637,0.8571,0.0472,0.00212,0.040757,118.819,0.04076,,,,,,,0.8571,0.07337,-0.05343,0.055254,9.678,0.05525,0.8571,0.0746,-0.05636,0.055894,7.988,0.05589,,,,,,,RBLBANK_data,
MACD_Hist_Rising + CMF_Positive + Price_Above_EMA200,MACD_Hist_Rising + CMF_Positive + Price_Above_EMA200,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050635,0.8571,45.495,1.0,7.120637,0.8571,0.0472,0.00212,0.040757,118.819,0.04076,,,,,,,0.8571,0.07337,-0.05343,0.055254,9.678,0.05525,0.8571,0.0746,-0.05636,0.055894,7.988,0.05589,,,,,,,RBLBANK_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,81,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066881,0.9218,18.561,0.9259,5.065175,0.8765,0.05233,-0.03422,0.041641,11.895,0.04164,,,,,,,0.9383,0.08612,-0.06837,0.076581,21.627,0.07658,0.9506,0.09133,-0.08913,0.08242,22.161,0.08242,,,,,,,RBLBANK_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057744,0.886,17.371,0.8947,3.28797,0.8158,0.03901,-0.0337,0.025616,6.001,0.02562,,,,,,,0.9211,0.06871,-0.04554,0.059688,20.723,0.05969,0.9211,0.09997,-0.05255,0.087928,25.388,0.08793,,,,,,,RBLBANK_data,
MACD_Bullish_State + RSI_Bull_Momentum + Golden_Cross_State,MACD_Bullish_State + RSI_Bull_Momentum + Golden_Cross_State,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04061,0.9206,27.418,0.9524,3.277818,0.9048,0.04335,-0.03659,0.035733,12.843,0.03573,,,,,,,0.9048,0.05272,-0.05289,0.042658,13.217,0.04266,0.9524,0.04661,-0.01995,0.043439,56.194,0.04344,,,,,,,RBLBANK_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Hist_Positive + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04061,0.9206,27.418,0.9524,3.277818,0.9048,0.04335,-0.03659,0.035733,12.843,0.03573,,,,,,,0.9048,0.05272,-0.05289,0.042658,13.217,0.04266,0.9524,0.04661,-0.01995,0.043439,56.194,0.04344,,,,,,,RBLBANK_data,
MACD_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04061,0.9206,27.418,0.9524,3.277818,0.9048,0.04335,-0.03659,0.035733,12.843,0.03573,,,,,,,0.9048,0.05272,-0.05289,0.042658,13.217,0.04266,0.9524,0.04661,-0.01995,0.043439,56.194,0.04344,,,,,,,RBLBANK_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Golden_Cross_State,MACD_Hist_Positive + RSI_Bull_Momentum + Golden_Cross_State,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04061,0.9206,27.418,0.9524,3.277818,0.9048,0.04335,-0.03659,0.035733,12.843,0.03573,,,,,,,0.9048,0.05272,-0.05289,0.042658,13.217,0.04266,0.9524,0.04661,-0.01995,0.043439,56.194,0.04344,,,,,,,RBLBANK_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03974,-0.01463,0.037151,55.375,0.03715,,,,,,,0.036244,0.9524,29.103,1.0,3.260486,0.9524,0.04867,-0.04369,0.044269,25.459,0.04427,0.9524,0.03511,-0.12871,0.027311,6.477,0.02731,,,,,,,,,,,,,,,,,,,RBLBANK_data,
