SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.220395,0.9545,139.436,0.9091,87.597012,20,180.597931,0.01092,1,1.0,0.11621,0.0,0.116215,,0.11621,2.263,0.364391,,,,,,,,,0.9545,0.2549,-0.02564,0.242152,237.859,0.24215,3.2,180.597931,0.9091,0.34239,-0.09288,0.30282,41.012,0.30282,3.92,38.940698,,,,,,,,,JAIBALAJI_data,
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.20762,0.9565,139.436,0.913,84.003058,20,172.985587,0.00887,1,1.0,0.10945,0.0,0.109454,,0.10945,2.272,0.347851,,,,,,,,,0.9565,0.24041,-0.02564,0.228839,237.859,0.22884,3.213,172.985587,0.913,0.32051,-0.09288,0.284567,41.012,0.28457,3.935,37.090209,,,,,,,,,JAIBALAJI_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.256741,0.9855,93.671,0.9565,73.106404,30,102.362359,0.00575,1,1.0,0.15425,0.0,0.15425,,0.15425,2.334,0.490213,,,,,,,,,1.0,0.27212,0.0,0.272119,,0.27212,3.301,0.864809,0.9565,0.36367,-0.09214,0.343855,93.671,0.34386,4.043,102.362359,,,,,,,,,JAIBALAJI_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.199043,0.9524,99.318,0.9286,49.710288,30,105.09195,0.05698,1,1.0,0.1072,0.0,0.107198,,0.1072,2.433,0.290298,,,,,,,,,0.9286,0.27632,-0.10028,0.249422,37.281,0.24942,3.441,25.181197,0.9286,0.26079,-0.02321,0.240508,161.355,0.24051,4.215,105.09195,,,,,,,,,JAIBALAJI_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,110,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.273332,0.9152,20.776,0.9455,25.285073,30,45.478444,4e-05,1,0.9455,0.16333,-0.24269,0.141186,12.889,0.14119,2.272,8.570309,,,,,,,,,0.9091,0.33209,-0.14232,0.288957,24.668,0.28896,3.213,33.569208,0.8909,0.45667,-0.15579,0.389851,24.77,0.38985,3.935,45.478444,,,,,,,,,JAIBALAJI_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.320674,0.8627,28.823,0.9412,25.143584,30,68.771147,0.28418,0,0.8824,0.15762,-0.06619,0.131286,19.486,0.13129,2.19,7.394459,,,,,,,,,0.8235,0.40912,-0.09479,0.320193,20.379,0.32019,3.097,18.860025,0.8824,0.59146,-0.09633,0.510544,46.604,0.51054,3.793,68.771147,,,,,,,,,JAIBALAJI_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.291676,0.9123,28.159,0.9474,23.309967,30,53.369327,0.07155,1,0.8947,0.13708,-0.09523,0.112627,14.047,0.11263,2.098,4.739556,,,,,,,,,0.8947,0.34036,-0.09431,0.294603,32.347,0.2946,2.966,28.548033,0.9474,0.50766,-0.24973,0.467799,38.083,0.4678,3.633,53.369327,,,,,,,,,JAIBALAJI_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,101,momentum,Bullish,,,,,,,,,0.9604,0.06365,-0.0399,0.059549,50.436,0.05955,1.584,13.89056,,,,,,,,,0.122433,0.9505,36.504,0.9802,20.260976,15,23.780999,5e-05,1,0.9505,0.13625,-0.09734,0.124688,30.988,0.12469,2.241,17.869858,0.9406,0.20276,-0.12882,0.183064,28.088,0.18306,2.744,23.780999,,,,,,,,,,,,,,,,,,,,,,,,,JAIBALAJI_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,367,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.193923,0.8683,14.647,0.9973,16.735665,30,32.993997,1e-05,1,0.8692,0.11221,-0.10125,0.084288,8.589,0.08429,2.381,4.277273,,,,,,,,,0.8665,0.23827,-0.10012,0.193086,17.006,0.19309,3.367,19.399556,0.8692,0.37188,-0.14408,0.304396,18.346,0.3044,4.124,32.993997,,,,,,,,,JAIBALAJI_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.05533,-0.0413,0.05024,28.403,0.05024,1.726,4.274798,,,,,,,,,0.098116,0.9474,53.443,1.0,15.708437,15,31.633956,0.1001,0,0.9474,0.10066,-0.03327,0.093615,61.758,0.09362,2.441,17.319921,0.9474,0.16133,-0.04455,0.150493,70.167,0.15049,2.989,31.633956,,,,,,,,,,,,,,,,,,,,,,,,,JAIBALAJI_data,
