SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,78,momentum,Bullish,1.5,,,,,,,0.9872,0.08149,-0.05328,0.079763,143.544,0.07976,,,,,,,0.158027,0.9957,143.544,0.9872,97.844664,1.0,0.15851,0.0,0.158511,,0.15851,1.0,0.23581,0.0,0.235807,,0.23581,,,,,,,,,,,,,,,,,,,JAIBALAJI_data,
OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,92,momentum,Bullish,1.5,,,,,,,0.9674,0.06884,-0.04566,0.065106,57.113,0.06511,,,,,,,0.134754,0.9746,92.606,0.9891,55.94765,0.9783,0.1412,-0.08135,0.136366,91.029,0.13637,0.9783,0.20914,-0.08303,0.202789,129.676,0.20279,,,,,,,,,,,,,,,,,,,JAIBALAJI_data,
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,84,momentum,Bullish,1.5,,,,,,,0.9643,0.07626,-0.04499,0.071928,55.365,0.07193,,,,,,,0.14102,0.9722,88.634,0.9881,54.868437,0.9762,0.14539,-0.08268,0.139964,83.118,0.13996,0.9762,0.21826,-0.07965,0.211168,127.419,0.21117,,,,,,,,,,,,,,,,,,,JAIBALAJI_data,
MACD_Hist_Positive + MACD_Hist_Rising + EMA_Bullish_State,MACD_Hist_Positive + MACD_Hist_Rising + EMA_Bullish_State,combo_3,153,momentum,Bullish,1.5,,,,,,,0.9673,0.05744,-0.06853,0.053321,33.485,0.05332,,,,,,,0.105525,0.9847,104.269,0.9739,53.972243,0.9935,0.10704,-0.21655,0.104927,96.047,0.10493,0.9935,0.16043,-0.16221,0.158326,183.274,0.15833,,,,,,,,,,,,,,,,,,,JAIBALAJI_data,
MACD_Bullish_State + MACD_Hist_Rising + EMA_Bullish_State,MACD_Bullish_State + MACD_Hist_Rising + EMA_Bullish_State,combo_3,153,momentum,Bullish,1.5,,,,,,,0.9673,0.05744,-0.06853,0.053321,33.485,0.05332,,,,,,,0.105525,0.9847,104.269,0.9739,53.972243,0.9935,0.10704,-0.21655,0.104927,96.047,0.10493,0.9935,0.16043,-0.16221,0.158326,183.274,0.15833,,,,,,,,,,,,,,,,,,,JAIBALAJI_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.316205,0.963,52.5,0.9444,46.164609,0.9444,0.13708,-0.10178,0.123811,26.286,0.12381,,,,,,,0.9444,0.34036,-0.07751,0.317143,78.714,0.31714,1.0,0.50766,0.0,0.507661,,0.50766,,,,,,,JAIBALAJI_data,
MACD_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,MACD_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,95,momentum,Bullish,1.5,,,,,,,0.9579,0.06708,-0.0399,0.062572,49.092,0.06257,,,,,,,0.130079,0.9649,70.701,0.9895,41.535246,0.9684,0.13862,-0.07639,0.131835,64.754,0.13183,0.9684,0.2046,-0.07306,0.19583,98.257,0.19583,,,,,,,,,,,,,,,,,,,JAIBALAJI_data,
MACD_Hist_Positive + MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Positive + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,95,momentum,Bullish,1.5,,,,,,,0.9579,0.06708,-0.0399,0.062572,49.092,0.06257,,,,,,,0.130079,0.9649,70.701,0.9895,41.535246,0.9684,0.13862,-0.07639,0.131835,64.754,0.13183,0.9684,0.2046,-0.07306,0.19583,98.257,0.19583,,,,,,,,,,,,,,,,,,,JAIBALAJI_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,96,momentum,Bullish,1.5,,,,,,,0.9583,0.06672,-0.0399,0.062273,49.304,0.06227,,,,,,,0.128848,0.9653,70.837,0.9896,41.319099,0.9688,0.1367,-0.07639,0.130036,64.754,0.13004,0.9688,0.20286,-0.07306,0.194234,98.452,0.19423,,,,,,,,,,,,,,,,,,,JAIBALAJI_data,
MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,96,momentum,Bullish,1.5,,,,,,,0.9583,0.06672,-0.0399,0.062273,49.304,0.06227,,,,,,,0.128848,0.9653,70.837,0.9896,41.319099,0.9688,0.1367,-0.07639,0.130036,64.754,0.13004,0.9688,0.20286,-0.07306,0.194234,98.452,0.19423,,,,,,,,,,,,,,,,,,,JAIBALAJI_data,
