SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + OBV_Trend_Bull + Stoch_Cross_Up,MACD_Bullish_State + OBV_Trend_Bull + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04521,-0.02569,0.038764,28.461,0.03876,,,,,,,0.068555,0.9697,28.461,0.9091,4.407638,1.0,0.08668,0.0,0.08668,,0.08668,1.0,0.08022,0.0,0.080222,,0.08022,,,,,,,,,,,,,,,,,,,OLAELEC_data,
MACD_Hist_Positive + OBV_Trend_Bull + Stoch_Cross_Up,MACD_Hist_Positive + OBV_Trend_Bull + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04521,-0.02569,0.038764,28.461,0.03876,,,,,,,0.068555,0.9697,28.461,0.9091,4.407638,1.0,0.08668,0.0,0.08668,,0.08668,1.0,0.08022,0.0,0.080222,,0.08022,,,,,,,,,,,,,,,,,,,OLAELEC_data,
Stoch_Cross_Up + OBV_Trend_Bull,Stoch_Cross_Up + OBV_Trend_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03038,-0.02569,0.025707,28.461,0.02571,,,,,,,0.050731,0.9722,28.461,0.9167,3.3948,1.0,0.06862,0.0,0.06862,,0.06862,1.0,0.05787,0.0,0.057867,,0.05787,,,,,,,,,,,,,,,,,,,OLAELEC_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.7619,0.05713,-0.08417,0.023489,2.878,0.02349,,,,,,,0.117859,0.8254,8.329,0.9048,2.745422,0.8571,0.16297,-0.11391,0.123413,9.262,0.12341,0.8571,0.2617,-0.12348,0.206674,12.848,0.20667,,,,,,,,,,,,,,,,,,,OLAELEC_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.7619,0.05713,-0.08417,0.023489,2.878,0.02349,,,,,,,0.117859,0.8254,8.329,0.9048,2.745422,0.8571,0.16297,-0.11391,0.123413,9.262,0.12341,0.8571,0.2617,-0.12348,0.206674,12.848,0.20667,,,,,,,,,,,,,,,,,,,OLAELEC_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.7619,0.05713,-0.08417,0.023489,2.878,0.02349,,,,,,,0.117859,0.8254,8.329,0.9048,2.745422,0.8571,0.16297,-0.11391,0.123413,9.262,0.12341,0.8571,0.2617,-0.12348,0.206674,12.848,0.20667,,,,,,,,,,,,,,,,,,,OLAELEC_data,
MACD_Hist_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.06019,-0.04598,0.055367,31.29,0.05537,,,,,,,0.028636,0.9848,31.29,0.9545,2.681769,1.0,0.03938,0.0,0.039382,,0.03938,1.0,-0.00884,0.0,-0.008841,,-0.00884,,,,,,,,,,,,,,,,,,,OLAELEC_data,
MACD_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.06019,-0.04598,0.055367,31.29,0.05537,,,,,,,0.028636,0.9848,31.29,0.9545,2.681769,1.0,0.03938,0.0,0.039382,,0.03938,1.0,-0.00884,0.0,-0.008841,,-0.00884,,,,,,,,,,,,,,,,,,,OLAELEC_data,
Williams_Oversold + MACD_Hist_Positive + CCI_Oversold,Williams_Oversold + MACD_Hist_Positive + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7222,0.07869,-0.08417,0.033455,2.878,0.03345,,,,,,,0.129623,0.7963,7.787,0.8889,2.641817,0.8333,0.18033,-0.11391,0.13129,8.593,0.13129,0.8333,0.29364,-0.12348,0.224123,11.89,0.22412,,,,,,,,,,,,,,,,,,,OLAELEC_data,
Williams_Oversold + MACD_Bullish_State + CCI_Oversold,Williams_Oversold + MACD_Bullish_State + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7222,0.07869,-0.08417,0.033455,2.878,0.03345,,,,,,,0.129623,0.7963,7.787,0.8889,2.641817,0.8333,0.18033,-0.11391,0.13129,8.593,0.13129,0.8333,0.29364,-0.12348,0.224123,11.89,0.22412,,,,,,,,,,,,,,,,,,,OLAELEC_data,
