SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04056,-0.02551,0.035845,31.059,0.03585,1.876,3.014903,,,,,,,,,0.105927,0.9762,31.059,0.9286,8.273002,5,3.014903,0.00397,1,1.0,0.09463,0.0,0.094628,,0.09463,2.653,0.256256,1.0,0.18731,0.0,0.187307,,0.18731,3.249,0.507237,,,,,,,,,,,,,,,,,,,,,,,,,OLAELEC_data,
Stoch_Cross_Up + OBV_Trend_Bull,Stoch_Cross_Up + OBV_Trend_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.03386,-0.02423,0.027748,21.164,0.02775,1.837,1.759295,,,,,,,,,0.064188,0.8772,26.746,0.9474,4.872282,10,7.808676,0.03657,1,0.8947,0.09686,-0.03423,0.083058,31.383,0.08306,2.598,7.808676,0.8421,0.10245,-0.02857,0.08176,27.69,0.08176,3.182,6.78203,,,,,,,,,,,,,,,,,,,,,,,,,OLAELEC_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.7826,0.06899,-0.0568,0.041641,5.264,0.04164,1.944,0.696567,,,,,,,,,0.140513,0.8261,10.831,0.913,4.416285,15,11.831761,0.03101,1,0.8261,0.1917,-0.0827,0.143973,11.451,0.14397,2.75,5.239273,0.8696,0.28984,-0.12348,0.235924,15.78,0.23592,3.368,11.831761,,,,,,,,,,,,,,,,,,,,,,,,,OLAELEC_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.7826,0.06899,-0.0568,0.041641,5.264,0.04164,1.944,0.696567,,,,,,,,,0.140513,0.8261,10.831,0.913,4.416285,15,11.831761,0.03101,1,0.8261,0.1917,-0.0827,0.143973,11.451,0.14397,2.75,5.239273,0.8696,0.28984,-0.12348,0.235924,15.78,0.23592,3.368,11.831761,,,,,,,,,,,,,,,,,,,,,,,,,OLAELEC_data,
Stoch_Bull_Zone + OBV_Trend_Bull,Stoch_Bull_Zone + OBV_Trend_Bull,combo_2,61,momentum,Bullish,,,,,,,,,0.8689,0.05093,-0.0602,0.036352,8.206,0.03635,1.809,1.231179,,,,,,,,,0.069655,0.8962,13.499,0.9344,3.626232,10,8.199856,0.0,1,0.9344,0.1049,-0.09335,0.091896,21.62,0.0919,2.558,8.199856,0.8852,0.1055,-0.1105,0.080717,10.671,0.08072,3.132,3.5549,,,,,,,,,,,,,,,,,,,,,,,,,OLAELEC_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.00499,0.0,0.004985,,0.00499,1.958,0.011955,,,,,,,,,0.063721,0.8667,23.194,0.8,2.835097,15,8.776365,0.05244,1,0.8,0.09948,-0.04021,0.071546,14.458,0.07155,2.768,2.480455,0.8,0.14977,-0.02594,0.114631,31.929,0.11463,3.391,8.776365,,,,,,,,,,,,,,,,,,,,,,,,,OLAELEC_data,
MACD_Hist_Rising + OBV_Trend_Bull,MACD_Hist_Rising + OBV_Trend_Bull,combo_2,83,momentum,Bullish,,,,,,,,,0.8675,0.06647,-0.07113,0.048233,8.257,0.04823,1.826,1.764716,,,,,,,,,0.068442,0.8353,7.457,0.9398,2.125094,10,3.031131,0.00123,1,0.8313,0.11851,-0.08772,0.083724,8.171,0.08372,2.582,3.031131,0.8072,0.11621,-0.10603,0.073368,5.942,0.07337,3.163,1.931719,,,,,,,,,,,,,,,,,,,,,,,,,OLAELEC_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.08522,-0.06957,0.059419,7.659,0.05942,1.782,1.167257,,,,,,,,,0.129357,0.9444,7.659,0.8333,2.117618,5,1.167257,0.00887,1,1.0,0.14499,0.0,0.144985,,0.14499,2.519,0.37188,1.0,0.18367,0.0,0.183665,,0.18367,3.086,0.471093,,,,,,,,,,,,,,,,,,,,,,,,,OLAELEC_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.08522,-0.06957,0.059419,7.659,0.05942,1.782,1.167257,,,,,,,,,0.129357,0.9444,7.659,0.8333,2.117618,5,1.167257,0.00887,1,1.0,0.14499,0.0,0.144985,,0.14499,2.519,0.37188,1.0,0.18367,0.0,0.183665,,0.18367,3.086,0.471093,,,,,,,,,,,,,,,,,,,,,,,,,OLAELEC_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,40,momentum,Bullish,,,,,,,,,0.8,0.05078,-0.08358,0.023909,3.072,0.02391,1.801,0.272796,,,,,,,,,0.093012,0.8167,5.247,0.975,1.766908,15,5.010876,0.02479,1,0.825,0.12334,-0.12998,0.079012,5.006,0.07901,2.547,1.468752,0.825,0.24646,-0.15549,0.176116,7.662,0.17612,3.119,5.010876,,,,,,,,,,,,,,,,,,,,,,,,,OLAELEC_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,40,momentum,Bullish,,,,,,,,,0.8,0.05078,-0.08358,0.023909,3.072,0.02391,1.801,0.272796,,,,,,,,,0.093012,0.8167,5.247,0.975,1.766908,15,5.010876,0.02479,1,0.825,0.12334,-0.12998,0.079012,5.006,0.07901,2.547,1.468752,0.825,0.24646,-0.15549,0.176116,7.662,0.17612,3.119,5.010876,,,,,,,,,,,,,,,,,,,,,,,,,OLAELEC_data,
MACD_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + Stoch_Bull_Zone,combo_2,76,momentum,Bullish,,,,,,,,,0.8289,0.03558,-0.06997,0.017526,4.408,0.01753,1.785,0.335542,,,,,,,,,0.047761,0.8465,7.118,0.9605,1.418481,10,2.608187,0.0001,1,0.8684,0.08255,-0.08119,0.061004,9.843,0.061,2.525,2.608187,0.8421,0.09783,-0.11167,0.064753,7.104,0.06475,3.092,1.998304,,,,,,,,,,,,,,,,,,,,,,,,,OLAELEC_data,
MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Hist_Positive + Stoch_Bull_Zone,combo_2,76,momentum,Bullish,,,,,,,,,0.8289,0.03558,-0.06997,0.017526,4.408,0.01753,1.785,0.335542,,,,,,,,,0.047761,0.8465,7.118,0.9605,1.418481,10,2.608187,0.0001,1,0.8684,0.08255,-0.08119,0.061004,9.843,0.061,2.525,2.608187,0.8421,0.09783,-0.11167,0.064753,7.104,0.06475,3.092,1.998304,,,,,,,,,,,,,,,,,,,,,,,,,OLAELEC_data,
OBV_Rising + OBV_Trend_Bull,OBV_Rising + OBV_Trend_Bull,combo_2,91,momentum,Bullish,,,,,,,,,0.8462,0.04664,-0.05951,0.030307,6.802,0.03031,1.82,0.932171,,,,,,,,,0.042868,0.8315,6.228,0.967,1.167513,10,1.590253,0.00046,1,0.8352,0.0789,-0.08503,0.051878,6.779,0.05188,2.574,1.590253,0.8132,0.08234,-0.10993,0.046418,5.104,0.04642,3.153,1.071332,,,,,,,,,,,,,,,,,,,,,,,,,OLAELEC_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.04593,-0.02277,0.042662,62.859,0.04266,1.872,8.289203,,,,,,,,,0.019939,0.8413,22.858,0.8095,1.140453,5,8.289203,0.01598,1,0.8095,0.03986,-0.0706,0.018819,3.883,0.01882,2.647,0.22587,0.7619,0.02698,-0.09333,-0.001664,1.832,-0.00166,3.242,-0.009419,,,,,,,,,,,,,,,,,,,,,,,,,OLAELEC_data,
MACD_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Cross_Up,combo_2,24,momentum,Bullish,,,,,,,,,0.7917,0.05582,-0.06292,0.031083,4.307,0.03108,1.832,0.430957,,,,,,,,,0.061665,0.8194,6.191,0.9167,1.126463,10,1.815138,0.0319,1,0.875,0.0921,-0.09924,0.068185,8.27,0.06819,2.591,1.815138,0.7917,0.13749,-0.11099,0.085725,5.996,0.08573,3.173,1.65446,,,,,,,,,,,,,,,,,,,,,,,,,OLAELEC_data,
MACD_Hist_Positive + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Cross_Up,combo_2,24,momentum,Bullish,,,,,,,,,0.7917,0.05582,-0.06292,0.031083,4.307,0.03108,1.832,0.430957,,,,,,,,,0.061665,0.8194,6.191,0.9167,1.126463,10,1.815138,0.0319,1,0.875,0.0921,-0.09924,0.068185,8.27,0.06819,2.591,1.815138,0.7917,0.13749,-0.11099,0.085725,5.996,0.08573,3.173,1.65446,,,,,,,,,,,,,,,,,,,,,,,,,OLAELEC_data,
RSI_Bull_Momentum + MACD_Hist_Rising,RSI_Bull_Momentum + MACD_Hist_Rising,combo_2,49,momentum,Bullish,,,,,,,,,0.8367,0.07581,-0.0679,0.052349,6.79,0.05235,1.767,1.390566,,,,,,,,,0.04827,0.8503,5.801,0.9796,1.073091,10,1.66564,0.00244,1,0.8571,0.09025,-0.10233,0.062738,6.787,0.06274,2.499,1.66564,0.8571,0.06147,-0.16077,0.029724,3.827,0.02972,3.061,0.444954,,,,,,,,,,,,,,,,,,,,,,,,,OLAELEC_data,
MACD_Bullish_State + OBV_Rising,MACD_Bullish_State + OBV_Rising,combo_2,99,momentum,Bullish,,,,,,,,,0.8182,0.0499,-0.06741,0.028567,4.953,0.02857,1.801,0.651529,,,,,,,,,0.041023,0.8114,4.836,0.9798,0.895163,10,1.214734,0.00113,1,0.8182,0.07746,-0.08938,0.047126,5.597,0.04713,2.547,1.214734,0.798,0.0927,-0.13166,0.047376,3.958,0.04738,3.12,0.86363,,,,,,,,,,,,,,,,,,,,,,,,,OLAELEC_data,
MACD_Hist_Positive + OBV_Rising,MACD_Hist_Positive + OBV_Rising,combo_2,99,momentum,Bullish,,,,,,,,,0.8182,0.0499,-0.06741,0.028567,4.953,0.02857,1.801,0.651529,,,,,,,,,0.041023,0.8114,4.836,0.9798,0.895163,10,1.214734,0.00113,1,0.8182,0.07746,-0.08938,0.047126,5.597,0.04713,2.547,1.214734,0.798,0.0927,-0.13166,0.047376,3.958,0.04738,3.12,0.86363,,,,,,,,,,,,,,,,,,,,,,,,,OLAELEC_data,
OBV_Trend_Bull,OBV_Trend_Bull,single,149,momentum,Bullish,,,,,,,,,0.8322,0.04133,-0.06337,0.023762,5.161,0.02376,1.839,0.61444,,,,,,,,,0.036162,0.8076,4.7,0.953,0.811686,10,1.002737,0.00014,1,0.8054,0.07716,-0.0989,0.04289,4.666,0.04289,2.601,1.002737,0.7852,0.08415,-0.11288,0.041835,4.275,0.04184,3.185,0.896055,,,,,,,,,,,,,,,,,,,,,,,,,OLAELEC_data,
STRAT_Volume_OBV_Bull,Volume_Spike + OBV_Trend_Bull,combo_2,50,momentum,Bullish,,,,,,,,,0.86,0.06062,-0.07752,0.041277,7.095,0.04128,1.834,1.151457,,,,,,,,,0.042355,0.8133,5.244,0.92,0.803404,5,1.151457,0.03319,1,0.8,0.09002,-0.10085,0.051843,5.223,0.05184,2.594,1.064552,0.78,0.08014,-0.12986,0.033944,3.414,0.03394,3.176,0.455656,,,,,,,,,,,,,,,,,,,,,,,,,OLAELEC_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.03318,-0.11912,0.006307,2.547,0.00631,1.8,0.046432,,,,,,,,,0.064945,0.7843,3.643,0.9412,0.643536,15,1.601726,0.31334,0,0.7647,0.12896,-0.12459,0.069298,3.733,0.0693,2.546,0.747679,0.7647,0.20312,-0.1534,0.119228,4.648,0.11923,3.118,1.601726,,,,,,,,,,,,,,,,,,,,,,,,,OLAELEC_data,
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.03318,-0.11912,0.006307,2.547,0.00631,1.8,0.046432,,,,,,,,,0.064945,0.7843,3.643,0.9412,0.643536,15,1.601726,0.31334,0,0.7647,0.12896,-0.12459,0.069298,3.733,0.0693,2.546,0.747679,0.7647,0.20312,-0.1534,0.119228,4.648,0.11923,3.118,1.601726,,,,,,,,,,,,,,,,,,,,,,,,,OLAELEC_data,
MACD_Bullish_State + OBV_Trend_Bull,MACD_Bullish_State + OBV_Trend_Bull,combo_2,122,momentum,Bullish,,,,,,,,,0.8033,0.05069,-0.06371,0.028187,4.808,0.02819,1.82,0.652097,,,,,,,,,0.03463,0.7732,4.065,0.9426,0.638498,10,0.810939,0.01713,1,0.7705,0.08464,-0.10069,0.042102,4.003,0.0421,2.575,0.810939,0.7459,0.08464,-0.11622,0.033601,3.384,0.0336,3.153,0.547161,,,,,,,,,,,,,,,,,,,,,,,,,OLAELEC_data,
RSI_Overbought + Death_Cross_State,RSI_Overbought + Death_Cross_State,combo_2,13,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.059074,0.9487,32.223,0.9231,4.637179,20,10.150927,0.12305,0,0.9231,0.04777,-0.05726,0.039691,13.717,-0.03969,2.754,1.436857,,,,,,,,,0.9231,0.08396,-0.02188,0.075823,50.729,-0.07582,3.895,10.150927,1.0,0.06171,0.0,0.061709,,-0.06171,4.771,0.162853,,,,,,,,,OLAELEC_data,
STRAT_Death_Cross_RSI_Bear,RSI_Overbought + Death_Cross_State,combo_2,13,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.059074,0.9487,32.223,0.9231,4.637179,20,10.150927,0.12305,0,0.9231,0.04777,-0.05726,0.039691,13.717,-0.03969,2.754,1.436857,,,,,,,,,0.9231,0.08396,-0.02188,0.075823,50.729,-0.07582,3.895,10.150927,1.0,0.06171,0.0,0.061709,,-0.06171,4.771,0.162853,,,,,,,,,OLAELEC_data,
