SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.01815,0.0,0.018151,,0.01815,1.68,0.049153,,,,,,,,,0.033969,0.9524,610.662,0.9286,52.161498,15,173.407937,0.05236,1,0.9286,0.03445,-0.0224,0.030387,21.471,0.03039,2.375,1.766856,0.9286,0.05753,-0.00067,0.053368,1199.852,0.05337,2.909,173.407937,,,,,,,,,,,,,,,,,,,,,,,,,NBIFIN_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,173,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066573,0.9229,40.242,0.9306,12.862537,20,24.85272,0.0,1,0.8786,0.0478,-0.03061,0.038283,13.533,0.03828,2.213,2.672807,,,,,,,,,0.948,0.07715,-0.02085,0.07205,66.86,0.07205,3.129,24.85272,0.9422,0.0976,-0.04454,0.089387,40.332,0.08939,3.832,18.599063,,,,,,,,,NBIFIN_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,170,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060793,0.9333,39.302,0.9294,11.417742,30,19.657544,0.0,1,0.8882,0.04436,-0.03084,0.035959,13.863,0.03596,2.235,2.563058,,,,,,,,,0.9588,0.06639,-0.03042,0.062408,58.536,0.06241,3.16,18.782918,0.9529,0.09043,-0.04588,0.084013,45.507,0.08401,3.87,19.657544,,,,,,,,,NBIFIN_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,29,momentum,Bullish,,,,,,,,,1.0,0.00923,0.0,0.009227,,0.00923,1.605,0.031382,,,,,,,,,0.00979,0.9885,303.204,0.9655,9.747768,10,0.413736,0.00214,1,0.9655,0.00048,-0.00179,0.000401,303.204,0.0004,2.269,0.413736,1.0,0.01974,0.0,0.019742,,0.01974,2.779,0.067146,,,,,,,,,,,,,,,,,,,,,,,,,NBIFIN_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01945,-0.04931,0.015403,10.456,0.0154,1.56,0.465521,,,,,,,,,0.017643,0.9412,184.728,1.0,9.420087,10,16.523605,0.13913,0,0.9412,0.01148,-0.00071,0.010759,531.34,0.01076,2.207,16.523605,0.9412,0.03324,-0.07683,0.026766,12.387,0.02677,2.703,0.958334,,,,,,,,,,,,,,,,,,,,,,,,,NBIFIN_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.0305,-0.01217,0.028469,56.488,0.02847,1.432,4.970772,,,,,,,,,0.056202,0.9683,56.488,0.9524,9.34594,5,4.970772,0.01182,1,1.0,0.05729,0.0,0.05729,,0.05729,2.025,0.177086,0.9524,0.08655,0.00885,0.082848,,0.08285,2.48,0.256087,,,,,,,,,,,,,,,,,,,,,,,,,NBIFIN_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,127,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062083,0.9213,33.601,0.9213,9.324618,20,17.338452,0.0,1,0.874,0.03495,-0.03407,0.026252,9.925,0.02625,2.115,1.264275,,,,,,,,,0.9528,0.07274,-0.03255,0.067764,52.734,0.06776,2.991,17.338452,0.937,0.10152,-0.04588,0.092232,38.144,0.09223,3.663,17.070028,,,,,,,,,NBIFIN_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,122,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065224,0.9044,31.529,0.9262,9.166118,20,19.167762,5e-05,1,0.8607,0.04016,-0.03455,0.029746,9.791,0.02975,2.079,1.401489,,,,,,,,,0.9344,0.08018,-0.02125,0.073525,54.175,0.07352,2.941,19.167762,0.918,0.10463,-0.04454,0.092402,30.622,0.0924,3.602,13.616514,,,,,,,,,NBIFIN_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,70,mean_rev,Bullish,0.9714,0.02561,-0.00784,0.024655,77.412,0.02466,1.186,8.135711,1.0,0.02377,0.0,0.02377,,0.02377,1.531,0.101323,0.9857,0.01921,-0.03168,0.018484,61.731,0.01848,1.811,4.864018,0.022303,0.9857,69.572,0.9714,6.425267,3,8.135711,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBIFIN_data,
BB_Lower_Touch,BB_Lower_Touch,single,70,mean_rev,Bullish,0.9714,0.02561,-0.00784,0.024655,77.412,0.02466,1.186,8.135711,1.0,0.02377,0.0,0.02377,,0.02377,1.531,0.101323,0.9857,0.01921,-0.03168,0.018484,61.731,0.01848,1.811,4.864018,0.022303,0.9857,69.572,0.9714,6.425267,3,8.135711,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBIFIN_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,204,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052877,0.9036,22.907,0.9461,6.099768,20,11.067603,0.0,1,0.8725,0.03559,-0.0297,0.027267,10.512,0.02727,2.141,1.525798,,,,,,,,,0.9118,0.06731,-0.0215,0.059472,34.961,0.05947,3.028,11.067603,0.9265,0.08171,-0.05183,0.071891,23.247,0.07189,3.709,8.896144,,,,,,,,,NBIFIN_data,
