SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + VWAP_Bull + CMF_Positive,Price_Above_SMA50 + VWAP_Bull + CMF_Positive,combo_3,123,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084569,0.9241,142.604,0.8293,48.206983,0.8211,0.05442,-0.0247,0.040272,11.638,0.04027,,,,,,,0.9593,0.10073,-0.01847,0.095881,141.81,0.09588,0.9919,0.11901,-0.05971,0.117555,274.363,0.11756,,,,,,,NBIFIN_data,
VWAP_Bull + EMA_Bullish_State + RSI_Cross50_Up,VWAP_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03358,-0.02612,0.025623,9.029,0.02562,,,,,,,0.083865,0.9333,185.849,0.8667,37.452094,0.9333,0.09839,-0.00419,0.091555,362.669,0.09155,1.0,0.13442,0.0,0.134416,,0.13442,,,,,,,,,,,,,,,,,,,NBIFIN_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,combo_3,92,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08743,0.9058,114.948,0.7935,36.144957,0.7826,0.05481,-0.02657,0.037118,9.039,0.03712,,,,,,,0.9457,0.10565,-0.01847,0.098909,110.79,0.09891,0.9891,0.12831,-0.05971,0.126265,225.016,0.12626,,,,,,,NBIFIN_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Positive,Price_Above_SMA50 + EMA_Bullish_State + CMF_Positive,combo_3,180,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061618,0.9241,136.024,0.8222,35.825722,0.8167,0.04499,-0.01891,0.033279,11.698,0.03328,,,,,,,0.9611,0.07166,-0.019,0.06813,105.48,0.06813,0.9944,0.08425,-0.05971,0.083446,290.895,0.08345,,,,,,,NBIFIN_data,
OBV_Rising + EMA_Bullish_State + RSI_Cross50_Up,OBV_Rising + EMA_Bullish_State + RSI_Cross50_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.02079,-0.01635,0.016501,11.403,0.0165,,,,,,,0.052144,0.9359,221.926,0.8846,33.738898,0.9231,0.06316,-0.00203,0.058142,432.449,0.05814,1.0,0.08179,0.0,0.081789,,0.08179,,,,,,,,,,,,,,,,,,,NBIFIN_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8846,0.02079,-0.01635,0.016501,11.403,0.0165,,,,,,,0.052144,0.9359,221.926,0.8846,33.738898,0.9231,0.06316,-0.00203,0.058142,432.449,0.05814,1.0,0.08179,0.0,0.081789,,0.08179,,,,,,,,,,,,,,,,,,,NBIFIN_data,
RSI_Bull_Momentum + EMA_Bullish_State + RSI_Cross50_Up,RSI_Bull_Momentum + EMA_Bullish_State + RSI_Cross50_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.02079,-0.01635,0.016501,11.403,0.0165,,,,,,,0.052144,0.9359,221.926,0.8846,33.738898,0.9231,0.06316,-0.00203,0.058142,432.449,0.05814,1.0,0.08179,0.0,0.081789,,0.08179,,,,,,,,,,,,,,,,,,,NBIFIN_data,
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115136,0.9487,107.184,0.9231,30.06282,0.9231,0.08461,0.00514,0.078501,,0.0785,,,,,,,0.9231,0.14338,-0.01766,0.130991,107.184,0.13099,1.0,0.13592,0.0,0.135916,,0.13592,,,,,,,NBIFIN_data,
MACD_Hist_Rising + EMA_Bullish_State + RSI_Cross50_Up,MACD_Hist_Rising + EMA_Bullish_State + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.02164,-0.01635,0.016891,10.787,0.01689,,,,,,,0.050758,0.9306,197.733,0.875,28.268157,0.9167,0.05979,-0.00203,0.054641,384.679,0.05464,1.0,0.08074,0.0,0.080742,,0.08074,,,,,,,,,,,,,,,,,,,NBIFIN_data,
RSI_Bull_Momentum + VWAP_Bull + CMF_Positive,RSI_Bull_Momentum + VWAP_Bull + CMF_Positive,combo_3,131,momentum,Bullish,1.5,,,,,,,0.8397,0.02818,-0.02414,0.01979,7.202,0.01979,,,,,,,0.045525,0.9313,141.75,0.8473,26.699233,0.9618,0.04567,-0.04992,0.042022,27.479,0.04202,0.9924,0.07555,-0.02798,0.074764,390.57,0.07476,,,,,,,,,,,,,,,,,,,NBIFIN_data,
