SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.01815,0.0,0.018151,,0.01815,1.691,0.049153,,,,,,,,,0.033969,0.9524,610.662,0.9286,52.161498,15,173.407937,0.05275,1,0.9286,0.03445,-0.0224,0.030387,21.471,0.03039,2.391,1.766856,0.9286,0.05753,-0.00067,0.053368,1199.852,0.05337,2.928,173.407937,,,,,,,,,,,,,,,,,,,,,,,,,NBIFIN_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,172,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067236,0.9225,40.242,0.9302,12.970393,20,25.115795,0.0,1,0.8779,0.04817,-0.03061,0.038552,13.533,0.03855,2.213,2.688576,,,,,,,,,0.9477,0.07807,-0.02085,0.072894,66.86,0.07289,3.13,25.115795,0.9419,0.09858,-0.04454,0.090261,40.332,0.09026,3.833,18.760003,,,,,,,,,NBIFIN_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,171,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060734,0.9337,39.38,0.9298,11.447462,30,19.761159,0.0,1,0.8889,0.04368,-0.03084,0.035404,13.848,0.0354,2.226,2.523637,,,,,,,,,0.9591,0.06663,-0.03042,0.062662,58.665,0.06266,3.149,18.92254,0.9532,0.09052,-0.04588,0.084138,45.627,0.08414,3.856,19.761159,,,,,,,,,NBIFIN_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.02887,-0.01217,0.027004,56.816,0.027,1.428,4.810758,,,,,,,,,0.057627,0.9697,56.816,0.9545,9.799409,5,4.810758,0.0089,1,1.0,0.06434,0.0,0.064343,,0.06434,2.019,0.201748,0.9545,0.08499,0.00885,0.081533,,0.08153,2.473,0.255647,,,,,,,,,,,,,,,,,,,,,,,,,NBIFIN_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,126,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063107,0.9206,33.66,0.9206,9.473273,20,17.760028,0.0,1,0.873,0.03518,-0.03407,0.026386,9.909,0.02639,2.114,1.266615,,,,,,,,,0.9524,0.07443,-0.03255,0.069338,52.875,0.06934,2.99,17.760028,0.9365,0.10305,-0.04588,0.093598,38.195,0.0936,3.662,17.317841,,,,,,,,,NBIFIN_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,121,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066155,0.9036,31.529,0.9256,9.275006,20,19.450698,7e-05,1,0.8595,0.04062,-0.03455,0.030058,9.791,0.03006,2.079,1.413774,,,,,,,,,0.9339,0.08153,-0.02125,0.074737,54.175,0.07474,2.94,19.450698,0.9174,0.10612,-0.04454,0.09367,30.622,0.09367,3.601,13.779915,,,,,,,,,NBIFIN_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01949,-0.04931,0.01544,10.469,0.01544,1.562,0.467192,,,,,,,,,0.017225,0.9412,181.047,1.0,9.013512,10,15.498964,0.13355,0,0.9412,0.01099,-0.00071,0.010303,520.468,0.0103,2.209,15.498964,0.9412,0.03235,-0.07683,0.025931,12.202,0.02593,2.706,0.914593,,,,,,,,,,,,,,,,,,,,,,,,,NBIFIN_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,67,mean_rev,Bullish,0.9701,0.02479,-0.00784,0.023817,72.539,0.02382,1.2,7.289926,1.0,0.02323,0.0,0.023231,,0.02323,1.549,0.098024,0.9851,0.0197,-0.03168,0.018937,59.942,0.01894,1.833,4.789756,0.021995,0.9851,66.241,0.9701,5.964215,3,7.289926,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBIFIN_data,
BB_Lower_Touch,BB_Lower_Touch,single,67,mean_rev,Bullish,0.9701,0.02479,-0.00784,0.023817,72.539,0.02382,1.2,7.289926,1.0,0.02323,0.0,0.023231,,0.02323,1.549,0.098024,0.9851,0.0197,-0.03168,0.018937,59.942,0.01894,1.833,4.789756,0.021995,0.9851,66.241,0.9701,5.964215,3,7.289926,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBIFIN_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,53,mean_rev,Bullish,0.9623,0.02927,-0.00784,0.02787,63.789,0.02787,1.205,7.091586,1.0,0.02648,0.0,0.026479,,0.02648,1.555,0.105625,0.9811,0.01955,-0.03168,0.018579,49.188,0.01858,1.84,3.645264,0.024309,0.9811,56.488,0.9623,5.270898,3,7.091586,1e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBIFIN_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.01129,0.0,0.011288,,0.01129,1.419,0.034366,,,,,,,,,0.008761,0.9833,197.43,0.95,5.002693,10,0.197475,0.01479,1,0.95,0.00044,-0.00179,0.000329,197.43,0.00033,2.006,0.197475,1.0,0.01467,0.0,0.014666,,0.01467,2.457,0.044652,,,,,,,,,,,,,,,,,,,,,,,,,NBIFIN_data,
CCI_Oversold + CDL_Hammer,CCI_Oversold + CDL_Hammer,combo_2,11,mean_rev,Bullish,0.6364,0.05314,-0.03134,0.022422,3.359,0.02242,1.057,0.187165,0.9091,0.01813,-0.02968,0.013787,9.087,0.01379,1.365,0.311321,0.9091,0.02392,-0.00101,0.021654,348.387,0.02165,1.615,18.746416,0.019288,0.8182,120.278,0.7273,4.192553,7,18.746416,0.35943,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBIFIN_data,
