SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,75,mean_rev,Bullish,0.9867,0.01811,-0.05225,0.017176,38.572,0.01718,1.36,2.869071,0.9867,0.02294,-0.02438,0.022307,95.666,0.02231,1.756,9.241884,0.9867,0.03151,-0.01231,0.030924,250.642,0.03092,2.077,33.566649,0.023469,0.9867,128.293,1.0,13.039346,7,33.566649,4e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASPINWALL_data,
BB_Lower_Touch,BB_Lower_Touch,single,75,mean_rev,Bullish,0.9867,0.01811,-0.05225,0.017176,38.572,0.01718,1.36,2.869071,0.9867,0.02294,-0.02438,0.022307,95.666,0.02231,1.756,9.241884,0.9867,0.03151,-0.01231,0.030924,250.642,0.03092,2.077,33.566649,0.023469,0.9867,128.293,1.0,13.039346,7,33.566649,4e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASPINWALL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,67,mean_rev,Bullish,0.9851,0.01653,-0.05225,0.015499,33.777,0.0155,1.397,2.208952,0.9851,0.02407,-0.02438,0.023345,89.799,0.02335,1.803,8.845771,0.9851,0.03125,-0.01231,0.030603,227.493,0.0306,2.133,29.376295,0.023149,0.9851,117.023,1.0,11.4306,7,29.376295,0.00016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASPINWALL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,49,mean_rev,Bullish,0.9796,0.02153,-0.05225,0.020027,27.371,0.02003,1.436,2.144405,1.0,0.0289,0.0,0.028904,,0.0289,1.854,0.113072,0.9796,0.03282,-0.01231,0.031901,175.903,0.0319,2.194,21.951944,0.026944,0.9864,101.637,0.9796,10.494353,7,21.951944,0.00031,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASPINWALL_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,65,momentum,Bullish,,,,,,,,,0.9385,0.01755,-0.06059,0.012743,7.078,0.01274,1.724,0.377886,,,,,,,,,0.025772,0.9692,73.84,0.9538,7.604937,10,27.465097,0.00025,1,0.9846,0.03466,-0.01562,0.033883,193.472,0.03388,2.438,27.465097,0.9846,0.03365,-0.15852,0.03069,20.969,0.03069,2.986,2.696198,,,,,,,,,,,,,,,,,,,,,,,,,ASPINWALL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016849,0.9915,50.692,0.9744,3.069986,10,2.660067,0.00162,1,0.9744,0.01521,-0.02336,0.014225,50.692,0.01423,2.547,2.660067,,,,,,,,,1.0,0.02923,0.0,0.029227,,0.02923,3.603,0.107815,1.0,0.0071,0.0,0.007096,,0.0071,4.412,0.026175,,,,,,,,,ASPINWALL_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.01976,-0.08364,0.008879,3.211,0.00888,1.689,0.085411,,,,,,,,,0.032462,0.9123,21.975,0.9474,2.024568,10,7.923533,0.21838,0,0.9474,0.05153,-0.01991,0.047772,55.366,0.04777,2.389,7.923533,0.8947,0.05387,-0.07087,0.040736,7.348,0.04074,2.926,0.896738,,,,,,,,,,,,,,,,,,,,,,,,,ASPINWALL_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.02547,-0.02438,0.023551,35.488,0.02355,1.975,2.754612,,,,,,,,,0.017175,0.9615,28.392,1.0,1.607157,5,2.754612,0.07922,1,0.9615,0.01456,-0.02336,0.013103,35.493,0.0131,2.793,1.532726,0.9615,0.01872,-0.08131,0.014871,14.196,0.01487,3.421,0.695757,,,,,,,,,,,,,,,,,,,,,,,,,ASPINWALL_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,34,mean_rev,Bullish,0.9706,0.01481,-0.02084,0.013761,37.608,0.01376,1.37,1.840016,1.0,0.02224,0.0,0.022242,,0.02224,1.769,0.079079,0.9706,0.01678,-0.07468,0.014093,13.825,0.01409,2.093,0.69271,0.016699,0.9804,25.716,0.9706,1.481898,3,1.840016,0.0038,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASPINWALL_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.02676,-0.05409,0.017251,4.965,0.01725,1.643,0.247546,,,,,,,,,0.040003,0.902,10.924,0.9412,1.188804,15,2.626292,0.24978,0,0.8824,0.06777,-0.05587,0.05322,9.466,0.05322,2.323,1.456139,0.9412,0.05612,-0.05582,0.049539,18.342,0.04954,2.845,2.626292,,,,,,,,,,,,,,,,,,,,,,,,,ASPINWALL_data,
