SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,63,momentum,Bullish,1.5,,,,,,,0.9524,0.01885,-0.0646,0.014875,9.404,0.01488,,,,,,,0.028135,0.9788,102.448,0.9524,11.416574,0.9841,0.03683,-0.01562,0.035994,195.491,0.03599,1.0,0.03354,0.0,0.033535,,0.03354,,,,,,,,,,,,,,,,,,,ASPINWALL_data,
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.04825,-0.0646,0.036158,7.224,0.03616,,,,,,,0.042936,0.9524,59.678,0.8929,7.703769,0.9643,0.05396,-0.01562,0.051475,112.132,0.05148,1.0,0.04118,0.0,0.041176,,0.04118,,,,,,,,,,,,,,,,,,,ASPINWALL_data,
EMA_Bullish_State + OBV_Rising + Williams_Oversold,EMA_Bullish_State + OBV_Rising + Williams_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.02523,-0.042,0.022429,21.533,0.02243,,,,,,,0.039254,0.9722,56.461,0.9583,6.836839,0.9583,0.04963,-0.01562,0.046914,91.388,0.04691,1.0,0.04842,0.0,0.04842,,0.04842,,,,,,,,,,,,,,,,,,,ASPINWALL_data,
OBV_Rising + CCI_Oversold + Stoch_Oversold,OBV_Rising + CCI_Oversold + Stoch_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9032,0.01781,-0.07791,0.008543,3.297,0.00854,,,,,,,0.022763,0.9462,62.866,0.9355,4.639635,0.9677,0.03195,-0.0147,0.030444,93.444,0.03044,0.9677,0.03081,-0.01602,0.029304,91.856,0.0293,,,,,,,,,,,,,,,,,,,ASPINWALL_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02206,-0.01414,0.020251,41.451,0.02025,,,,,,,0.023252,0.95,50.872,1.0,3.601236,0.95,0.0324,-0.0147,0.03004,55.871,0.03004,0.95,0.02133,-0.01602,0.019464,55.293,0.01946,,,,,,,,,,,,,,,,,,,ASPINWALL_data,
BB_Lower_Touch,BB_Lower_Touch,single,71,mean_rev,Bullish,1.0,0.9859,0.01699,-0.05225,0.016011,35.674,0.01601,1.0,0.02266,0.0,0.022656,,0.02266,1.0,0.02859,0.0,0.028591,,0.02859,0.022419,0.9953,35.674,0.9859,3.372265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASPINWALL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,71,mean_rev,Bullish,1.0,0.9859,0.01699,-0.05225,0.016011,35.674,0.01601,1.0,0.02266,0.0,0.022656,,0.02266,1.0,0.02859,0.0,0.028591,,0.02859,0.022419,0.9953,35.674,0.9859,3.372265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASPINWALL_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9592,0.02623,-0.06669,0.022433,13.059,0.02243,,,,,,,0.028129,0.9728,28.658,0.9796,3.089226,0.9796,0.03217,-0.09089,0.029659,24.378,0.02966,0.9796,0.03405,-0.05207,0.032297,48.536,0.0323,,,,,,,,,,,,,,,,,,,ASPINWALL_data,
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9836,0.01216,-0.01523,0.011711,85.848,0.01171,,,,,,,0.009449,0.9836,78.591,1.0,3.064912,0.9836,0.00086,-0.06845,-0.000276,17.713,-0.00028,0.9836,0.01754,-0.0205,0.016913,132.211,0.01691,,,,,,,,,,,,,,,,,,,ASPINWALL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,64,mean_rev,Bullish,1.0,0.9844,0.01502,-0.05225,0.013972,31.017,0.01397,1.0,0.02314,0.0,0.023142,,0.02314,1.0,0.02846,0.0,0.028456,,0.02846,0.021857,0.9948,31.017,0.9844,2.785711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASPINWALL_data,
