SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CDL_Engulfing_Bull,CDL_Engulfing_Bull,single,30,candle,Bullish,0.5,0.9333,0.01543,-0.01434,0.013445,20.894,0.01345,0.9667,0.02404,-0.0039,0.023106,253.526,0.02311,,,,,,,0.014901,0.9222,92.952,0.9,4.280612,,,,,,,,,,,,,,,,,,,,,,,,,0.8667,0.01349,-0.02652,0.008151,4.435,0.00815,STARHEALTH_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03077,-0.01233,0.027456,33.975,0.02746,,,,,,,0.034997,0.9487,33.975,0.9231,2.896496,0.9231,0.04428,0.00596,0.041336,,0.04134,1.0,0.0362,0.0,0.036199,,0.0362,,,,,,,,,,,,,,,,,,,STARHEALTH_data,
Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,21,mean_rev,Bullish,1.0,0.9048,0.00643,-0.04785,0.001257,2.421,0.00126,0.9048,0.01101,-0.02903,0.007198,6.606,0.0072,0.9524,0.00986,-0.00129,0.009329,385.554,0.00933,0.005928,0.9206,131.527,0.9524,2.295301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STARHEALTH_data,
OBV_Rising + Stoch_Bull_Zone + RSI_Oversold,OBV_Rising + Stoch_Bull_Zone + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04428,-0.02331,0.037524,18.788,0.03752,,,,,,,0.054806,0.9,16.716,1.0,2.196868,0.9,0.06646,-0.0469,0.055129,13.269,0.05513,0.9,0.08457,-0.04343,0.071766,18.092,0.07177,,,,,,,,,,,,,,,,,,,STARHEALTH_data,
CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,22,mean_rev,Bullish,1.0,0.9091,0.00585,-0.04785,0.000967,2.505,0.00097,0.9091,0.01089,-0.02903,0.007259,6.849,0.00726,0.9545,0.00896,-0.00129,0.008498,369.159,0.0085,0.005575,0.9242,126.171,0.9545,2.105141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STARHEALTH_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.7692,0.0588,-0.02517,0.03942,8.075,0.03942,,,,,,,0.050553,0.8205,8.695,0.9231,1.070785,0.8462,0.08378,-0.04765,0.063557,10.013,0.06356,0.8462,0.0672,-0.05319,0.048683,7.997,0.04868,,,,,,,,,,,,,,,,,,,STARHEALTH_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.7742,0.02049,-0.03829,0.007218,2.293,0.00722,,,,,,,0.021595,0.8925,17.123,0.7742,0.992119,0.9032,0.03078,-0.00754,0.027075,31.952,0.02708,1.0,0.03049,0.0,0.030491,,0.03049,,,,,,,,,,,,,,,,,,,STARHEALTH_data,
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.0245,-0.03411,0.011939,3.83,0.01194,,,,,,,0.042048,0.881,8.437,0.8571,0.823453,0.9286,0.05185,-0.09428,0.04141,9.14,0.04141,0.9286,0.08645,-0.10464,0.072797,12.34,0.0728,,,,,,,,,,,,,,,,,,,STARHEALTH_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.7097,0.0262,-0.04009,0.006952,2.53,0.00695,,,,,,,0.045744,0.8065,6.223,0.8065,0.79557,0.8065,0.07744,-0.06289,0.050277,6.068,0.05028,0.9032,0.10004,-0.10703,0.080003,10.069,0.08,,,,,,,,,,,,,,,,,,,STARHEALTH_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.02201,-0.07015,0.008846,2.493,0.00885,,,,,,,0.035922,0.9048,8.721,0.9286,0.787768,0.9286,0.05077,-0.11313,0.039064,7.36,0.03906,0.9286,0.06919,-0.06143,0.059857,16.309,0.05986,,,,,,,,,,,,,,,,,,,STARHEALTH_data,
