SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.00685,-0.0039,0.006134,40.941,0.00613,1.015,0.696283,,,,,,,,,0.011982,0.9556,40.941,0.9333,1.269419,5,0.696283,0.034,1,0.9333,0.01506,0.00596,0.014456,,0.01446,1.436,0.04008,1.0,0.01536,0.0,0.015356,,0.01536,1.759,0.042576,,,,,,,,,,,,,,,,,,,,,,,,,STARHEALTH_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02594,-0.01117,0.023289,37.482,0.02329,1.082,2.36388,,,,,,,,,0.028035,0.881,16.761,0.9286,1.181606,5,2.36388,0.21823,0,0.8571,0.04998,-0.03667,0.037603,8.403,0.0376,1.531,0.85569,0.8571,0.03774,-0.06394,0.023213,4.398,0.02321,1.875,0.276487,,,,,,,,,,,,,,,,,,,,,,,,,STARHEALTH_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02594,-0.01117,0.023289,37.482,0.02329,1.082,2.36388,,,,,,,,,0.028035,0.881,16.761,0.9286,1.181606,5,2.36388,0.21823,0,0.8571,0.04998,-0.03667,0.037603,8.403,0.0376,1.531,0.85569,0.8571,0.03774,-0.06394,0.023213,4.398,0.02321,1.875,0.276487,,,,,,,,,,,,,,,,,,,,,,,,,STARHEALTH_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.05033,-0.02517,0.035226,8.286,0.03523,1.218,0.809237,,,,,,,,,0.044665,0.8444,8.31,0.9333,0.960465,10,1.624451,0.37784,0,0.8667,0.07298,-0.04765,0.056895,10.298,0.0569,1.722,1.624451,0.8667,0.05896,-0.06918,0.041874,6.346,0.04187,2.11,0.736761,,,,,,,,,,,,,,,,,,,,,,,,,STARHEALTH_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.02139,-0.07015,0.008317,2.496,0.00832,1.2,0.056211,,,,,,,,,0.036751,0.9048,8.91,0.9286,0.823439,15,2.902953,0.18378,0,0.9286,0.0505,-0.11313,0.03881,7.254,0.03881,1.697,0.762347,0.9286,0.07271,-0.06143,0.063127,16.981,0.06313,2.079,2.902953,,,,,,,,,,,,,,,,,,,,,,,,,STARHEALTH_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.02139,-0.07015,0.008317,2.496,0.00832,1.2,0.056211,,,,,,,,,0.036751,0.9048,8.91,0.9286,0.823439,15,2.902953,0.18378,0,0.9286,0.0505,-0.11313,0.03881,7.254,0.03881,1.697,0.762347,0.9286,0.07271,-0.06143,0.063127,16.981,0.06313,2.079,2.902953,,,,,,,,,,,,,,,,,,,,,,,,,STARHEALTH_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,32,mean_rev,Bullish,0.9355,0.00934,-0.02299,0.00725,10.484,0.00725,0.904,0.265768,0.9032,0.01767,-0.02631,0.013411,9.154,0.01341,1.167,0.429223,0.9355,0.02036,-0.01406,0.018142,31.69,0.01814,1.381,2.01023,0.012934,0.9247,17.109,0.9677,0.748806,7,2.01023,0.05049,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STARHEALTH_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.7931,0.03288,-0.019,0.022148,8.15,0.02215,1.163,0.61392,,,,,,,,,0.032679,0.8276,6.456,0.931,0.668101,10,0.741954,0.27822,0,0.8276,0.05821,-0.05471,0.038744,5.63,0.03874,1.645,0.741954,0.8621,0.05437,-0.07054,0.037145,5.588,0.03715,2.015,0.706016,,,,,,,,,,,,,,,,,,,,,,,,,STARHEALTH_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.8235,0.02907,-0.019,0.020585,8.804,0.02058,1.142,0.644329,,,,,,,,,0.029076,0.8333,6.605,0.9706,0.662689,10,0.724097,0.29326,0,0.8235,0.05151,-0.0446,0.03455,5.895,0.03455,1.615,0.724097,0.8529,0.04885,-0.06508,0.032093,5.116,0.03209,1.977,0.583697,,,,,,,,,,,,,,,,,,,,,,,,,STARHEALTH_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.01957,-0.04361,0.01471,7.436,0.01471,1.115,0.360523,,,,,,,,,0.019666,0.9231,9.344,1.0,0.60564,10,0.837605,0.0728,1,0.9231,0.02588,-0.03979,0.020826,12.203,0.02083,1.577,0.837605,0.9231,0.03166,-0.0749,0.023462,8.392,0.02346,1.932,0.648977,,,,,,,,,,,,,,,,,,,,,,,,,STARHEALTH_data,
