SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.03761,-0.01304,0.02917,15.162,0.02917,1.855,1.134409,,,,,,,,,0.053133,0.8889,284.67,0.9167,35.563006,15,157.505804,0.32002,0,0.9167,0.07033,-0.09873,0.056239,8.92,0.05624,2.623,1.286727,0.9167,0.08082,-0.00108,0.073991,829.928,0.07399,3.213,157.505804,,,,,,,,,,,,,,,,,,,,,,,,,EXPLEOSOL_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,66,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104914,0.9495,52.435,0.9848,22.780408,20,48.330486,0.00076,1,0.9545,0.07976,-0.06193,0.073316,31.086,0.07332,2.444,9.583077,,,,,,,,,0.9545,0.11728,-0.02852,0.110657,103.874,0.11066,3.456,48.330486,0.9394,0.14748,-0.12831,0.130768,22.346,0.13077,4.233,12.286599,,,,,,,,,EXPLEOSOL_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.8333,0.07472,-0.04554,0.054675,9.06,0.05468,1.579,1.594413,,,,,,,,,0.072516,0.9167,55.143,0.875,11.262621,10,30.805844,0.04668,1,0.9583,0.08095,-0.01639,0.07689,124.468,0.07689,2.232,30.805844,0.9583,0.09294,-0.07412,0.085983,31.902,0.08598,2.734,8.829535,,,,,,,,,,,,,,,,,,,,,,,,,EXPLEOSOL_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,63,momentum,Bullish,,,,,,,,,0.8889,0.04604,-0.03357,0.037198,14.244,0.0372,1.579,2.20354,,,,,,,,,0.049504,0.9312,16.456,0.9365,3.172966,15,4.330637,0.00124,1,0.9524,0.05736,-0.08283,0.05068,17.952,0.05068,2.233,3.783815,0.9524,0.06896,-0.1058,0.060634,17.173,0.06063,2.735,4.330637,,,,,,,,,,,,,,,,,,,,,,,,,EXPLEOSOL_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,174,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074245,0.8736,8.072,0.977,3.023939,30,5.083026,0.00616,1,0.8851,0.06715,-0.09453,0.048568,6.896,0.04857,2.296,1.729899,,,,,,,,,0.8621,0.0948,-0.09247,0.068973,7.962,0.06897,3.247,2.836447,0.8736,0.13858,-0.12551,0.105193,9.356,0.10519,3.977,5.083026,,,,,,,,,EXPLEOSOL_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,10,candle,Bullish,0.9,0.0425,-0.00757,0.037492,61.93,0.03749,1.089,5.567563,0.8,0.03785,-0.03421,0.023437,5.692,0.02344,1.406,0.319888,,,,,,,,,0.029296,0.8667,46.449,0.9,2.936648,3,5.567563,0.50714,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0305,-0.0049,0.026959,71.725,0.02696,0.889,4.636598,EXPLEOSOL_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,109,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055596,0.9083,10.467,0.9633,2.634839,10,3.369096,0.00062,1,0.9266,0.06106,-0.06602,0.051732,13.855,0.05173,2.162,3.369096,,,,,,,,,0.9083,0.07287,-0.08137,0.058721,11.591,0.05872,3.058,3.199357,0.8899,0.08379,-0.16563,0.056335,5.954,0.05633,3.745,1.57649,,,,,,,,,EXPLEOSOL_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,144,momentum,Bullish,,,,,,,,,0.8611,0.03676,-0.06238,0.022994,4.885,0.02299,1.577,0.559026,,,,,,,,,0.044759,0.8981,8.443,0.9375,1.763082,15,3.437354,0.0001,1,0.9097,0.06603,-0.09297,0.05168,8.855,0.05168,2.23,2.277393,0.9236,0.07244,-0.09567,0.059602,11.588,0.0596,2.731,3.437354,,,,,,,,,,,,,,,,,,,,,,,,,EXPLEOSOL_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,144,momentum,Bullish,,,,,,,,,0.8611,0.03676,-0.06238,0.022994,4.885,0.02299,1.577,0.559026,,,,,,,,,0.044759,0.8981,8.443,0.9375,1.763082,15,3.437354,0.0001,1,0.9097,0.06603,-0.09297,0.05168,8.855,0.05168,2.23,2.277393,0.9236,0.07244,-0.09567,0.059602,11.588,0.0596,2.731,3.437354,,,,,,,,,,,,,,,,,,,,,,,,,EXPLEOSOL_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067447,0.8846,8.519,0.9231,1.748064,30,3.317517,0.1168,0,0.9231,0.03767,-0.08933,0.027899,7.953,0.0279,1.924,0.731263,,,,,,,,,0.8846,0.07451,-0.0825,0.056391,9.078,0.05639,2.721,1.687152,0.8462,0.15983,-0.11174,0.118051,8.527,0.11805,3.332,3.317517,,,,,,,,,EXPLEOSOL_data,
