SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.127262,0.9333,28.44,0.95,10.468318,0.9,0.10679,-0.04277,0.091835,22.903,0.09184,,,,,,,0.95,0.12894,-0.07607,0.118686,36.147,0.11869,0.95,0.1883,-0.15244,0.171266,26.271,0.17127,,,,,,,EXPLEOSOL_data,
MACD_Hist_Rising + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Rising + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,83,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098448,0.9237,19.523,0.9398,8.003168,0.8916,0.06941,-0.09261,0.051842,7.81,0.05184,,,,,,,0.9277,0.11388,-0.09796,0.09857,17.872,0.09857,0.9518,0.15797,-0.11246,0.144933,32.888,0.14493,,,,,,,EXPLEOSOL_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03715,-0.0121,0.034068,47.336,0.03407,,,,,,,0.057777,0.9375,44.682,1.0,7.314226,0.9375,0.09161,-0.03567,0.083659,42.224,0.08366,0.9375,0.06103,-0.02585,0.055603,44.487,0.0556,,,,,,,,,,,,,,,,,,,EXPLEOSOL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101694,0.9281,18.438,0.9608,7.118179,0.902,0.07174,-0.07308,0.05754,10.991,0.05754,,,,,,,0.9412,0.1126,-0.10253,0.099944,19.888,0.09994,0.9412,0.16465,-0.12521,0.147597,24.435,0.1476,,,,,,,EXPLEOSOL_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,73,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05412,0.9361,22.274,0.9315,4.833029,0.9041,0.07065,-0.10239,0.054053,8.617,0.05405,,,,,,,0.9315,0.06803,-0.08988,0.057213,15.666,0.05721,0.9726,0.05482,-0.08132,0.051094,42.539,0.05109,,,,,,,EXPLEOSOL_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,130,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068445,0.9205,15.551,0.9308,4.830011,0.8846,0.07358,-0.08431,0.055363,8.099,0.05536,,,,,,,0.9231,0.08143,-0.07434,0.06945,17.183,0.06945,0.9538,0.09023,-0.12011,0.080524,21.372,0.08052,,,,,,,EXPLEOSOL_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,130,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068445,0.9205,15.551,0.9308,4.830011,0.8846,0.07358,-0.08431,0.055363,8.099,0.05536,,,,,,,0.9231,0.08143,-0.07434,0.06945,17.183,0.06945,0.9538,0.09023,-0.12011,0.080524,21.372,0.08052,,,,,,,EXPLEOSOL_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9348,0.04902,-0.03955,0.043241,23.895,0.04324,,,,,,,0.054714,0.9783,23.895,0.9348,4.705348,1.0,0.05682,0.0,0.056819,,0.05682,1.0,0.06408,0.0,0.064082,,0.06408,,,,,,,,,,,,,,,,,,,EXPLEOSOL_data,
Price_Above_SMA50 + Williams_Oversold + CMF_Strong_Bull,Price_Above_SMA50 + Williams_Oversold + CMF_Strong_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.207819,0.9722,8.92,0.9167,4.358595,0.9167,0.07033,-0.09873,0.056239,8.92,0.05624,,,,,,,1.0,0.13684,0.0,0.136845,,0.13684,1.0,0.43037,0.0,0.430373,,0.43037,,,,,,,EXPLEOSOL_data,
MACD_Hist_Rising + Price_Above_SMA50 + Williams_Oversold,MACD_Hist_Rising + Price_Above_SMA50 + Williams_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.135875,0.9091,12.395,1.0,4.185141,0.9091,0.10925,-0.07295,0.092685,15.802,0.09268,,,,,,,0.9091,0.10721,-0.12044,0.086515,10.296,0.08651,0.9091,0.27899,-0.27727,0.228424,11.089,0.22842,,,,,,,EXPLEOSOL_data,
