SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.05817,-0.01426,0.054357,94.118,0.05436,,,,,,,0.049457,0.9825,94.118,0.9474,13.210502,1.0,0.06975,0.0,0.069752,,0.06975,1.0,0.02426,0.0,0.024261,,0.02426,,,,,,,,,,,,,,,,,,,MVGJL_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.05007,-0.01426,0.047003,79.014,0.047,,,,,,,0.053075,0.9841,79.014,0.9524,12.345485,1.0,0.0753,0.0,0.075301,,0.0753,1.0,0.03692,0.0,0.03692,,0.03692,,,,,,,,,,,,,,,,,,,MVGJL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,30,mean_rev,Bullish,1.0,0.8667,0.03057,-0.03675,0.021595,6.247,0.0216,0.9333,0.04543,-0.04343,0.039506,15.839,0.03951,0.9667,0.04854,-0.00781,0.046664,197.454,0.04666,0.035922,0.9222,73.18,0.9,8.12439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,30,mean_rev,Bullish,1.0,0.8667,0.03057,-0.03675,0.021595,6.247,0.0216,0.9333,0.04543,-0.04343,0.039506,15.839,0.03951,0.9667,0.04854,-0.00781,0.046664,197.454,0.04666,0.035922,0.9222,73.18,0.9,8.12439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03626,-0.01426,0.033106,70.268,0.03311,,,,,,,0.040837,0.9792,70.268,0.9375,7.621778,1.0,0.03001,0.0,0.030005,,0.03001,1.0,0.0594,0.0,0.059399,,0.0594,,,,,,,,,,,,,,,,,,,MVGJL_data,
BB_Lower_Touch,BB_Lower_Touch,single,32,mean_rev,Bullish,1.0,0.875,0.0284,-0.03675,0.020254,6.372,0.02025,0.9375,0.03732,-0.04343,0.032269,15.839,0.03227,0.9688,0.03949,-0.00781,0.038013,197.454,0.03801,0.030179,0.9271,73.222,0.9062,7.002051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,32,mean_rev,Bullish,1.0,0.875,0.0284,-0.03675,0.020254,6.372,0.02025,0.9375,0.03732,-0.04343,0.032269,15.839,0.03227,0.9688,0.03949,-0.00781,0.038013,197.454,0.03801,0.030179,0.9271,73.222,0.9062,7.002051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,78,mean_rev,Bullish,1.0,0.9487,0.02129,-0.03072,0.018623,18.787,0.01862,0.9744,0.02625,-0.01682,0.025144,90.658,0.02514,0.9744,0.02752,-0.04207,0.025739,44.742,0.02574,0.023169,0.9658,51.396,0.9744,5.069577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
Williams_Oversold + Stoch_Oversold + CCI_Oversold,Williams_Oversold + Stoch_Oversold + CCI_Oversold,combo_3,75,mean_rev,Bullish,1.0,0.9467,0.02173,-0.03072,0.018936,18.468,0.01894,0.9733,0.02686,-0.01682,0.025695,88.6,0.02569,0.9733,0.02851,-0.04207,0.026624,44.077,0.02662,0.023752,0.9644,50.382,0.9733,5.044161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,21,mean_rev,Bullish,1.0,0.9524,0.02695,-0.0578,0.022917,14.649,0.02292,0.9524,0.02998,-0.00974,0.028087,102.455,0.02809,1.0,0.02237,0.0,0.022373,,0.02237,0.024459,0.9683,58.552,0.9524,4.215961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
OBV_Rising + VWAP_Bull + CMF_Positive,OBV_Rising + VWAP_Bull + CMF_Positive,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.06602,-0.07951,0.05692,15.34,0.05692,,,,,,,0.086757,0.9375,15.759,1.0,3.873619,0.9375,0.11931,-0.12121,0.104278,17.607,0.10428,0.9375,0.11554,-0.14794,0.099074,14.33,0.09907,,,,,,,,,,,,,,,,,,,MVGJL_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,35,momentum,Bullish,1.5,,,,,,,0.9143,0.02774,-0.01732,0.023874,24.323,0.02387,,,,,,,0.028078,0.9524,39.066,0.9429,3.706149,0.9714,0.05,-0.04829,0.047197,40.136,0.0472,0.9714,0.01434,-0.02694,0.013164,52.739,0.01316,,,,,,,,,,,,,,,,,,,MVGJL_data,
OBV_Rising + Stoch_Oversold + CCI_Oversold,OBV_Rising + Stoch_Oversold + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02691,-0.01426,0.024488,37.944,0.02449,,,,,,,0.035498,0.9804,37.944,0.9412,3.664133,1.0,0.05735,0.0,0.057348,,0.05735,1.0,0.02466,0.0,0.024658,,0.02466,,,,,,,,,,,,,,,,,,,MVGJL_data,
Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,22,mean_rev,Bullish,1.0,0.9545,0.03208,-0.03045,0.029242,25.793,0.02924,1.0,0.05064,0.0,0.050644,,0.05064,1.0,0.05827,0.0,0.058266,,0.05827,0.04605,0.9848,25.793,0.9545,3.554964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,22,mean_rev,Bullish,1.0,0.9545,0.03208,-0.03045,0.029242,25.793,0.02924,1.0,0.05064,0.0,0.050644,,0.05064,1.0,0.05827,0.0,0.058266,,0.05827,0.04605,0.9848,25.793,0.9545,3.554964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,22,mean_rev,Bullish,1.0,0.9545,0.03208,-0.03045,0.029242,25.793,0.02924,1.0,0.05064,0.0,0.050644,,0.05064,1.0,0.05827,0.0,0.058266,,0.05827,0.04605,0.9848,25.793,0.9545,3.554964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
