SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,21,mean_rev,Bullish,0.9524,0.02246,-0.00553,0.021125,136.834,0.02112,1.345,8.935003,0.9048,0.03707,-0.00586,0.03298,68.629,0.03298,1.736,6.996129,0.9524,0.03033,-0.0033,0.028733,314.34,0.02873,2.054,27.917627,0.027612,0.9365,173.268,0.9524,14.084371,7,27.917627,0.0567,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,28,mean_rev,Bullish,0.8929,0.0272,-0.0247,0.02164,11.404,0.02164,1.34,0.830991,0.9643,0.04801,-0.02064,0.045557,70.013,0.04556,1.73,10.740237,0.9643,0.05563,-0.02552,0.05273,64.267,0.05273,2.047,11.410999,0.039976,0.9405,48.561,0.9286,6.069892,7,11.410999,0.01463,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.0121,0.0,0.012097,,0.0121,1.413,0.034274,0.9375,0.01674,0.00253,0.015853,,0.01585,1.824,0.044914,0.9375,0.0441,-0.01539,0.040382,63.133,0.04038,2.158,7.223071,0.022777,0.9583,63.133,0.9375,3.819517,7,7.223071,0.04913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,19,mean_rev,Bullish,0.9474,0.01429,-0.02617,0.012159,16.62,0.01216,1.384,0.605362,0.9474,0.01957,0.00253,0.018672,,0.01867,1.787,0.055937,0.9474,0.03911,-0.01539,0.036239,74.973,0.03624,2.114,8.139252,0.022357,0.9474,45.796,1.0,3.067183,7,8.139252,0.08214,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,39,mean_rev,Bullish,0.8205,0.02873,-0.03436,0.017407,4.682,0.01741,1.284,0.300616,0.8974,0.0482,-0.0431,0.038834,10.872,0.03883,1.658,1.55744,0.9231,0.05486,-0.01418,0.049547,49.901,0.04955,1.961,9.120601,0.035263,0.8803,21.818,0.8974,2.547015,7,9.120601,0.03106,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
BB_Lower_Touch,BB_Lower_Touch,single,41,mean_rev,Bullish,0.8293,0.02705,-0.03436,0.016565,4.758,0.01656,1.307,0.294595,0.9024,0.04147,-0.0431,0.033218,10.872,0.03322,1.687,1.349835,0.9268,0.04714,-0.01418,0.042655,49.901,0.04266,1.997,7.955753,0.030813,0.8862,21.844,0.9024,2.270246,7,7.955753,0.02242,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,41,mean_rev,Bullish,0.8293,0.02705,-0.03436,0.016565,4.758,0.01656,1.307,0.294595,0.9024,0.04147,-0.0431,0.033218,10.872,0.03322,1.687,1.349835,0.9268,0.04714,-0.01418,0.042655,49.901,0.04266,1.997,7.955753,0.030813,0.8862,21.844,0.9024,2.270246,7,7.955753,0.02242,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.04694,-0.06929,0.03109,5.955,0.03109,1.758,0.580474,,,,,,,,,0.054059,0.8636,9.782,0.9091,1.507372,10,3.859692,0.15158,0,0.9091,0.08557,-0.06526,0.071862,17.13,0.07186,2.487,3.859692,0.8182,0.09119,-0.08463,0.059225,6.262,0.05923,3.046,1.162946,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,94,mean_rev,Bullish,0.9043,0.02028,-0.02338,0.016103,12.304,0.0161,1.304,0.902258,0.9149,0.02974,-0.04166,0.023661,10.365,0.02366,1.684,1.116884,0.9149,0.03154,-0.04607,0.024935,11.326,0.02493,1.992,1.286091,0.021566,0.9113,11.332,0.9894,1.101067,7,1.286091,0.00119,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,0.9286,0.01325,-0.01874,0.010962,12.76,0.01096,1.301,0.378793,0.9286,0.02902,-0.00997,0.02624,40.372,0.02624,1.679,2.868764,0.8571,0.03257,-0.02496,0.02435,9.341,0.02435,1.987,0.615977,0.020517,0.9048,20.824,0.9286,1.074393,5,2.868764,0.20646,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
