SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,21,mean_rev,Bullish,0.9524,0.02246,-0.00553,0.021125,136.834,0.02112,1.349,8.935003,0.9048,0.03707,-0.00586,0.03298,68.629,0.03298,1.742,6.996129,0.9524,0.03033,-0.0033,0.028733,314.34,0.02873,2.061,27.917627,0.027612,0.9365,173.268,0.9524,14.084371,7,27.917627,0.06281,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,28,mean_rev,Bullish,0.8929,0.0272,-0.0247,0.02164,11.404,0.02164,1.341,0.830991,0.9643,0.04801,-0.02064,0.045557,70.013,0.04556,1.732,10.740237,0.9643,0.05563,-0.02552,0.05273,64.267,0.05273,2.049,11.410999,0.039976,0.9405,48.561,0.9286,6.069892,7,11.410999,0.01692,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.0121,0.0,0.012097,,0.0121,1.419,0.034274,0.9375,0.01674,0.00253,0.015853,,0.01585,1.832,0.044914,0.9375,0.0441,-0.01539,0.040382,63.133,0.04038,2.168,7.223071,0.022777,0.9583,63.133,0.9375,3.819517,7,7.223071,0.05527,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,19,mean_rev,Bullish,0.9474,0.01429,-0.02617,0.012159,16.62,0.01216,1.389,0.605362,0.9474,0.01957,0.00253,0.018672,,0.01867,1.794,0.055937,0.9474,0.03911,-0.01539,0.036239,74.973,0.03624,2.122,8.139252,0.022357,0.9474,45.796,1.0,3.067183,7,8.139252,0.08989,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,39,mean_rev,Bullish,0.8205,0.02873,-0.03436,0.017407,4.682,0.01741,1.287,0.300616,0.8974,0.0482,-0.0431,0.038834,10.872,0.03883,1.662,1.55744,0.9231,0.05486,-0.01418,0.049547,49.901,0.04955,1.966,9.120601,0.035263,0.8803,21.818,0.8974,2.547015,7,9.120601,0.03643,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,41,mean_rev,Bullish,0.8293,0.02705,-0.03436,0.016565,4.758,0.01656,1.311,0.294595,0.9024,0.04147,-0.0431,0.033218,10.872,0.03322,1.692,1.349835,0.9268,0.04714,-0.01418,0.042655,49.901,0.04266,2.002,7.955753,0.030813,0.8862,21.844,0.9024,2.270246,7,7.955753,0.02662,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
BB_Lower_Touch,BB_Lower_Touch,single,41,mean_rev,Bullish,0.8293,0.02705,-0.03436,0.016565,4.758,0.01656,1.311,0.294595,0.9024,0.04147,-0.0431,0.033218,10.872,0.03322,1.692,1.349835,0.9268,0.04714,-0.01418,0.042655,49.901,0.04266,2.002,7.955753,0.030813,0.8862,21.844,0.9024,2.270246,7,7.955753,0.02662,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.04694,-0.06929,0.03109,5.955,0.03109,1.758,0.580474,,,,,,,,,0.054059,0.8636,9.782,0.9091,1.507372,10,3.859692,0.14839,0,0.9091,0.08557,-0.06526,0.071862,17.13,0.07186,2.487,3.859692,0.8182,0.09119,-0.08463,0.059225,6.262,0.05923,3.046,1.162946,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,95,mean_rev,Bullish,0.9158,0.02057,-0.0241,0.016808,13.839,0.01681,1.308,1.061652,0.9158,0.03062,-0.04166,0.024536,10.686,0.02454,1.688,1.196716,0.9158,0.03192,-0.04607,0.025354,11.502,0.02535,1.997,1.331046,0.022233,0.9158,12.009,1.0,1.218619,7,1.331046,0.00149,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
Williams_Oversold + CDL_InvertedHammer,Williams_Oversold + CDL_InvertedHammer,combo_2,11,mean_rev,Bullish,0.8182,0.05661,-0.03393,0.040151,8.94,0.04015,1.368,0.891952,0.8182,0.08908,-0.0295,0.067517,14.732,0.06752,1.766,2.471605,0.7273,0.10419,-0.0689,0.056985,4.089,0.05698,2.09,0.57903,0.054884,0.7879,9.254,0.9091,1.1473,5,2.471605,0.64352,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVGJL_data,
