SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CDL_Bullish3Inside,EMA_Bullish_State + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.03471,0.0,0.034713,,0.03471,1.34,0.083237,,,,,,,,,0.076635,0.9333,178.731,0.9,29.55972,15,95.888929,0.13584,0,0.9,0.09305,-0.0557,0.078174,15.731,0.07817,1.895,2.948907,0.9,0.1304,-0.00343,0.117019,341.73,0.11702,2.321,95.888929,,,,,,,,,,,,,,,,,,,,,,,,,KALYANKJIL_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,155,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10672,0.9419,33.361,0.9871,17.74678,30,29.989661,1e-05,1,0.9355,0.07889,-0.04218,0.07108,29.614,0.07108,1.846,10.629668,,,,,,,,,0.9419,0.11827,-0.07407,0.107104,28.639,0.1071,2.611,15.489818,0.9484,0.15391,-0.07728,0.141978,41.828,0.14198,3.198,29.989661,,,,,,,,,KALYANKJIL_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,141,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105445,0.9385,30.813,0.9929,15.987808,30,25.138037,3e-05,1,0.9362,0.08223,-0.04486,0.074117,29.487,0.07412,1.886,10.83083,,,,,,,,,0.9362,0.11732,-0.07407,0.105102,25.959,0.1051,2.668,13.521415,0.9433,0.15001,-0.07728,0.137116,36.994,0.13712,3.267,25.138037,,,,,,,,,KALYANKJIL_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.119152,0.9667,35.561,0.9,9.144356,20,10.681919,0.13754,0,1.0,0.05957,0.0,0.059575,,0.05957,2.254,0.142854,,,,,,,,,0.9,0.14324,-0.03646,0.125268,35.561,0.12527,3.188,10.681919,1.0,0.17261,0.0,0.172614,,0.17261,3.904,0.413909,,,,,,,,,KALYANKJIL_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073948,0.9825,43.121,0.9474,9.049707,10,5.960778,0.04212,1,0.9474,0.05015,-0.02595,0.046144,43.121,0.04614,2.203,5.960778,,,,,,,,,1.0,0.08048,0.0,0.080483,,0.08048,3.115,0.241104,1.0,0.09522,0.0,0.095217,,0.09522,3.815,0.285245,,,,,,,,,KALYANKJIL_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088144,0.9792,36.976,0.9375,8.656842,10,5.173206,0.06969,1,0.9375,0.0544,-0.02595,0.049381,36.976,0.04938,2.155,5.173206,,,,,,,,,1.0,0.09441,0.0,0.094407,,0.09441,3.047,0.267474,1.0,0.12064,0.0,0.120644,,0.12064,3.732,0.341809,,,,,,,,,KALYANKJIL_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.08564,-0.12746,0.063212,6.414,0.06321,2.203,1.214573,,,,,,,,,0.089252,0.9474,27.477,0.8947,6.573372,10,17.441851,0.03946,1,0.9474,0.12927,-0.04794,0.119946,48.54,0.11995,3.115,17.441851,1.0,0.0846,0.0,0.084598,,0.0846,3.815,0.253433,,,,,,,,,,,,,,,,,,,,,,,,,KALYANKJIL_data,
Price_Above_EMA200 + OBV_Trend_Bull,Price_Above_EMA200 + OBV_Trend_Bull,combo_2,528,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079747,0.9028,12.927,0.9905,6.403618,30,12.931018,0.0,1,0.8977,0.04891,-0.0562,0.038163,10.156,0.03816,1.926,2.430632,,,,,,,,,0.9034,0.0954,-0.0899,0.077501,11.939,0.0775,2.724,5.80252,0.9072,0.14596,-0.09525,0.123577,16.686,0.12358,3.337,12.931018,,,,,,,,,KALYANKJIL_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.9048,0.04218,-0.04255,0.034113,10.567,0.03411,1.397,1.355746,,,,,,,,,0.041569,0.9444,43.89,0.9286,6.372163,10,14.492194,0.00249,1,0.9762,0.04425,-0.02595,0.042577,90.497,0.04258,1.976,14.492194,0.9524,0.05273,-0.04619,0.048019,30.608,0.04802,2.42,5.528072,,,,,,,,,,,,,,,,,,,,,,,,,KALYANKJIL_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.0444,-0.04255,0.033528,8.188,0.03353,1.448,0.959899,,,,,,,,,0.047635,0.9271,37.322,0.9062,5.6335,10,13.30159,0.01449,1,0.9688,0.05161,-0.02595,0.049186,77.345,0.04919,2.048,13.30159,0.9375,0.06728,-0.04619,0.060191,26.435,0.06019,2.508,5.563386,,,,,,,,,,,,,,,,,,,,,,,,,KALYANKJIL_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062549,0.881,35.501,0.9286,5.583885,10,10.065608,0.25362,0,0.9286,0.0558,-0.01195,0.050957,72.943,0.05096,1.997,10.065608,,,,,,,,,0.8571,0.07398,-0.0701,0.053397,8.664,0.0534,2.824,1.25288,0.8571,0.103,-0.03494,0.083294,24.896,0.08329,3.458,5.615683,,,,,,,,,KALYANKJIL_data,
