SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.128523,0.9431,130.403,0.9024,56.530824,0.878,0.09393,-0.02961,0.078866,23.652,0.07887,,,,,,,0.9756,0.14951,-0.02304,0.145301,276.17,0.1453,0.9756,0.16746,-0.08106,0.161401,91.386,0.1614,,,,,,,KALYANKJIL_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9434,0.05875,-0.00489,0.055147,177.867,0.05515,,,,,,,0.079371,0.9811,177.867,0.9434,53.12703,1.0,0.08859,0.0,0.088586,,0.08859,1.0,0.09438,0.0,0.094381,,0.09438,,,,,,,,,,,,,,,,,,,KALYANKJIL_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,89,momentum,Bullish,1.5,,,,,,,0.9101,0.04271,-0.02387,0.036729,21.254,0.03673,,,,,,,0.065434,0.9625,155.669,0.9213,42.230492,0.9888,0.07606,-0.03481,0.074813,210.572,0.07481,0.9888,0.08614,-0.03674,0.084761,235.181,0.08476,,,,,,,,,,,,,,,,,,,KALYANKJIL_data,
MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,92,momentum,Bullish,1.5,,,,,,,0.913,0.04214,-0.02387,0.036402,21.667,0.0364,,,,,,,0.062977,0.9638,155.807,0.9239,41.090949,0.9891,0.07305,-0.03481,0.071875,210.572,0.07188,0.9891,0.08194,-0.03674,0.080654,235.181,0.08065,,,,,,,,,,,,,,,,,,,KALYANKJIL_data,
VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,92,momentum,Bullish,1.5,,,,,,,0.913,0.04214,-0.02387,0.036402,21.667,0.0364,,,,,,,0.062977,0.9638,155.807,0.9239,41.090949,0.9891,0.07305,-0.03481,0.071875,210.572,0.07188,0.9891,0.08194,-0.03674,0.080654,235.181,0.08065,,,,,,,,,,,,,,,,,,,KALYANKJIL_data,
OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,92,momentum,Bullish,1.5,,,,,,,0.913,0.04214,-0.02387,0.036402,21.667,0.0364,,,,,,,0.062977,0.9638,155.807,0.9239,41.090949,0.9891,0.07305,-0.03481,0.071875,210.572,0.07188,0.9891,0.08194,-0.03674,0.080654,235.181,0.08065,,,,,,,,,,,,,,,,,,,KALYANKJIL_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,92,momentum,Bullish,1.5,,,,,,,0.913,0.04214,-0.02387,0.036402,21.667,0.0364,,,,,,,0.062977,0.9638,155.807,0.9239,41.090949,0.9891,0.07305,-0.03481,0.071875,210.572,0.07188,0.9891,0.08194,-0.03674,0.080654,235.181,0.08065,,,,,,,,,,,,,,,,,,,KALYANKJIL_data,
Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,92,momentum,Bullish,1.5,,,,,,,0.913,0.04214,-0.02387,0.036402,21.667,0.0364,,,,,,,0.062977,0.9638,155.807,0.9239,41.090949,0.9891,0.07305,-0.03481,0.071875,210.572,0.07188,0.9891,0.08194,-0.03674,0.080654,235.181,0.08065,,,,,,,,,,,,,,,,,,,KALYANKJIL_data,
CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,92,momentum,Bullish,1.5,,,,,,,0.913,0.04214,-0.02387,0.036402,21.667,0.0364,,,,,,,0.062977,0.9638,155.807,0.9239,41.090949,0.9891,0.07305,-0.03481,0.071875,210.572,0.07188,0.9891,0.08194,-0.03674,0.080654,235.181,0.08065,,,,,,,,,,,,,,,,,,,KALYANKJIL_data,
MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,92,momentum,Bullish,1.5,,,,,,,0.913,0.04214,-0.02387,0.036402,21.667,0.0364,,,,,,,0.062977,0.9638,155.807,0.9239,41.090949,0.9891,0.07305,-0.03481,0.071875,210.572,0.07188,0.9891,0.08194,-0.03674,0.080654,235.181,0.08065,,,,,,,,,,,,,,,,,,,KALYANKJIL_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8974,0.04695,-0.02012,0.040076,22.897,0.04008,,,,,,,0.082247,0.9573,110.715,0.8974,30.145643,0.9744,0.08879,-0.01811,0.086052,198.532,0.08605,1.0,0.12061,0.0,0.120614,,0.12061,,,,,,,,,,,,,,,,,,,KALYANKJIL_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.9,0.04677,-0.02012,0.040078,23.566,0.04008,,,,,,,0.079572,0.9583,111.049,0.9,29.532935,0.975,0.08463,-0.01811,0.082061,198.532,0.08206,1.0,0.11658,0.0,0.116576,,0.11658,,,,,,,,,,,,,,,,,,,KALYANKJIL_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.9,0.04677,-0.02012,0.040078,23.566,0.04008,,,,,,,0.079572,0.9583,111.049,0.9,29.532935,0.975,0.08463,-0.01811,0.082061,198.532,0.08206,1.0,0.11658,0.0,0.116576,,0.11658,,,,,,,,,,,,,,,,,,,KALYANKJIL_data,
VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,79,momentum,Bullish,1.5,,,,,,,0.9367,0.0475,-0.0169,0.043421,46.403,0.04342,,,,,,,0.068548,0.9662,98.38,0.9494,28.055005,0.9747,0.07477,-0.03873,0.071893,86.404,0.07189,0.9873,0.09213,-0.04995,0.09033,162.332,0.09033,,,,,,,,,,,,,,,,,,,KALYANKJIL_data,
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,83,momentum,Bullish,1.5,,,,,,,0.9277,0.04778,-0.01332,0.043366,48.269,0.04337,,,,,,,0.066334,0.9639,98.716,0.9398,27.266355,0.9759,0.07149,-0.03873,0.068831,85.797,0.06883,0.988,0.08847,-0.04995,0.086807,162.082,0.08681,,,,,,,,,,,,,,,,,,,KALYANKJIL_data,
