SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Marubozu_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Marubozu_Bull,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.234465,0.8917,856.697,0.9,671.336021,0.85,0.14571,-0.06259,0.114462,14.022,0.11446,,,,,,,0.875,0.28924,-0.04009,0.248076,52.852,0.24808,0.95,0.35877,0.00052,0.340857,2503.217,0.34086,,,,,,,NPST_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Marubozu_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Marubozu_Bull,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.234465,0.8917,856.697,0.9,671.336021,0.85,0.14571,-0.06259,0.114462,14.022,0.11446,,,,,,,0.875,0.28924,-0.04009,0.248076,52.852,0.24808,0.95,0.35877,0.00052,0.340857,2503.217,0.34086,,,,,,,NPST_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.198567,0.9091,656.499,0.8182,265.033292,0.8182,0.0445,0.00074,0.036539,1298.166,0.03654,,,,,,,0.9091,0.2019,-0.14583,0.170292,14.831,0.17029,1.0,0.38887,0.0,0.388869,,0.38887,,,,,,,NPST_data,
Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,13,mean_rev,Bullish,1.0,0.7692,0.04883,-0.01592,0.03389,11.363,0.03389,0.8462,0.03947,-0.06262,0.023761,3.901,0.02376,0.9231,0.04262,-8e-05,0.03934,7572.897,0.03934,0.032331,0.8462,2529.387,0.8462,182.610933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPST_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.7778,0.03618,-0.01368,0.025099,10.933,0.0251,0.8333,0.03224,-0.05152,0.01828,3.481,0.01828,0.9444,0.02889,-8e-05,0.027283,8251.368,0.02728,0.023554,0.8519,2755.26,0.8333,159.239228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPST_data,
Price_Above_SMA20 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA20 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05207,-0.0025,0.048435,312.881,0.04843,,,,,,,0.054078,0.9333,887.025,1.0,132.99718,0.9333,0.05762,-0.00042,0.053746,2328.773,0.05375,0.9333,0.06854,-0.05875,0.060053,19.42,0.06005,,,,,,,,,,,,,,,,,,,NPST_data,
Price_Above_SMA20 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA20 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05207,-0.0025,0.048435,312.881,0.04843,,,,,,,0.054078,0.9333,887.025,1.0,132.99718,0.9333,0.05762,-0.00042,0.053746,2328.773,0.05375,0.9333,0.06854,-0.05875,0.060053,19.42,0.06005,,,,,,,,,,,,,,,,,,,NPST_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.28399,0.9907,116.093,0.9722,115.742355,0.9722,0.15839,-0.0494,0.152616,116.093,0.15262,,,,,,,1.0,0.29739,0.0,0.297385,,0.29739,1.0,0.40197,0.0,0.401967,,0.40197,,,,,,,NPST_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.28399,0.9907,116.093,0.9722,115.742355,0.9722,0.15839,-0.0494,0.152616,116.093,0.15262,,,,,,,1.0,0.29739,0.0,0.297385,,0.29739,1.0,0.40197,0.0,0.401967,,0.40197,,,,,,,NPST_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.305846,0.9899,109.384,0.9697,114.398034,0.9697,0.16288,-0.0494,0.156447,109.384,0.15645,,,,,,,1.0,0.32436,0.0,0.324356,,0.32436,1.0,0.43673,0.0,0.436734,,0.43673,,,,,,,NPST_data,
