SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.200173,0.9611,254.702,0.9167,192.124434,20,355.817555,1e-05,1,1.0,0.0966,0.0,0.096596,,0.0966,2.377,0.397094,,,,,,,,,0.9667,0.19341,-0.00296,0.186864,463.199,0.18686,3.362,355.817555,0.9167,0.35366,-0.08553,0.317058,46.205,0.31706,4.117,60.222467,,,,,,,,,NPST_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,17,mean_rev,Bullish,0.8235,0.03021,-0.03732,0.01829,4.713,0.01829,1.383,0.24917,0.8824,0.03252,-0.1321,0.013156,2.255,0.01316,1.786,0.085753,0.9412,0.03418,-8e-05,0.032169,9684.994,0.03217,2.113,900.519721,0.021205,0.8824,3230.654,0.8824,174.712888,7,900.519721,0.16985,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPST_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.378003,0.9649,68.672,0.9474,73.671204,30,145.333193,0.04301,1,0.9474,0.22266,-0.10379,0.205478,39.228,0.20548,2.356,24.146958,,,,,,,,,1.0,0.43408,0.0,0.434084,,0.43408,3.333,1.300399,0.9474,0.52738,-0.0983,0.494447,98.117,0.49445,4.081,145.333193,,,,,,,,,NPST_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.330517,0.9744,58.036,0.9231,46.728493,30,64.644362,0.09129,1,1.0,0.18651,0.0,0.18651,,0.18651,2.334,0.492211,,,,,,,,,1.0,0.38298,0.0,0.382975,,0.38298,3.301,1.010694,0.9231,0.46543,-0.0983,0.422067,58.036,0.42207,4.043,64.644362,,,,,,,,,NPST_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.290404,0.9778,61.514,0.9333,46.227095,30,66.273318,0.06298,1,1.0,0.146,0.0,0.146,,0.146,2.603,0.404799,,,,,,,,,1.0,0.33663,0.0,0.33663,,0.33663,3.682,0.933336,0.9333,0.42336,-0.0983,0.38858,61.514,0.38858,4.509,66.273318,,,,,,,,,NPST_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.14433,-0.01938,0.127962,70.818,0.12796,1.855,21.729637,,,,,,,,,0.270834,0.9667,70.818,0.9,41.392206,5,21.729637,0.16198,0,1.0,0.25364,0.0,0.253637,,0.25364,2.623,0.608195,1.0,0.4309,0.0,0.430903,,0.4309,3.213,1.03326,,,,,,,,,,,,,,,,,,,,,,,,,NPST_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.14433,-0.01938,0.127962,70.818,0.12796,1.855,21.729637,,,,,,,,,0.270834,0.9667,70.818,0.9,41.392206,5,21.729637,0.16198,0,1.0,0.25364,0.0,0.253637,,0.25364,2.623,0.608195,1.0,0.4309,0.0,0.430903,,0.4309,3.213,1.03326,,,,,,,,,,,,,,,,,,,,,,,,,NPST_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,56,momentum,Bullish,,,,,,,,,0.9464,0.09429,-0.06775,0.085606,26.083,0.08561,1.847,9.027723,,,,,,,,,0.123057,0.9643,80.989,0.9643,38.854741,15,84.250674,0.00092,1,0.9643,0.13214,-0.04607,0.125779,84.814,0.12578,2.611,43.130619,0.9821,0.16206,-0.07759,0.157785,132.068,0.15778,3.198,84.250674,,,,,,,,,,,,,,,,,,,,,,,,,NPST_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,55,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.25132,0.9212,39.357,0.9273,36.920204,30,77.913622,0.0222,1,0.8727,0.16528,-0.09004,0.132783,13.209,0.13278,2.264,7.060196,,,,,,,,,0.9455,0.28625,-0.10212,0.26507,50.509,0.26507,3.202,53.893421,0.9455,0.38401,-0.12759,0.356108,54.354,0.35611,3.922,77.913622,,,,,,,,,NPST_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.217937,0.925,42.348,0.95,32.559898,30,62.567542,0.04357,1,0.925,0.11972,-0.05555,0.106575,29.792,0.10657,2.453,11.79076,,,,,,,,,0.95,0.23188,-0.1074,0.214914,46.555,0.21491,3.468,37.155031,0.9,0.377,-0.0698,0.332324,50.699,0.33232,4.248,62.567542,,,,,,,,,NPST_data,
