SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,39,momentum,Bullish,,,,,,,,,0.9744,0.05148,-0.02326,0.049559,144.548,0.04956,1.352,26.425904,,,,,,,,,0.085924,0.9744,103.884,1.0,32.927401,15,37.280011,1e-05,1,0.9744,0.08808,-0.06977,0.084029,85.724,0.08403,1.911,26.572223,0.9744,0.1299,-0.09302,0.124183,81.38,0.12418,2.341,37.280011,,,,,,,,,,,,,,,,,,,,,,,,,RHFL_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,105,momentum,Bullish,,,,,,,,,0.9619,0.10757,-0.10934,0.099308,29.905,0.09931,1.385,13.849626,,,,,,,,,0.130196,0.9556,24.79,0.9905,14.907884,10,15.198555,0.0,1,0.9524,0.15804,-0.17791,0.142041,22.945,0.14204,1.959,15.198555,0.9524,0.16727,-0.21138,0.149239,21.519,0.14924,2.4,14.976205,,,,,,,,,,,,,,,,,,,,,,,,,RHFL_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.08649,-0.01524,0.081134,112.83,0.08113,1.84,27.423886,,,,,,,,,0.080553,0.9474,58.058,1.0,14.01022,5,27.423886,0.0103,1,0.9474,0.06256,-0.04573,0.056862,32.83,0.05686,2.602,5.592275,0.9474,0.11433,-0.08841,0.103663,28.514,0.10366,3.187,8.854884,,,,,,,,,,,,,,,,,,,,,,,,,RHFL_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,27,momentum,Bullish,,,,,,,,,1.0,0.04961,0.0,0.049611,,0.04961,1.904,0.165314,,,,,,,,,0.089123,0.9877,43.221,0.963,12.360122,15,18.739952,6e-05,1,1.0,0.08764,0.0,0.087638,,0.08764,2.692,0.292026,0.963,0.13925,-0.10714,0.13012,43.221,0.13012,3.297,18.739952,,,,,,,,,,,,,,,,,,,,,,,,,RHFL_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,113,momentum,Bullish,,,,,,,,,0.9381,0.09909,-0.10569,0.086402,17.85,0.0864,1.431,7.304696,,,,,,,,,0.113552,0.9469,18.526,0.9823,9.786982,15,11.874186,0.0,1,0.9469,0.14079,-0.18501,0.123487,18.555,0.12349,2.024,10.85203,0.9558,0.14786,-0.23854,0.130766,19.172,0.13077,2.479,11.874186,,,,,,,,,,,,,,,,,,,,,,,,,RHFL_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,24,mean_rev,Bullish,0.9583,0.0788,-0.05556,0.073199,34.075,0.0732,1.262,8.028781,1.0,0.08503,0.0,0.085025,,0.08503,1.629,0.273686,1.0,0.09781,0.0,0.097806,,0.09781,1.927,0.314825,0.085344,0.9861,34.075,0.9583,8.97077,3,8.028781,0.00018,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RHFL_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.172376,0.875,20.138,0.875,8.605809,10,9.195639,0.03147,1,0.9375,0.08194,-0.05195,0.073576,44.113,0.07358,2.0,9.195639,,,,,,,,,0.8125,0.26811,-0.1967,0.180958,6.709,0.18096,2.828,3.439583,0.875,0.3409,-0.28552,0.262595,9.593,0.26259,3.464,7.137392,,,,,,,,,RHFL_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.05195,0.0,0.051952,,0.05195,1.986,0.140688,,,,,,,,,0.095973,0.9762,27.088,0.9286,6.537363,15,12.040513,0.00674,1,1.0,0.07183,0.0,0.07183,,0.07183,2.809,0.194518,0.9286,0.185,-0.10714,0.164136,27.088,0.16414,3.44,12.040513,,,,,,,,,,,,,,,,,,,,,,,,,RHFL_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110257,0.9118,17.956,0.9118,6.41759,30,14.793762,0.00192,1,0.8529,0.04098,-0.06865,0.024858,10.656,0.02486,2.02,0.941788,,,,,,,,,0.9412,0.15228,-0.1965,0.13176,19.318,0.13176,2.856,9.049483,0.9412,0.19703,-0.19192,0.174153,23.893,0.17415,3.498,14.793762,,,,,,,,,RHFL_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.10254,-0.05556,0.090381,22.422,0.09038,1.287,5.34808,1.0,0.10963,0.0,0.109626,,0.10963,1.662,0.289309,1.0,0.12675,0.0,0.126747,,0.12675,1.966,0.334494,0.108918,0.9744,22.422,0.9231,5.949207,3,5.34808,0.0097,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RHFL_data,
