SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110257,0.9118,181.708,0.8529,60.754977,0.8235,0.04508,-0.06949,0.024858,8.772,0.02486,,,,,,,0.9412,0.14482,-0.07724,0.13176,49.147,0.13176,0.9706,0.18,-0.01882,0.174153,487.206,0.17415,,,,,,,RHFL_data,
Price_Above_SMA50 + EMA_Bullish_State + CDL_DragonFlyDoji,Price_Above_SMA50 + EMA_Bullish_State + CDL_DragonFlyDoji,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.145886,0.9365,132.088,0.9524,56.727475,0.9048,0.08268,-0.08824,0.066405,19.152,0.06641,,,,,,,0.9524,0.21642,-0.08471,0.202078,73.696,0.20208,0.9524,0.17857,-0.01882,0.169175,303.417,0.16917,,,,,,,RHFL_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA50 + Price_Above_SMA20 + CDL_DragonFlyDoji,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.11348,0.931,149.152,0.931,53.597794,0.8966,0.05733,-0.08208,0.042908,14.854,0.04291,,,,,,,0.931,0.16826,-0.07724,0.151325,46.463,0.15133,0.9655,0.1521,-0.01882,0.146208,386.139,0.14621,,,,,,,RHFL_data,
MACD_Hist_Rising + Price_Above_SMA50 + CDL_DragonFlyDoji,MACD_Hist_Rising + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098936,0.9375,169.491,0.9062,53.135241,0.875,0.04508,-0.0868,0.028591,10.535,0.02859,,,,,,,0.9688,0.13279,-0.08471,0.125992,83.513,0.12599,0.9688,0.14742,-0.01882,0.142225,414.424,0.14222,,,,,,,RHFL_data,
Price_Above_SMA50 + OBV_Rising + CDL_DragonFlyDoji,Price_Above_SMA50 + OBV_Rising + CDL_DragonFlyDoji,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.10038,0.9271,156.803,0.9062,49.874872,0.875,0.04508,-0.07375,0.030222,12.398,0.03022,,,,,,,0.9375,0.14472,-0.07724,0.130848,47.252,0.13085,0.9688,0.14519,-0.01882,0.140068,410.758,0.14007,,,,,,,RHFL_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_DragonFlyDoji,MACD_Bullish_State + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115085,0.9444,135.793,0.9583,48.207562,0.9167,0.05767,-0.08824,0.04551,17.414,0.04551,,,,,,,0.9583,0.15589,-0.08471,0.145861,68.07,0.14586,0.9583,0.16139,-0.01882,0.153883,321.895,0.15388,,,,,,,RHFL_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_DragonFlyDoji,MACD_Hist_Positive + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115085,0.9444,135.793,0.9583,48.207562,0.9167,0.05767,-0.08824,0.04551,17.414,0.04551,,,,,,,0.9583,0.15589,-0.08471,0.145861,68.07,0.14586,0.9583,0.16139,-0.01882,0.153883,321.895,0.15388,,,,,,,RHFL_data,
Price_Above_SMA50 + OBV_Trend_Bull + CDL_DragonFlyDoji,Price_Above_SMA50 + OBV_Trend_Bull + CDL_DragonFlyDoji,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099393,0.9359,123.278,0.9615,38.830684,0.9231,0.05291,-0.12312,0.039367,13.69,0.03937,,,,,,,0.9231,0.16193,-0.07724,0.143536,41.219,0.14354,0.9615,0.12064,-0.01882,0.115276,314.926,0.11528,,,,,,,RHFL_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,39,momentum,Bullish,1.5,,,,,,,0.9744,0.05148,-0.02326,0.049559,144.548,0.04956,,,,,,,0.085924,0.9744,103.884,1.0,32.927401,0.9744,0.08808,-0.06977,0.084029,85.724,0.08403,0.9744,0.1299,-0.09302,0.124183,81.38,0.12418,,,,,,,,,,,,,,,,,,,RHFL_data,
OBV_Rising + OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Rising + OBV_Trend_Bull + CDL_DragonFlyDoji,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.04557,-0.02326,0.043712,130.984,0.04371,,,,,,,0.078455,0.973,94.933,1.0,27.092567,0.973,0.07571,-0.06977,0.071782,76.821,0.07178,0.973,0.12578,-0.09302,0.119871,76.995,0.11987,,,,,,,,,,,,,,,,,,,RHFL_data,
