SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06411,-0.00876,0.058502,105.946,0.0585,,,,,,,0.066803,0.9744,105.946,0.9231,17.241087,1.0,0.0712,0.0,0.071196,,0.0712,1.0,0.07071,0.0,0.070709,,0.07071,,,,,,,,,,,,,,,,,,,SURYALAXMI_data,
MACD_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06411,-0.00876,0.058502,105.946,0.0585,,,,,,,0.066803,0.9744,105.946,0.9231,17.241087,1.0,0.0712,0.0,0.071196,,0.0712,1.0,0.07071,0.0,0.070709,,0.07071,,,,,,,,,,,,,,,,,,,SURYALAXMI_data,
OBV_Trend_Bull + CMF_Positive + RSI_Cross50_Up,OBV_Trend_Bull + CMF_Positive + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04733,-0.00876,0.042655,76.87,0.04266,,,,,,,0.05479,0.9722,76.87,0.9167,9.902691,1.0,0.06106,0.0,0.061063,,0.06106,1.0,0.06065,0.0,0.060653,,0.06065,,,,,,,,,,,,,,,,,,,SURYALAXMI_data,
Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04786,-0.00876,0.042713,72.072,0.04271,,,,,,,0.055453,0.9697,72.072,0.9091,9.028361,1.0,0.05897,0.0,0.058974,,0.05897,1.0,0.06467,0.0,0.064672,,0.06467,,,,,,,,,,,,,,,,,,,SURYALAXMI_data,
Williams_Oversold + CMF_Positive + CMF_Strong_Bull,Williams_Oversold + CMF_Positive + CMF_Strong_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07184,-0.00765,0.063894,84.554,0.06389,,,,,,,0.048576,0.9667,84.554,0.9,8.863882,1.0,0.06431,0.0,0.064311,,0.06431,1.0,0.01752,0.0,0.017522,,0.01752,,,,,,,,,,,,,,,,,,,SURYALAXMI_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.07184,-0.00765,0.063894,84.554,0.06389,,,,,,,0.048576,0.9667,84.554,0.9,8.863882,1.0,0.06431,0.0,0.064311,,0.06431,1.0,0.01752,0.0,0.017522,,0.01752,,,,,,,,,,,,,,,,,,,SURYALAXMI_data,
EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07184,-0.00765,0.063894,84.554,0.06389,,,,,,,0.048576,0.9667,84.554,0.9,8.863882,1.0,0.06431,0.0,0.064311,,0.06431,1.0,0.01752,0.0,0.017522,,0.01752,,,,,,,,,,,,,,,,,,,SURYALAXMI_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03074,-0.00765,0.028478,96.104,0.02848,,,,,,,0.026539,0.9804,96.104,0.9412,6.938258,1.0,0.04426,0.0,0.044256,,0.04426,1.0,0.00688,0.0,0.006882,,0.00688,,,,,,,,,,,,,,,,,,,SURYALAXMI_data,
VWAP_Bull + Williams_Oversold + CMF_Positive,VWAP_Bull + Williams_Oversold + CMF_Positive,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02733,-0.00765,0.024836,78.263,0.02484,,,,,,,0.030906,0.9762,78.263,0.9286,6.082346,1.0,0.05296,0.0,0.05296,,0.05296,1.0,0.01492,0.0,0.014921,,0.01492,,,,,,,,,,,,,,,,,,,SURYALAXMI_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,75,momentum,Bullish,1.5,,,,,,,0.96,0.01251,-0.04003,0.010408,16.775,0.01041,,,,,,,0.021033,0.9822,54.448,0.96,4.761206,0.9867,0.02029,-0.02981,0.01962,92.12,0.01962,1.0,0.03307,0.0,0.033071,,0.03307,,,,,,,,,,,,,,,,,,,SURYALAXMI_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.01646,-0.01721,0.01511,38.844,0.01511,,,,,,,0.030865,0.9867,38.844,0.96,3.749911,1.0,0.04112,0.0,0.041123,,0.04112,1.0,0.03636,0.0,0.036361,,0.03636,,,,,,,,,,,,,,,,,,,SURYALAXMI_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + CMF_Positive,Stoch_Bull_Zone + RSI_Bull_Momentum + CMF_Positive,combo_3,60,momentum,Bullish,1.5,,,,,,,0.9,0.02221,-0.04074,0.01591,11.006,0.01591,,,,,,,0.037489,0.9444,24.316,0.9333,3.497629,0.9667,0.04939,-0.06665,0.045522,32.015,0.04552,0.9667,0.05572,-0.08494,0.051035,29.928,0.05104,,,,,,,,,,,,,,,,,,,SURYALAXMI_data,
